Date,Open,High,Low,Close,Volume
2011-07-08,40.7361,41.0519,40.2588,40.2799,2751095
2011-07-11,39.3113,39.7886,39.1569,39.3674,3294888
2011-07-12,38.6937,39.1499,38.0479,39.0797,3663473
2011-07-13,39.0235,39.2341,38.6165,38.8902,2591089
2011-07-14,38.8902,39.0656,38.4691,38.5322,2159005
2011-07-15,38.427,39.199,38.2515,38.9533,3943639
2011-07-18,38.4129,39.3394,38.3568,39.0937,2447036
2011-07-19,39.199,39.7535,39.199,39.5289,2378834
2011-07-20,39.7886,39.9289,39.0095,39.2622,2318611
2011-07-21,39.3464,39.9781,38.9744,39.7745,2102850
2011-07-22,39.9711,39.9991,39.1779,39.7465,1744856
2011-07-25,39.7184,40.4062,39.3464,40.2518,2191201
2011-07-26,40.4273,41.1572,40.2658,40.9186,3629801
2011-07-27,41.0449,41.1011,40.2448,40.3781,2877979
2011-07-28,39.7114,40.0623,38.9604,39.9009,3880000
2011-07-29,39.3815,39.585,39.0235,39.2552,3074444
2011-08-01,39.6482,39.7815,37.9497,37.9497,3307894
2011-08-02,37.4303,37.9778,37.2127,37.2197,3577292
2011-08-03,36.9811,37.304,35.8932,36.6091,4973300
2011-08-04,37.0934,37.2478,35.3388,35.5493,4744642
2011-08-05,34.6229,35.6265,33.914,34.1947,6849386
2011-08-08,33.4788,34.4825,32.7454,32.7945,6846967
2011-08-09,32.6366,33.3034,29.5343,31.6013,12458019
2011-08-10,32.233,32.5594,29.5308,29.8326,10708995
2011-08-11,30.7556,31.3381,29.0079,31.1732,8714964
2011-08-12,31.1311,32.2435,30.5907,32.0295,5338300
2011-08-15,32.3804,32.7664,32.1804,32.4506,3434029
2011-08-16,32.0225,32.4541,31.2574,32.4541,3703660
2011-08-17,32.3207,32.7699,31.9523,32.3348,2934371
2011-08-18,31.8329,32.033,30.1941,30.7872,6003538
2011-08-19,30.7907,30.9451,29.4782,30.1906,6760574
2011-08-22,29.8853,30.9661,29.6888,30.4608,3376373
2011-08-23,30.6257,31.4996,30.5099,31.0048,4077235
2011-08-24,31.2574,31.9874,30.7591,31.6505,3708159
2011-08-25,31.9979,32.405,29.7414,30.7942,5860072
2011-08-26,30.8363,30.8819,29.5414,30.4082,3845214
2011-08-29,30.8328,31.3522,30.4082,31.2048,2491992
2011-08-30,31.3241,31.4048,30.3976,30.8012,3154242
2011-08-31,31.0328,31.9558,30.6503,31.5066,5161546
2011-09-01,31.5487,31.7136,30.731,31.1907,3756014
2011-09-02,30.5661,30.7416,29.4922,30.0432,6210199
2011-09-05,29.1483,29.594,28.3903,28.6535,4335678
2011-09-06,28.7272,29.5694,24.8178,26.4953,17824432
2011-09-07,27.1621,27.4077,25.439,27.4077,10221568
2011-09-08,27.2673,27.4428,26.5865,27.3516,5921923
2011-09-09,28.7763,28.8676,27.0638,27.3691,10459368
2011-09-12,26.5304,27.3445,26.2356,26.9796,5576989
2011-09-13,27.4533,27.5937,26.3163,26.9339,4906353
2011-09-14,26.576,27.327,26.4426,27.1901,5311391
2011-09-15,27.0076,28.0745,27.0076,27.3445,5471958
2011-09-16,27.7797,28.0534,27.1024,27.7516,9041027
2011-09-19,27.1761,27.5446,26.5584,26.8673,3435616
2011-09-20,26.7164,27.5165,26.5725,27.4042,3387127
2011-09-21,27.5586,27.5761,26.8567,26.9445,3225601
2011-09-22,26.1865,26.4216,25.653,25.839,5177455
2011-09-23,26.0636,27.8043,24.9617,27.6674,9848725
2011-09-26,28.2464,29.408,28.0534,28.8465,6112700
2011-09-27,29.6186,29.6186,28.7693,29.5624,5217531
2011-09-28,29.4115,30.3204,28.9237,29.3448,3214352
2011-09-29,29.408,30.0186,29.1273,29.4782,2758187
2011-09-30,29.6396,30.1169,28.8149,29.0922,4418420
2011-10-03,28.2499,28.7904,27.4463,28.478,2864286
2011-10-04,28.0815,28.1061,27.2463,27.7165,3694238
2011-10-05,28.271,28.3552,27.4849,28.1447,4588891
2011-10-06,28.3412,28.8746,27.9411,28.8746,5017356
2011-10-07,28.9904,29.0395,28.2219,28.7026,4182713
2011-10-10,29.1167,29.6642,28.5903,29.5975,3221746
2011-10-11,29.4993,30.8258,29.3694,30.6047,4527763
2011-10-12,30.6924,31.654,30.4713,31.482,4457634
2011-10-13,31.303,31.4539,30.6187,31.0504,3858936
2011-10-14,31.2048,32.0611,31.0995,31.475,2939085
2011-10-17,31.7066,32.1242,30.6398,30.8819,2839621
2011-10-18,30.552,31.4539,30.3801,31.1732,2215121
2011-10-19,31.3381,31.3732,30.7065,30.9416,2323073
2011-10-20,30.5205,31.3802,30.2783,30.2783,3773897
2011-10-21,30.4327,31.4224,30.0362,31.4083,4620127
2011-10-24,31.5662,31.647,30.8819,31.489,2731478
2011-10-25,31.3873,32.1453,30.8468,31.3136,3055062
2011-10-26,31.5487,31.8294,30.9205,31.4504,3116945
2011-10-27,33.6122,33.7455,32.4857,33.6929,6388366
2011-10-28,34.107,34.4334,33.3349,33.5701,3987285
2011-10-31,33.4332,33.9105,32.4927,32.4927,4057558
2011-11-01,31.5662,31.8259,30.331,30.4468,5589450
2011-11-02,30.8503,32.0295,30.4784,31.8084,3846333
2011-11-03,31.0749,33.0928,30.8925,32.7278,5919766
2011-11-04,32.8893,33.184,31.4188,31.5101,3830073
2011-11-07,32.777,33.0928,31.9874,32.3032,5616646
2011-11-08,32.4681,33.4718,32.3769,32.6717,3097175
2011-11-09,33.0156,33.2612,31.4504,32.1137,3788294
2011-11-10,31.4224,32.8401,31.3802,32.591,3103710
2011-11-11,32.605,34.1842,32.4611,33.7525,3983495
2011-11-14,34.3912,34.4895,32.8261,33.0051,3283362
2011-11-15,32.6471,33.6894,32.2892,33.156,3245136
2011-11-16,32.991,34.0754,32.8226,33.2507,2929068
2011-11-17,33.0612,33.4297,32.433,32.8331,2558880
2011-11-18,32.5032,33.0016,32.0961,32.3874,3374044
2011-11-21,32.3278,32.3418,31.0925,31.1592,3723102
2011-11-22,31.5768,31.682,30.8679,30.8679,2203254
2011-11-23,30.6012,31.2644,30.4643,30.4643,3091105
2011-11-24,30.5871,31.0855,29.9204,30.0713,2630053
2011-11-25,30.0748,30.724,29.7449,30.5275,2266451
2011-11-28,30.9837,32.0014,30.8995,32.0014,3499459
2011-11-29,31.9558,32.4752,31.5557,32.1383,2392405
2011-11-30,32.0365,34.5807,31.8154,34.2228,6141301
2011-12-01,33.9034,34.1526,32.9945,33.2297,4383307
2011-12-02,33.7666,33.8648,33.0016,33.1946,2828798
2011-12-05,33.7596,33.9561,33.2893,33.4402,2560864
2011-12-06,33.2928,33.549,32.9208,33.0156,4033165
2011-12-07,33.5666,33.6473,32.5594,33.1103,2702557
2011-12-08,33.2998,33.8192,32.591,32.6155,3700149
2011-12-09,32.2857,33.3595,32.0821,33.2507,3213476
2011-12-12,32.9489,32.9805,32.1593,32.1593,2903358
2011-12-13,32.2997,32.6927,31.7628,32.0961,2711422
2011-12-14,31.8716,32.033,31.4329,31.4434,3261290
2011-12-15,31.6399,31.7943,31.089,31.5768,4256667
2011-12-16,31.8575,32.2541,31.6013,31.6154,8943413
2011-12-19,31.3487,31.8996,31.2118,31.4083,2326932
2011-12-20,31.4539,33.0366,31.296,32.9805,3461276
2011-12-21,33.3911,33.8017,32.9138,33.0191,3227213
2011-12-22,33.2226,33.6753,33.1489,33.6367,2825689
2011-12-23,33.9631,34.0087,33.349,33.7841,1223303
2011-12-27,33.7069,34.3561,33.7069,33.8789,846577
2011-12-28,33.8613,34.2017,33.2402,33.2402,1504689
2011-12-29,33.4718,34.2017,33.4437,34.2017,2085400
2011-12-30,34.3912,34.672,33.8508,34.672,1257114
2012-01-02,34.4965,35.7037,34.4263,35.6616,2604935
2012-01-03,36.0476,36.3494,35.9002,36.2301,3037426
2012-01-04,35.9774,36.2442,35.7458,36.1459,2378926
2012-01-05,36.174,36.8197,35.9494,36.6863,3025995
2012-01-06,36.7916,36.9741,35.8301,36.3354,2397032
2012-01-09,36.2582,36.4898,35.7037,35.9704,1902487
2012-01-10,36.6793,37.8935,36.553,37.8233,3810188
2012-01-11,37.6128,37.9006,36.7495,37.1987,2683020
2012-01-12,37.304,37.9637,37.1706,37.8093,2892447
2012-01-13,38.076,38.1813,36.7004,37.0724,3418857
2012-01-16,36.946,37.8304,36.946,37.8304,1900951
2012-01-17,38.2445,38.5042,37.6409,38.5042,2679037
2012-01-18,38.5603,38.806,38.1252,38.5112,3347554
2012-01-19,38.5322,38.5954,37.6198,38.0409,3990800
2012-01-20,37.5566,37.7953,37.2057,37.5637,4237167
2012-01-23,37.4794,37.5075,36.7144,37.3742,2722031
2012-01-24,37.1847,37.5215,36.953,37.3812,2301175
2012-01-25,37.4443,37.4654,36.5881,36.9601,2489262
2012-01-26,37.4022,38.1181,37.0724,37.8444,3422616
2012-01-27,37.6198,37.9637,37.4303,37.4794,2856951
2012-01-30,37.1917,37.3461,36.8688,37.2197,1912616
2012-01-31,37.4794,37.8795,37.2899,37.5777,2489237
2012-02-01,37.704,38.3919,37.6128,38.1813,2901756
2012-02-02,38.3497,38.4691,37.9918,38.1181,2920105
2012-02-03,38.1953,38.9744,37.9216,38.6656,2316061
2012-02-06,38.6024,38.8691,38.2024,38.7779,1440426
2012-02-07,38.7919,38.834,38.2164,38.6235,1904174
2012-02-08,38.7288,39.0376,38.1252,38.2094,1659739
2012-02-09,38.3989,39.0586,38.2655,38.7709,2809594
2012-02-10,38.462,38.7709,37.9216,38.0409,2349599
2012-02-13,38.1392,38.6726,38.0409,38.6024,1604743
2012-02-14,38.4831,38.8481,38.3357,38.6024,1461370
2012-02-15,38.8832,39.2902,38.806,38.9955,1800682
2012-02-16,38.5884,39.0376,38.3708,39.0376,2370354
2012-02-17,39.2902,39.7675,39.1709,39.4236,2916083
2012-02-20,39.6201,40.3079,39.4797,40.2237,2009242
2012-02-21,40.329,40.687,39.5289,39.7535,2490497
2012-02-22,39.557,39.8377,39.1288,39.3534,2293364
2012-02-23,39.4868,39.9851,38.806,39.3183,3618382
2012-02-24,39.3815,39.5429,38.9253,39.2341,2155789
2012-02-27,39.0727,39.3955,38.455,39.2411,1930921
2012-02-28,38.5182,39.3043,38.3497,39.192,3121070
2012-02-29,39.3043,39.6763,38.8761,38.9533,2540282
2012-03-01,38.8691,39.7324,38.7919,39.7324,3053550
2012-03-02,39.6903,39.7886,39.0446,39.0586,2596924
2012-03-05,38.8621,39.0376,38.5463,38.7568,2474267
2012-03-06,38.5042,38.5814,37.1987,37.1987,3210241
2012-03-07,37.1285,37.4794,36.9671,37.4303,2008779
2012-03-08,37.5988,38.448,37.325,38.3778,3636478
2012-03-09,38.3568,38.6024,38.0199,38.3919,2359566
2012-03-12,38.3638,38.5954,38.0971,38.5814,1558067
2012-03-13,38.834,39.2622,38.5322,39.0446,2377715
2012-03-14,39.1639,39.2411,38.3848,38.7849,3110584
2012-03-15,38.5042,38.7147,38.1813,38.7147,3544485
2012-03-16,38.6165,38.7358,38.1462,38.1462,8871090
2012-03-19,38.1462,38.1883,37.5637,37.8304,2089714
2012-03-20,37.8795,38.1673,37.7181,37.9006,2182115
2012-03-21,38.1181,38.4831,37.9707,38.455,2255508
2012-03-22,38.1743,38.2655,37.2829,37.6198,3247623
2012-03-23,37.7321,37.9286,37.0724,37.5075,1980032
2012-03-26,37.8655,38.2234,37.4514,37.7812,2352146
2012-03-27,37.9707,38.2515,37.697,37.7251,1907604
2012-03-28,37.676,37.9988,37.1145,37.1145,2254941
2012-03-29,36.9952,37.1004,36.3915,36.6653,3030790
2012-03-30,37.1566,37.1566,36.6091,37.0162,2390621
2012-04-02,37.1987,37.8725,36.946,37.7883,2719774
2012-04-03,38.0058,38.3568,37.7321,37.8514,2631806
2012-04-04,37.6268,37.7812,36.6091,36.7565,2941732
2012-04-05,36.9109,36.9881,36.0125,36.4968,3044180
2012-04-10,36.3214,36.6653,35.5774,35.5774,3551019
2012-04-11,35.816,36.2793,35.4861,35.9283,2450741
2012-04-12,35.9985,36.4898,35.8301,36.3494,2776891
2012-04-13,36.1529,36.4126,35.2615,35.444,3127578
2012-04-16,35.2615,36.0827,35.2265,35.7529,2075550
2012-04-17,35.7529,37.0934,35.7458,37.0934,2855085
2012-04-18,36.7846,37.1847,36.6161,36.8688,2009462
2012-04-19,37.1917,37.5005,36.7776,36.7776,3621525
2012-04-20,36.9601,37.8655,36.8127,37.7111,3505265
2012-04-23,37.3461,37.5075,35.8511,36.0547,3486187
2012-04-24,36.4126,36.7144,36.2231,36.56,2491439
2012-04-25,36.9039,37.5286,36.5951,37.3461,3391353
2012-04-26,38.6024,38.6375,37.4163,37.9006,4206937
2012-04-27,38.0409,39.2692,37.704,39.0656,5007240
2012-04-30,39.6218,39.7235,38.6839,38.6839,2799406
2012-05-02,39.5054,39.7672,38.4731,38.6694,2958520
2012-05-03,39.0111,39.5491,38.5313,38.8148,2864339
2012-05-04,38.6839,38.7857,37.717,37.8043,2519761
2012-05-07,37.0191,37.9933,36.9391,37.9351,1995297
2012-05-08,37.7461,38.1169,37.1063,37.3172,2406286
2012-05-09,37.717,38.3786,37.5353,38.2114,3501713
2012-05-10,38.8439,38.8439,37.5498,38.1605,3268291
2012-05-11,37.9133,38.633,37.7534,38.5676,2002794
2012-05-14,37.8988,38.0878,37.1499,37.448,2816953
2012-05-15,37.8043,38.0151,36.8737,37.2081,2072972
2012-05-16,36.8591,37.7824,36.8155,37.2881,2862077
2012-05-17,37.4916,37.7606,36.8446,37.0772,1383462
2012-05-18,36.7137,37.1645,36.6483,36.8373,3991514
2012-05-21,36.6483,37.9642,36.5175,37.637,3221358
2012-05-22,37.6734,37.9206,37.2299,37.8479,3077923
2012-05-23,37.4044,37.6661,36.7283,36.9609,3147185
2012-05-24,36.7937,36.9537,36.2485,36.6774,3528360
2012-05-25,36.7137,37.2517,36.452,37.0045,2198311
2012-05-28,37.4335,37.7752,37.0191,37.0772,1287996
2012-05-29,37.5861,38.0587,37.3172,37.6807,2204281
2012-05-30,37.4117,37.9133,37.0191,37.1572,2760061
2012-05-31,37.4989,37.528,36.6047,37.179,3467773
2012-06-01,37.2154,37.2735,35.3579,35.4887,4508599
2012-06-04,35.2597,35.576,34.7436,35.2088,2357975
2012-06-05,35.2088,35.3324,34.6236,34.8708,2095904
2012-06-06,35.0852,35.8268,34.9326,35.3579,2997716
2012-06-07,35.5869,36.641,35.4851,36.1612,3594743
2012-06-08,35.8631,35.9831,35.5033,35.9613,2192961
2012-06-11,36.7574,37.1136,35.5033,36.3939,3858249
2012-06-12,36.4229,37.2226,35.5033,36.9464,3196905
2012-06-13,37.0772,37.5062,35.5033,37.4044,3426148
2012-06-14,37.3826,38.0514,37.3753,37.9206,3494019
2012-06-15,38.1605,38.9602,38.0369,38.902,8625567
2012-06-18,39.2583,39.3964,38.3713,38.7639,3019077
2012-06-19,38.7857,39.8544,38.7857,39.8326,2391978
2012-06-20,39.9489,39.9489,39.2365,39.3528,1899839
2012-06-21,39.3019,39.9562,39.1638,39.4037,2944121
2012-06-22,39.0038,39.1347,38.3132,38.4367,3160596
2012-06-25,38.2913,38.6621,37.6661,38.5094,3415404
2012-06-26,38.604,38.8875,38.4513,38.7566,2266509
2012-06-27,38.8511,39.9707,38.7275,39.9707,3080025
2012-06-28,39.9562,39.9853,38.7712,39.2728,2816087
2012-06-29,40.3124,41.2793,40.0434,41.2793,4446423
2012-07-02,41.2357,42.0936,41.1412,41.7882,2616374
2012-07-03,41.9773,42.3844,41.8319,42.3844,2587315
2012-07-04,42.348,42.5298,41.9336,42.4425,2188129
2012-07-05,42.3117,42.6752,41.6283,42.0572,3260984
2012-07-06,42.0572,42.4789,41.512,41.512,2652914
2012-07-09,41.4538,41.781,41.2212,41.5192,2474237
2012-07-10,41.7301,42.1736,41.2357,41.7374,2005411
2012-07-11,41.6574,42.1954,41.4247,41.7446,1486078
2012-07-12,41.4465,41.7519,41.083,41.4102,3025010
2012-07-13,41.7228,42.6316,41.4902,42.3844,2291719
2012-07-16,42.2317,42.4862,41.7664,41.8537,2297336
2012-07-17,41.9046,42.4789,41.9046,42.2899,2114330
2012-07-18,42.3771,42.966,42.2026,42.9369,1837183
2012-07-19,43.2059,43.9111,43.1259,43.4604,3432515
2012-07-20,43.4749,43.9402,42.5589,42.5589,4507763
2012-07-23,42.1372,42.7115,41.3084,41.3957,3242547
2012-07-24,41.3666,41.7083,41.1194,41.1194,2202919
2012-07-25,40.8359,41.6647,40.7123,41.4756,2168180
2012-07-26,41.6647,43.424,41.3302,43.4095,4462434
2012-07-27,43.4749,44.34,42.9296,44.34,3247464
2012-07-30,44.3255,44.5218,43.7512,44.4564,2456084
2012-07-31,44.7472,46.4338,44.7472,45.0089,4503955
2012-08-01,45.2197,45.9685,45.1252,45.2633,2461247
2012-08-02,45.0743,45.9903,44.0129,44.0565,3694741
2012-08-03,43.962,45.9176,43.9184,45.8013,3179846
2012-08-06,45.5396,45.6196,45.0525,45.3433,2462137
2012-08-07,45.2706,45.9903,45.2561,45.8231,2194928
2012-08-08,45.7577,45.9031,45.3578,45.8886,1928666
2012-08-09,46.1285,46.1285,45.2415,45.8013,2849229
2012-08-10,45.5614,45.6705,45.0089,45.5469,1643688
2012-08-13,45.5105,45.5832,44.9362,45.2488,1314194
2012-08-14,45.6486,46.1866,45.6196,46.1866,1846888
2012-08-15,46.1866,46.1866,45.6123,45.9249,1544587
2012-08-16,46.0485,46.0776,45.4887,45.9467,2439668
2012-08-17,46.0703,46.0703,45.4233,45.5323,3289836
2012-08-20,45.5687,45.8013,45.4887,45.6196,1743240
2012-08-21,45.7286,45.7432,45.4596,45.5105,1980081
2012-08-22,45.3578,45.3651,44.6599,44.6599,2304704
2012-08-23,45.1034,45.2197,43.9838,44.1292,2352951
2012-08-24,44.1583,44.8562,44.1001,44.6817,1767104
2012-08-27,44.4854,45.2415,44.4127,45.2415,1433061
2012-08-28,44.8926,45.0307,44.5799,44.8053,1529743
2012-08-29,44.7835,45.1688,44.3546,45.1107,1637684
2012-08-30,44.9071,45.0525,44.3691,44.4854,2471670
2012-08-31,44.3764,45.2561,44.1728,44.8344,2481911
2012-09-03,44.8635,45.6995,44.769,45.6414,2118626
2012-09-04,45.7286,45.9903,45.1979,45.2633,1766411
2012-09-05,45.3506,46.0776,45.0961,45.7359,1969780
2012-09-06,45.9031,47.7279,45.8304,47.6406,4500826
2012-09-07,47.8297,47.8515,47.1099,47.4153,2974532
2012-09-10,47.2335,47.3789,46.5356,46.8264,2553602
2012-09-11,46.7755,47.6043,46.4556,47.597,2046620
2012-09-12,47.9096,48.404,47.3571,47.8006,2911489
2012-09-13,47.6188,47.8224,47.1972,47.5316,2222830
2012-09-14,48.3458,48.3458,46.9573,47.1826,3327966
2012-09-17,47.1899,47.7933,47.1608,47.6697,2670224
2012-09-18,47.3571,47.9242,47.1972,47.328,2743125
2012-09-19,47.4007,47.677,47.2626,47.5679,2422102
2012-09-20,47.1172,48.0914,47.0227,47.9096,3441853
2012-09-21,48.0187,49.6181,47.9096,49.0728,9947195
2012-09-24,49.2546,49.778,49.131,49.2182,2435415
2012-09-25,49.4654,49.8289,49.2691,49.6908,1974805
2012-09-26,49.3927,49.669,48.9274,49.0728,2949465
2012-09-27,49.4363,49.9816,49.3055,49.7271,2644601
2012-09-28,50.0688,50.0834,48.5857,48.5857,2929036
2012-10-01,48.7748,50.1197,48.7239,49.8217,2799921
2012-10-02,49.48,49.6835,49.0001,49.0001,2062512
2012-10-03,48.7311,49.3927,48.5857,49.1455,1249999
2012-10-04,49.4145,49.6472,48.7239,48.9129,2277152
2012-10-05,49.051,50.1706,48.9565,50.1706,2114417
2012-10-08,49.6181,49.8653,49.1019,49.6036,1554582
2012-10-09,49.7417,50.0543,49.1964,49.32,1558913
2012-10-10,49.32,49.749,49.1674,49.2546,1813221
2012-10-11,49.1383,50.1633,49.0292,49.8507,2851975
2012-10-12,49.7271,49.7853,49.1455,49.4145,1633010
2012-10-15,49.4727,50.207,49.3927,49.6326,1448422
2012-10-16,50.0179,51.1593,49.9452,51.1521,2561162
2012-10-17,51.203,51.2539,50.4905,50.6141,2475844
2012-10-18,50.7304,50.854,50.4396,50.5196,2436472
2012-10-19,50.3233,50.4978,49.8507,50.207,4257948
2012-10-22,50.0034,50.1706,49.6544,49.7926,1450967
2012-10-23,49.9089,49.9089,47.8878,47.8878,3059189
2012-10-24,48.2659,48.5494,47.9533,48.1568,2251008
2012-10-25,48.2513,48.8838,48.1568,48.484,2131733
2012-10-26,48.2513,48.9056,48.0914,48.8184,1637226
2012-10-29,48.513,48.7457,48.2949,48.3458,1071892
2012-10-30,48.3676,49.1819,48.1495,49.1819,1600293
2012-10-31,49.3636,49.7053,48.8475,48.8475,2847760
2012-11-01,48.7093,49.4654,48.5349,49.0728,1383790
2012-11-02,48.9783,49.3636,48.5421,49.0219,1540448
2012-11-05,48.7093,49.3346,48.6439,49.1601,1666254
2012-11-06,49.4073,49.6472,49.1892,49.5745,1456277
2012-11-07,49.9743,50.047,48.0332,48.1714,2688072
2012-11-08,48.3749,49.0074,47.9969,48.2441,2404753
2012-11-09,48.4113,48.6584,47.2844,47.7788,2303403
2012-11-12,47.8297,48.2441,47.3862,48.0841,1202151
2012-11-13,47.9314,48.6366,47.8733,48.4622,1862307
2012-11-14,48.3313,48.8329,48.2077,48.3386,1933080
2012-11-15,47.9533,48.0114,47.0009,47.5679,2523816
2012-11-16,47.7788,48.215,47.488,47.488,3470092
2012-11-19,47.9169,48.2804,47.517,48.2731,2009365
2012-11-20,48.1859,48.9638,48.0696,48.8911,1673290
2012-11-21,48.8838,49.2546,48.484,49.2546,1787575
2012-11-22,49.3855,49.9743,49.32,49.9016,1755578
2012-11-23,50.2724,50.7013,50.0107,50.7013,1443506
2012-11-26,50.4323,50.585,50.1924,50.3815,1106597
2012-11-27,50.6359,50.7595,50.2869,50.4105,1653381
2012-11-28,50.236,50.9267,50.1706,50.9267,1760213
2012-11-29,51.2539,51.3629,50.7159,50.9194,2214670
2012-11-30,50.7086,50.934,50.5632,50.5632,1627896
2012-12-03,50.6723,51.472,50.5777,50.9703,1928199
2012-12-04,50.9194,51.2757,50.8395,51.1085,1364113
2012-12-05,51.1085,51.3193,50.7231,50.9994,1835906
2012-12-06,51.3193,53.1077,51.2248,52.7369,4189677
2012-12-07,52.7878,53.1368,52.1699,52.2717,2261861
2012-12-10,52.0608,52.6352,52.0099,52.4898,1477756
2012-12-11,52.3589,52.9114,51.9445,52.6424,1994889
2012-12-12,52.6788,52.9841,52.4171,52.5261,2238910
2012-12-13,52.7515,52.8242,52.2135,52.6642,2023495
2012-12-14,52.7442,52.9841,52.3953,52.6715,1693289
2012-12-17,52.6788,52.9042,52.0826,52.5407,1476270
2012-12-18,52.8169,52.9405,52.5261,52.7006,1828355
2012-12-19,52.6352,52.7079,51.9082,51.93,2742182
2012-12-20,51.7555,52.6352,51.5519,52.6352,2152418
2012-12-21,52.2499,53.0496,52.0608,53.035,5431316
2012-12-27,52.5843,52.8024,52.1917,52.6424,1399931
2012-12-28,52.6134,52.9987,52.1553,52.2644,971481
2013-01-02,53.2095,53.2459,51.8645,52.3226,3506502
2013-01-03,52.3007,52.657,52.0826,52.3153,1387572
2013-01-04,52.3007,52.9769,52.2499,52.926,1557209
2013-01-07,52.7442,52.8533,51.9154,52.0681,1822959
2013-01-08,52.0826,52.4825,51.9445,52.2862,1472734
2013-01-09,52.5552,52.9478,52.1335,52.577,1556084
2013-01-10,52.6715,52.9623,52.1481,52.3516,1405520
2013-01-11,52.3153,53.0568,52.1626,52.9769,1370529
2013-01-14,52.846,53.2386,52.7297,52.8969,1421845
2013-01-15,52.6134,52.7369,52.0754,52.4534,1558357
2013-01-16,52.468,52.8896,52.4389,52.8387,1264773
2013-01-17,52.7442,53.5076,52.4461,53.0205,1700988
2013-01-18,52.9841,53.1877,52.5625,52.7079,2698649
2013-01-21,52.8387,53.115,52.7588,52.9623,840262
2013-01-22,53.0496,53.4858,52.5261,53.0859,1918315
2013-01-23,52.8096,52.9987,52.7151,52.9841,1886788
2013-01-24,53.0714,53.1077,52.5625,52.6497,1586434
2013-01-25,52.6497,55.3978,52.577,55.1942,4027331
2013-01-28,54.8162,55.2597,54.2128,55.0197,1918903
2013-01-29,54.3873,54.5254,53.4858,53.4858,3133247
2013-01-30,53.4858,53.6893,52.9841,53.3985,1882185
2013-01-31,52.9551,53.1513,52.577,52.8387,2008283
2013-02-01,52.5625,53.0714,51.9518,53.0714,2621298
2013-02-04,53.0205,53.2604,52.228,52.2935,2703629
2013-02-05,51.8355,52.2135,51.5883,52.1263,2322785
2013-02-06,52.0681,52.2789,50.2942,50.9631,3286433
2013-02-07,51.1448,52.1408,50.5705,51.4865,2812359
2013-02-08,51.472,51.6901,51.0212,51.5883,1753151
2013-02-11,51.0721,51.4792,50.854,51.0139,1517480
2013-02-12,50.8685,51.5955,50.8177,51.5228,1432985
2013-02-13,51.77,52.0463,51.2684,51.661,1684421
2013-02-14,51.472,51.7119,50.5996,50.6286,2072323
2013-02-15,50.6214,50.7522,49.9307,50.1706,3210045
2013-02-18,50.207,50.5123,49.9016,50.3742,1211917
2013-02-19,50.207,52.4025,50.207,52.1917,2870222
2013-02-20,52.1117,53.0423,52.1117,52.8024,2206616
2013-02-21,52.4898,52.7297,51.6464,51.8209,2764691
2013-02-22,52.1408,53.1005,51.9227,53.0714,2006936
2013-02-25,53.1586,54.5835,53.1586,53.6166,2918934
2013-02-26,52.0754,53.4712,52.0536,52.9042,3847381
2013-02-27,53.1659,53.7039,52.5988,53.6966,2293266
2013-02-28,53.3767,55.5577,53.3767,55.1506,4009304
2013-03-01,54.918,55.4269,54.0746,54.7944,2236154
2013-03-04,54.3945,55.2815,54.3582,54.9398,1786383
2013-03-05,55.0343,56.7573,54.5835,56.6991,3410176
2013-03-06,56.7864,57.7824,56.641,56.8736,2433143
2013-03-07,56.9609,57.0699,56.3865,56.8809,1545260
2013-03-08,56.9827,57.3098,56.7137,57.1499,2121261
2013-03-11,56.8518,56.9245,56.3647,56.4883,1524599
2013-03-12,56.2266,56.5755,55.7177,56.0012,1837861
2013-03-13,55.834,56.2993,55.6159,56.1248,1362852
2013-03-14,56.4519,57.288,56.4447,57.2517,1985383
2013-03-15,57.5933,57.5933,56.7137,57.1063,6031079
2013-03-18,56.3502,56.9899,56.1975,56.8663,1810108
