Date,Open,High,Low,Close,Volume
2013-05-08,11.5375,11.6968,11.4715,11.6968,73731
2013-05-09,11.1725,11.3007,11.1376,11.3007,10280
2013-05-10,11.3007,11.456,11.3007,11.4249,28280
2013-05-13,11.324,11.3783,11.1609,11.2657,66843
2013-05-14,11.3861,11.4832,11.2463,11.421,15443
2013-05-15,11.4133,11.6968,11.4133,11.6307,47047
2013-05-16,11.5647,11.7783,11.5337,11.7667,56746
2013-05-17,11.7084,11.8055,11.6191,11.7395,44063
2013-05-20,11.7356,11.7977,11.5531,11.7162,20818
2013-05-21,11.7667,11.7706,11.588,11.6463,49801
2013-05-22,11.6812,11.8172,11.6502,11.8172,39478
2013-05-23,11.3473,11.4754,11.2774,11.3706,53627
2013-05-24,11.5608,11.5958,11.421,11.5142,21374
2013-05-27,11.5725,11.6307,11.4987,11.6074,13018
2013-05-28,11.5919,12.0074,11.5919,11.9958,57493
2013-05-29,11.856,11.9764,11.8094,11.9764,23566
2013-05-30,11.79,12.1783,11.79,12.1278,35758
2013-05-31,12.0657,12.1705,11.9065,12.1705,33010
2013-06-03,12.0385,12.2404,11.9337,12.0074,72414
2013-06-04,12.1783,12.3026,12.1783,12.2249,30263
2013-06-05,12.2016,12.3259,11.9725,11.9958,22563
2013-06-06,11.9065,11.9764,11.6191,11.7395,53435
2013-06-07,11.6502,12.19,11.6502,12.19,36933
2013-06-10,12.1162,12.2948,12.1162,12.2133,65835
2013-06-11,12.1628,12.1628,11.7045,11.8676,29265
2013-06-12,11.8443,11.9608,11.7356,11.7356,52407
2013-06-13,11.6036,12.0269,11.4676,11.922,33425
2013-06-14,12.0851,12.1123,11.9608,11.9686,14920
2013-06-17,12.023,12.3569,11.9647,12.2793,22757
2013-06-18,12.2404,12.4385,12.2404,12.3414,27816
2013-06-19,12.4385,12.4385,12.2249,12.2327,26274
2013-06-20,12.1006,12.1667,11.7628,11.7628,34699
2013-06-21,11.9142,11.9337,11.456,11.456,53860
2013-06-24,11.5065,11.5764,11.1725,11.2579,57969
2013-06-25,11.4133,11.5997,11.3744,11.5026,28413
2013-06-26,11.5142,11.8832,11.4948,11.7084,24289
2013-06-27,11.7589,11.8405,11.7045,11.8172,16594
2013-06-28,11.8676,11.9259,11.6152,11.6851,20449
2013-07-01,11.9026,12.0152,11.7434,11.9142,24790
2013-07-02,11.9764,11.9919,11.8094,11.8249,10829
2013-07-03,11.689,11.689,11.4987,11.6579,43181
2013-07-04,11.7667,12.1356,11.7511,12.0696,24066
2013-07-05,12.1938,12.3492,11.9764,11.9764,60221
2013-07-08,12.1472,12.4657,12.1472,12.3919,32650
2013-07-09,12.4579,12.6055,12.4579,12.5977,22446
2013-07-10,12.5666,12.7414,12.5433,12.7065,17897
2013-07-11,12.8152,12.854,12.4385,12.4734,33269
2013-07-12,12.5666,12.6676,12.4152,12.5162,45135
2013-07-15,12.5861,12.6365,12.388,12.5705,35209
2013-07-16,12.4463,12.5045,12.3414,12.4307,21955
2013-07-17,12.4268,12.5899,12.3569,12.5084,35221
2013-07-18,12.4929,12.8152,12.4929,12.8152,19010
2013-07-19,12.7181,12.8851,12.7181,12.8424,25827
2013-07-22,12.9783,13.0482,12.9084,13.0055,34537
2013-07-23,13.0288,13.0598,12.9084,12.9084,10600
2013-07-24,12.889,13.0288,12.8734,12.8734,10691
2013-07-25,12.9162,13.0094,12.7647,12.9395,13717
2013-07-26,13.1026,13.1647,12.8385,12.8696,18271
2013-07-29,12.92,13.0327,12.854,12.9822,28567
2013-07-30,13.021,13.0987,12.8929,12.9511,26719
2013-07-31,12.9239,12.9822,12.7647,12.92,12961
2013-08-01,12.9628,13.0754,12.8967,13.0637,13400
2013-08-02,13.1725,13.5258,13.1142,13.386,75888
2013-08-05,13.4521,13.5841,13.4093,13.5647,23570
2013-08-06,13.4715,13.5181,13.1919,13.3627,17559
2013-08-07,13.1763,13.3394,13.0948,13.3394,13710
2013-08-08,13.2734,13.5491,13.2734,13.4676,18123
2013-08-09,13.4909,13.5841,13.4132,13.553,23936
2013-08-12,13.553,13.6773,13.5375,13.6113,46936
2013-08-13,13.7045,13.7239,13.5336,13.6657,22140
2013-08-14,13.5919,13.887,13.5919,13.887,96325
2013-08-15,13.7433,13.8365,13.5569,13.8365,9903
2013-08-16,13.7977,14.0967,13.7705,14.0967,48054
2013-08-19,14.0618,14.0851,13.9491,14.0423,18708
2013-08-20,13.7899,13.7899,13.2928,13.4171,59985
2013-08-21,13.5025,13.5025,13.0676,13.1919,35234
2013-08-22,13.2812,13.5725,13.2812,13.4326,14148
2013-08-23,13.487,13.6346,13.3433,13.5919,9205
2013-08-26,13.5686,13.5686,13.3394,13.4171,9488
2013-08-27,13.2812,13.3123,12.8463,13.1259,92944
2013-08-28,12.8152,12.9589,12.5589,12.9045,98505
2013-08-29,12.9783,13.1064,12.9317,13.0715,11219
2013-08-30,13.1259,13.1453,12.7298,12.7298,22267
2013-09-02,13.2501,13.2773,13.087,13.1142,24939
2013-09-03,13.1375,13.1841,12.9317,13.0171,20213
2013-09-04,13.122,13.1686,12.8074,13.0987,11652
2013-09-05,13.1608,13.3977,13.0132,13.1958,34992
2013-09-06,13.1608,13.4831,13.0793,13.4831,55492
2013-09-09,13.4016,13.6424,13.4016,13.6424,49715
2013-09-10,13.786,14.0656,13.7433,14.0656,32742
2013-09-11,13.9375,14.0501,13.887,14.019,17136
2013-09-12,14.019,14.12,13.7744,13.8987,19712
2013-09-13,13.7938,13.8792,13.6113,13.8249,21813
2013-09-16,13.9336,14.0501,13.9025,14.0035,38839
2013-09-17,13.9647,14.0307,13.8676,13.9957,19835
2013-09-18,13.9297,14.1511,13.9297,14.1511,34061
2013-09-19,13.8559,13.9064,13.7045,13.8559,38818
2013-09-20,13.7744,13.8171,13.5375,13.7356,38409
2013-09-23,13.5841,13.7123,13.4171,13.5686,20577
2013-09-24,13.5453,13.7045,13.487,13.6657,21273
2013-09-25,13.5181,13.7666,13.4987,13.7666,8801
2013-09-26,13.7239,13.7239,13.4365,13.553,16313
2013-09-27,13.6074,13.6074,13.4132,13.553,19885
2013-09-30,13.3744,13.4715,13.1996,13.3627,43111
2013-10-01,13.3899,13.553,13.3511,13.5375,49891
2013-10-02,13.5375,13.5375,13.2229,13.3589,11688
2013-10-03,13.4288,13.4521,13.3006,13.4482,7063
2013-10-04,13.3899,13.5336,13.3394,13.4676,18524
2013-10-07,13.4093,13.4637,13.2385,13.4365,32623
2013-10-08,13.4482,13.5414,13.3123,13.32,18659
2013-10-09,13.3394,13.7045,13.3317,13.522,45287
2013-10-10,13.8404,14.2054,13.7511,14.1084,49333
2013-10-11,14.2132,14.2132,14.1045,14.1122,29572
2013-10-14,14.0851,14.2249,13.8754,14.1666,58061
2013-10-15,14.2909,14.5278,14.2909,14.3647,53408
2013-10-16,14.3375,14.6909,14.3375,14.5744,52045
2013-10-17,14.6249,14.6676,14.3608,14.6132,29867
2013-10-18,14.7181,14.7181,14.4889,14.6093,22952
2013-10-21,14.5977,14.6443,14.419,14.419,21310
2013-10-22,14.4928,14.6753,14.4113,14.4812,33540
2013-10-23,14.5161,14.6016,14.3297,14.6016,25145
2013-10-24,14.555,14.6171,14.3996,14.6016,16959
2013-10-25,14.2598,14.2753,14.0074,14.2753,49046
2013-10-28,14.2443,14.2443,13.8249,13.9724,52330
2013-10-29,13.8443,14.2249,13.8171,14.1938,32232
2013-10-30,14.2909,14.3647,14.0113,14.1355,14738
2013-10-31,14.0152,14.3219,14.0152,14.3219,16454
2013-11-01,14.3142,14.3685,14.2443,14.2831,13101
2013-11-04,14.353,14.388,14.2792,14.2909,30906
2013-11-05,14.3375,14.3375,13.8249,14.0423,27066
2013-11-06,14.054,14.2249,14.0229,14.1938,13703
2013-11-07,14.1239,14.4928,14.0113,14.0928,54130
2013-11-08,14.0268,14.1588,13.6424,14.0152,61813
2013-11-11,14.1161,14.4501,14.0928,14.4307,37614
2013-11-12,14.4423,14.4423,14.3064,14.3414,9647
2013-11-13,14.2598,14.2598,13.9996,14.12,24009
2013-11-14,14.3724,14.4579,14.2792,14.4307,11855
2013-11-15,14.5084,14.5084,14.3219,14.3841,27502
2013-11-18,14.3219,14.5588,14.2132,14.5588,32788
2013-11-19,14.3918,14.4074,14.2715,14.3685,8518
2013-11-20,14.2598,14.4229,14.2482,14.3103,17330
2013-11-21,14.1511,14.6482,14.12,14.6482,41767
2013-11-22,14.6637,14.8268,14.652,14.7414,35730
2013-11-25,14.8579,14.9977,14.8384,14.8384,78066
2013-11-26,14.8423,14.9549,14.7802,14.7802,14063
2013-11-27,14.8268,14.9666,14.8035,14.9666,15331
2013-11-28,14.9122,15.0404,14.9122,15.0404,33423
2013-11-29,14.9977,15.0714,14.9588,15.0481,27333
2013-12-02,14.9821,15.0093,14.9045,14.9899,45158
2013-12-03,15.1064,15.2656,14.3685,14.4812,90856
2013-12-04,14.4967,14.5239,14.252,14.5239,46353
2013-12-05,14.3452,14.4268,14.1239,14.1239,43535
2013-12-06,14.1821,14.3802,14.0501,14.3802,29347
2013-12-09,14.4151,14.4151,14.2831,14.3375,22945
2013-12-10,14.2909,14.4423,14.155,14.155,13843
2013-12-11,14.1821,14.2986,14.0618,14.0618,17969
2013-12-12,14.0812,14.1899,13.9414,13.9414,38847
2013-12-13,13.9491,14.3608,13.9491,14.2326,32635
2013-12-16,14.3802,14.5122,14.3685,14.5122,20855
2013-12-17,14.4074,14.4268,14.252,14.252,16119
2013-12-18,14.3957,14.5938,14.3258,14.5938,16740
2013-12-19,14.9744,15.1142,14.9472,15.1064,30693
2013-12-20,15.1064,15.3161,15.0986,15.2617,77303
2013-12-23,15.3938,15.4598,15.351,15.3977,47274
2013-12-27,15.4559,15.6384,15.4559,15.6384,73227
2013-12-30,15.685,15.685,15.6656,15.6656,22077
2014-01-02,15.751,15.786,15.2773,15.2773,21547
2014-01-03,15.3705,15.4171,15.2695,15.4171,11023
2014-01-06,15.3938,15.5336,15.3239,15.4132,27329
2014-01-07,15.3782,15.7782,15.3394,15.7627,13856
2014-01-08,15.751,15.9141,15.7316,15.8947,10555
2014-01-09,15.8559,15.8559,15.6617,15.72,12910
2014-01-10,15.8598,16.0268,15.6734,15.6734,60782
2014-01-13,15.8442,15.8442,15.6656,15.7161,8818
2014-01-14,15.4947,15.5957,15.4093,15.5957,36613
2014-01-15,15.6074,15.9413,15.5802,15.8287,26566
2014-01-16,15.9724,15.9724,15.6423,15.7161,25007
2014-01-17,15.72,15.72,15.5064,15.6928,23585
2014-01-20,15.6307,15.6307,15.4326,15.5025,17987
2014-01-21,15.5025,15.5918,15.4171,15.5219,31061
2014-01-22,15.5413,15.5918,15.351,15.4947,15065
2014-01-23,15.4792,15.5879,15.0093,15.0714,29678
2014-01-24,15.2268,15.2617,14.5278,14.652,78903
2014-01-27,14.5394,14.7142,14.4074,14.4656,66775
2014-01-28,14.6831,15.1375,14.6831,15.1336,38645
2014-01-29,15.3743,15.4714,14.7569,14.8384,88034
2014-01-30,14.8229,15.2345,14.8113,15.1957,25566
2014-01-31,15.1064,15.1608,14.7103,15.0714,67815
2014-02-03,15.0365,15.0909,14.5588,14.6909,53536
2014-02-04,14.4151,14.8307,14.4151,14.7841,36790
2014-02-05,14.6443,14.7647,14.5627,14.6054,31897
2014-02-06,14.6792,14.986,14.52,14.9355,41903
2014-02-07,14.9278,15.1064,14.7142,15.1064,28485
2014-02-10,15.1103,15.1219,14.986,15.1219,21332
2014-02-11,15.1413,15.3899,15.1413,15.3899,34878
2014-02-12,15.3355,15.4986,15.2734,15.4792,37185
2014-02-13,15.2928,15.4598,15.2345,15.4326,10784
2014-02-14,15.5258,15.6268,15.4637,15.6268,11014
2014-02-17,15.7044,15.7044,15.5025,15.5724,28176
2014-02-18,15.5569,15.5569,15.3122,15.5258,40770
2014-02-19,15.4676,15.5064,15.2617,15.4947,35561
2014-02-20,15.0909,15.2811,15.052,15.2811,19335
2014-02-21,15.0326,15.3588,14.8113,15.3588,77015
2014-02-24,15.2423,15.351,15.1646,15.351,38129
2014-02-25,15.1103,15.1297,15.0132,15.1025,13398
2014-02-26,15.0287,15.0287,14.7647,14.8967,26556
2014-02-27,14.788,14.788,14.4617,14.7103,62831
2014-02-28,14.7375,14.7452,14.5239,14.7452,19934
2014-03-03,14.3841,14.4734,14.1666,14.2054,81572
2014-03-04,14.4617,14.7414,14.4617,14.7414,50499
2014-03-05,14.6171,14.7103,14.4967,14.7025,41873
2014-03-06,14.8113,14.8734,14.6559,14.7996,30908
2014-03-07,14.6792,14.8151,14.5006,14.5783,31845
2014-03-10,14.5355,14.7181,14.3685,14.5278,29442
2014-03-11,14.5355,14.5355,14.3608,14.4268,9959
2014-03-12,14.2909,14.3064,14.1666,14.3064,22933
2014-03-13,14.2792,14.2792,14.0423,14.0928,21790
2014-03-14,13.988,13.988,13.6385,13.8792,73264
2014-03-17,13.7666,14.1977,13.7666,14.1045,41029
2014-03-18,14.1122,14.4812,14.1084,14.2676,21998
2014-03-19,14.252,14.3957,14.1744,14.2404,26513
2014-03-20,14.221,14.7802,14.221,14.7258,26470
2014-03-21,14.8579,14.9278,14.7181,14.7491,27690
2014-03-24,14.7375,14.7375,14.3219,14.3219,15942
2014-03-25,14.4695,14.7103,14.3996,14.6365,19915
2014-03-26,14.7142,14.9627,14.6753,14.9083,14470
2014-03-27,14.8501,14.9394,14.8074,14.8074,11336
2014-03-28,14.8889,14.9045,14.6132,14.7841,33615
2014-03-31,14.8812,14.9083,14.6404,14.7064,10352
2014-04-01,14.7103,14.8734,14.6287,14.7569,8863
2014-04-02,14.9122,15.0481,14.8695,14.9899,19821
2014-04-03,15.0054,15.2035,14.9744,15.0909,33032
2014-04-04,15.1413,15.3161,15.1413,15.3161,32880
2014-04-07,15.0637,15.0637,14.6792,14.7452,21511
2014-04-08,14.7647,14.8113,14.2326,14.5006,51172
2014-04-09,14.5433,14.555,14.3918,14.555,23094
2014-04-10,14.6715,14.6715,14.2831,14.2831,17994
2014-04-11,14.1821,14.1821,13.887,14.019,50327
2014-04-14,14.1161,14.221,13.9258,14.2171,16934
2014-04-15,14.2016,14.2249,13.8637,13.8637,19279
2014-04-16,14.1588,14.2637,14.0967,14.1627,13190
2014-04-17,14.2559,14.4035,14.2054,14.4035,22919
2014-04-22,14.4113,14.7996,14.353,14.7181,33331
2014-04-23,14.7258,14.7569,14.6093,14.6171,59580
2014-04-24,14.6171,14.7802,14.4812,14.6016,19445
2014-04-25,14.5821,14.6249,14.4462,14.5239,20442
2014-04-28,14.5317,14.6054,14.5084,14.5705,3102
2014-04-29,14.6637,14.9355,14.6637,14.8501,30031
2014-04-30,14.7918,14.8346,14.5627,14.5899,50069
2014-05-02,14.1433,14.252,14.0656,14.0656,34550
2014-05-05,14.1239,14.1239,13.8171,13.9647,35300
2014-05-06,14.0346,14.0346,13.5569,13.5763,54534
2014-05-07,13.421,13.8249,13.2851,13.5375,49644
2014-05-08,13.6191,13.7472,13.3783,13.7045,38425
2014-05-09,13.5608,13.6657,13.4948,13.4948,9490
2014-05-12,13.5919,13.5919,13.3822,13.588,44160
2014-05-13,13.5919,13.786,13.4559,13.786,51186
2014-05-14,13.8365,13.8365,13.6035,13.6191,17501
2014-05-15,13.6695,13.72,13.2229,13.2229,79055
2014-05-16,13.2695,13.3084,13.1414,13.1841,34679
2014-05-19,13.1919,13.3317,13.0327,13.3239,26817
2014-05-20,13.3356,13.5802,13.3356,13.4326,26264
2014-05-21,13.4365,13.6152,13.3977,13.5491,15589
2014-05-22,13.6462,13.6462,13.4288,13.522,17679
2014-05-23,13.6229,13.7084,13.5919,13.6307,14458
2014-05-26,13.7472,13.821,13.6695,13.7744,23892
2014-05-27,13.8365,13.9802,13.8365,13.8676,17165
2014-05-28,14.1122,14.1122,13.988,13.9919,31545
2014-05-29,14.019,14.019,13.9414,13.9414,2434
2014-05-30,13.9491,14.0579,13.9491,14.0035,6934
2014-06-02,14.0928,14.1045,13.9608,13.9608,11467
2014-06-03,14.0229,14.0307,13.9103,13.9103,20132
2014-06-04,13.988,14.0501,13.8055,13.9686,23247
2014-06-05,14.0695,14.4384,13.9608,14.2132,61717
2014-06-06,14.3297,14.6404,14.3297,14.52,30481
2014-06-09,14.555,14.6093,14.4579,14.4579,5856
2014-06-10,14.5666,14.5899,14.3258,14.3452,13210
2014-06-11,14.4268,14.4268,14.2598,14.4151,14072
2014-06-12,14.3724,14.4035,14.155,14.2404,12416
2014-06-13,14.1666,14.1666,13.9025,14.0967,22001
2014-06-16,13.9919,14.0229,13.8792,13.9181,12466
2014-06-17,13.9336,14.0152,13.7317,13.9647,20926
2014-06-18,13.9258,14.019,13.8482,13.9181,11546
2014-06-19,13.9919,14.1588,13.9919,14.1588,16646
2014-06-20,14.1278,14.1278,13.9647,14.0229,13276
2014-06-23,13.9064,13.9258,13.7627,13.9025,18400
2014-06-24,13.9414,13.9414,13.7084,13.8326,20721
2014-06-25,13.8443,13.8443,13.5725,13.6307,23659
2014-06-26,13.8132,13.8365,13.4715,13.6074,26543
2014-06-27,13.6928,13.7394,13.5453,13.553,20446
2014-06-30,13.5569,13.6035,13.3977,13.4987,16946
2014-07-01,13.6424,13.7123,13.5608,13.6462,24265
2014-07-02,13.689,13.7317,13.6346,13.6346,6583
2014-07-03,13.8016,14.1084,13.7822,14.0695,23546
2014-07-04,14.0423,14.155,14.0385,14.1317,15495
2014-07-07,13.9957,14.0618,13.7899,13.7899,17646
2014-07-08,13.8404,13.8404,13.5996,13.5996,29609
2014-07-09,13.6074,13.7666,13.5802,13.6773,17068
2014-07-10,13.6851,13.6967,13.3822,13.5491,39497
2014-07-11,13.7705,13.8754,13.6268,13.6695,18903
2014-07-14,13.7511,13.9064,13.7511,13.755,7535
2014-07-15,13.7317,13.7511,13.5025,13.5258,16011
2014-07-16,13.6695,13.9181,13.6695,13.8598,16520
2014-07-17,13.7511,13.7899,13.5802,13.5802,38610
2014-07-18,13.5453,13.5958,13.4676,13.4754,26789
2014-07-21,13.5763,13.5919,13.4365,13.4365,29111
2014-07-22,13.5919,13.7356,13.5608,13.7356,11135
2014-07-23,13.7084,13.887,13.7084,13.7899,14027
2014-07-24,13.6618,13.9802,13.6501,13.8676,13932
2014-07-25,13.8948,13.9724,13.6113,13.6501,37903
2014-07-28,13.8055,13.8055,13.5919,13.7006,8758
2014-07-29,13.7123,13.9025,13.7006,13.7317,20181
2014-07-30,13.7783,13.9647,13.5763,13.5763,19969
2014-07-31,13.5763,13.5763,13.2113,13.2579,69528
2014-08-01,13.6462,13.7511,13.3977,13.4676,81968
2014-08-04,13.9025,13.9919,13.7317,13.7317,58115
2014-08-05,13.9802,14.0501,13.8365,13.8365,38160
2014-08-06,13.8288,13.8288,13.5919,13.6695,32208
2014-08-07,13.6851,13.821,13.4987,13.4987,25291
2014-08-08,13.4288,13.7161,13.4016,13.6307,27027
2014-08-11,13.7744,13.9763,13.6695,13.9763,26692
2014-08-12,13.8676,14.0618,13.8249,13.8792,20846
2014-08-13,14.0579,14.1588,14.0035,14.0579,19749
2014-08-14,14.0462,14.1899,13.9647,14.1122,19398
2014-08-15,14.186,14.3685,14.0074,14.0501,13713
2014-08-18,14.252,14.2559,14.0734,14.0734,19952
2014-08-19,14.1977,14.252,14.1821,14.221,10243
2014-08-20,14.1355,14.1938,14.0307,14.0618,11544
2014-08-21,14.1006,14.3763,14.0812,14.287,12042
2014-08-22,14.3996,14.4967,14.2637,14.2637,20864
2014-08-25,14.4773,14.5278,14.3918,14.5045,9529
2014-08-26,14.6287,14.7452,14.5394,14.7452,11495
2014-08-27,14.6792,14.7724,14.6753,14.7258,13091
2014-08-28,14.6365,14.6676,14.4656,14.5666,31514
2014-08-29,14.5627,14.7103,14.5006,14.7103,12130
2014-09-01,14.6715,14.6831,14.4773,14.6831,3782
2014-09-02,14.7569,14.7724,14.6404,14.6986,14738
2014-09-03,14.7802,14.9472,14.7802,14.9355,29453
2014-09-04,14.8462,15.3122,14.8462,15.2229,46178
2014-09-05,15.2617,15.3044,14.9899,15.0714,16858
2014-09-08,15.0598,15.1103,15.0015,15.0132,24743
2014-09-09,15.0054,15.0559,14.9006,14.92,17592
2014-09-10,14.8268,15.0404,14.819,15.0054,13149
2014-09-11,15.0909,15.1219,14.9588,15.0481,17921
2014-09-12,15.1142,15.1413,15.0093,15.1413,30269
2014-09-15,15.0831,15.2695,15.0676,15.2112,15950
2014-09-16,15.2112,15.2112,15.0093,15.087,17912
2014-09-17,15.1685,15.3083,15.1452,15.3083,21988
2014-09-18,15.3122,15.4753,15.3006,15.4753,28993
2014-09-19,15.4909,15.5258,15.3705,15.5258,22137
2014-09-22,15.3782,15.5452,15.3588,15.4947,35767
2014-09-23,15.4481,15.487,15.2384,15.254,23917
2014-09-24,15.254,15.2734,15.1841,15.2423,7213
2014-09-25,15.3743,15.5064,15.1763,15.1763,18804
2014-09-26,15.1763,15.4171,15.1763,15.4054,12757
2014-09-29,15.4132,15.4132,14.9821,15.0404,41320
2014-09-30,15.1802,15.2384,15.0287,15.1996,23507
2014-10-01,15.1258,15.153,15.0054,15.0054,6081
2014-10-02,15.0054,15.153,14.6326,14.6326,29614
2014-10-06,14.9433,14.9472,14.7491,14.7491,7138
2014-10-07,14.7685,14.7685,14.5627,14.5627,5441
2014-10-08,14.5433,14.6598,14.4151,14.4307,28928
2014-10-09,14.621,14.621,14.1744,14.3064,21925
2014-10-10,14.1355,14.3219,14.0307,14.1938,45585
2014-10-13,13.9996,14.2404,13.988,14.1472,20470
2014-10-15,14.0928,14.0967,13.386,13.386,36720
2014-10-16,13.4288,13.5025,12.7608,13.3123,77461
2014-10-17,13.2501,13.6501,13.1763,13.6501,37588
2014-10-20,13.5763,13.6035,13.3511,13.4132,18348
2014-10-21,13.3977,13.8365,13.3977,13.7239,16261
2014-10-22,13.8093,13.8404,13.7045,13.7278,17024
2014-10-23,13.6346,13.9608,13.588,13.9297,20879
2014-10-24,13.7899,13.9802,13.7899,13.9258,28935
2014-10-27,14.0734,14.0734,13.6462,13.821,23936
2014-10-28,13.9025,14.0423,13.8676,14.0229,19270
2014-10-29,14.1084,14.1084,13.9025,13.9258,11023
2014-10-30,13.9919,14.0462,13.6579,13.8987,29024
2014-10-31,14.0812,14.3491,13.9647,14.3491,36664
2014-11-03,14.2287,14.287,14.0268,14.1394,23528
2014-11-04,14.1084,14.2054,13.9025,13.9025,18630
2014-11-05,14.1122,14.2443,14.054,14.2404,10410
2014-11-06,14.1045,14.3802,14.0462,14.2637,13839
2014-11-07,14.3258,14.3491,14.0967,14.186,14065
2014-11-10,14.12,14.3996,14.12,14.3996,14838
2014-11-11,14.4268,14.5511,14.4035,14.4851,12765
2014-11-12,14.4268,14.4307,14.1317,14.1627,51406
2014-11-13,14.2132,14.353,14.0268,14.3103,34511
2014-11-14,14.2909,14.3452,14.1977,14.3375,17846
2014-11-17,14.2443,14.5239,14.2326,14.5006,7603
2014-11-18,14.4151,14.6753,14.4151,14.6753,20765
2014-11-19,14.6171,14.7569,14.555,14.6443,44658
2014-11-20,14.5433,14.5433,14.2715,14.3608,27733
2014-11-21,14.3957,14.7491,14.3957,14.7491,44475
2014-11-24,14.7724,14.9744,14.7569,14.9045,25825
2014-11-25,14.8928,14.9977,14.8151,14.8151,13173
2014-11-26,14.9045,14.9588,14.8346,14.8889,14600
2014-11-27,14.9045,14.9899,14.9006,14.9705,8573
2014-11-28,15.021,15.0831,14.9433,15.0598,15530
2014-12-01,14.9744,15.0171,14.7957,14.8889,9900
2014-12-02,15.0093,15.0637,14.8346,14.8346,17653
2014-12-03,15.0365,15.0598,14.8812,14.8812,13942
2014-12-04,14.9899,15.1452,14.7414,14.8462,53934
2014-12-05,15.1258,15.3277,15.1258,15.2423,22798
2014-12-08,15.2423,15.3006,15.1763,15.1763,18902
2014-12-09,15.052,15.1025,14.7608,14.7608,24769
2014-12-10,14.854,14.9394,14.6753,14.6753,17576
2014-12-11,14.7724,14.8889,14.6909,14.7763,16070
2014-12-12,14.6948,14.7918,14.2909,14.2909,41345
2014-12-15,14.2753,14.5084,13.9802,13.9802,36848
2014-12-16,14.1006,14.2365,13.6424,14.186,66942
2014-12-17,14.0928,14.3219,14.0889,14.12,10607
2014-12-18,14.4928,15.0015,14.4656,14.8656,74946
2014-12-19,15.0443,15.1763,14.8268,14.9821,60608
2014-12-22,15.0443,15.1569,15.021,15.021,15190
2014-12-23,15.1452,15.1763,15.0598,15.1763,11356
2014-12-29,15.1724,15.1724,14.8501,14.9316,41075
2014-12-30,14.8928,15.0171,14.8928,14.9549,12403
2015-01-02,15.1142,15.1142,14.788,14.8617,19541
2015-01-05,14.7491,14.8734,14.2715,14.2715,47439
2015-01-06,14.3181,14.3608,14.1355,14.1744,27606
2015-01-07,14.1783,14.3841,14.1278,14.2792,43888
2015-01-08,14.4851,14.9045,14.4462,14.8889,38038
2015-01-09,14.8151,14.8967,14.3685,14.4695,25692
2015-01-12,14.6443,14.7647,14.3841,14.5666,23155
2015-01-13,14.5122,14.9821,14.5122,14.9588,36804
2015-01-14,14.7064,14.986,14.5705,14.6016,65738
2015-01-15,14.788,15.1452,14.1627,15.1452,82575
2015-01-16,15.0443,15.5336,14.9977,15.5336,73557
2015-01-19,15.518,15.7316,15.4248,15.6501,59011
2015-01-20,15.5996,15.7316,15.5996,15.6889,60081
2015-01-21,15.6656,15.8093,15.518,15.8093,63057
2015-01-22,15.6889,16.1316,15.6773,16.1005,126033
2015-01-23,16.1704,16.2326,15.9724,16.1549,90016
2015-01-26,15.9996,16.1782,15.9802,16.1782,59453
2015-01-27,16.217,16.2326,16.0345,16.217,46200
2015-01-28,16.3103,16.3103,16.0384,16.2792,42589
2015-01-29,16.2326,16.4656,16.0967,16.4656,55962
2015-01-30,16.4656,16.5394,16.1627,16.2598,87581
2015-02-02,16.2093,16.2714,15.9374,16.2403,68105
2015-02-03,16.2559,16.5704,16.2559,16.3336,71737
2015-02-04,16.3413,16.3724,16.2015,16.3724,28599
2015-02-05,16.1666,16.217,16.0035,16.1666,55120
2015-02-06,16.0695,16.2403,16.0384,16.1743,25046
2015-02-09,15.9724,15.9879,15.6345,15.8209,116401
2015-02-10,15.9336,16.3064,15.9064,16.1433,25037
2015-02-11,16.1743,16.1743,15.9879,15.9879,8635
2015-02-12,16.2831,16.3918,16.1588,16.1588,19406
2015-02-13,16.2714,16.4811,16.1549,16.1549,24032
2015-02-16,16.2015,16.2287,15.9219,15.9219,14834
2015-02-17,15.8442,16.0112,15.7161,15.9374,37748
2015-02-18,16.0811,16.3258,16.0811,16.2753,25044
2015-02-19,16.2636,16.5238,16.186,16.4539,30988
2015-02-20,16.4345,16.4695,16.2209,16.3258,41254
2015-02-23,16.617,16.617,16.4695,16.4889,134907
2015-02-24,16.6248,16.7297,16.5044,16.617,61410
2015-02-25,17.3005,17.4442,17.0015,17.0792,123594
2015-02-26,17.2423,17.4753,17.1685,17.4753,24180
2015-02-27,17.5296,17.6694,17.3976,17.6694,51579
