Date,Open,High,Low,Close,Volume
2007-04-20,5.81173,5.83343,5.76398,5.81173,32375128
2007-04-23,5.80305,5.81173,5.72058,5.74228,25106234
2007-04-24,5.74228,5.7553,5.65981,5.75096,26114094
2007-04-25,5.7336,5.76398,5.70756,5.7553,19767388
2007-04-26,5.79003,5.9159,5.7553,5.85079,42141524
2007-04-27,5.83343,5.85079,5.77266,5.79871,19839330
2007-04-30,5.79437,5.88117,5.78568,5.80739,24249884
2007-05-02,5.84211,5.89419,5.80739,5.82475,32281012
2007-05-03,5.84211,5.84211,5.76832,5.81173,38013792
2007-05-04,5.85301,5.88971,5.81631,5.84384,32766764
2007-05-07,5.86677,5.88053,5.83466,5.85301,17305948
2007-05-08,5.83925,5.85301,5.76586,5.81631,25854719
2007-05-09,5.82549,5.85301,5.73833,5.80255,25486751
2007-05-10,5.8576,5.86218,5.74751,5.80255,32277637
2007-05-11,5.74751,5.84842,5.72457,5.83925,30220464
2007-05-14,5.83925,5.84384,5.76586,5.80255,25808303
2007-05-15,5.76586,5.8209,5.74751,5.80255,23113030
2007-05-16,5.78879,5.78879,5.71081,5.73375,21610730
2007-05-17,5.76127,5.77044,5.70623,5.72916,18096223
2007-05-18,5.73833,5.76586,5.71081,5.76586,33572321
2007-05-21,5.76127,5.8576,5.76127,5.79338,30337115
2007-05-22,5.81173,5.97686,5.81173,5.94934,53357044
2007-05-23,5.98603,6.14658,5.98603,6.12364,63513542
2007-05-24,6.1053,6.19245,6.07319,6.10988,38878881
2007-05-25,6.08236,6.18327,6.06401,6.15117,27398461
2007-05-28,6.08236,6.18327,6.06401,6.15117,27398461
2007-05-29,6.16493,6.27501,6.15575,6.26125,34405956
2007-05-30,6.21538,6.30254,6.16034,6.28878,33757537
2007-05-31,6.33923,6.38052,6.29795,6.32088,45207148
2007-06-01,6.28419,6.62363,6.2796,6.58234,77782576
2007-06-04,6.61445,6.67867,6.46308,6.46767,62428379
2007-06-05,6.4906,6.50895,6.31171,6.40804,60379348
2007-06-06,6.39886,6.41721,6.3163,6.35299,32497313
2007-06-07,6.38052,6.41262,6.28419,6.30712,41044818
2007-06-08,6.2796,6.33006,6.22456,6.2796,36564876
2007-06-11,6.29336,6.30254,6.22914,6.26125,28693796
2007-06-12,6.22456,6.27043,6.20162,6.24291,25205384
2007-06-13,6.21997,6.2796,6.18327,6.25667,30777307
2007-06-14,6.30254,6.32088,6.22914,6.29336,36184517
2007-06-15,6.2796,6.40804,6.2796,6.39428,102207003
2007-06-18,6.40345,6.4218,6.3163,6.3163,29461879
2007-06-19,6.31171,6.36217,6.27043,6.31171,21716359
2007-06-20,6.34841,6.44015,6.33923,6.34841,41156386
2007-06-21,6.31171,6.34382,6.2108,6.27501,34468293
2007-06-22,6.27501,6.27501,6.20162,6.2108,22463635
2007-06-25,6.14658,6.18786,6.1053,6.16951,28252040
2007-06-28,6.27043,6.30712,6.23373,6.25667,28831891
2007-06-29,6.29795,6.31171,6.24749,6.2796,20868450
2007-07-02,6.27501,6.33465,6.24291,6.26584,17203767
2007-07-03,6.28878,6.30712,6.21997,6.27043,20685787
2007-07-04,6.34841,6.36675,6.29336,6.31171,17216506
2007-07-05,6.32088,6.32088,6.24291,6.25208,20454649
2007-07-06,6.26125,6.29795,6.22456,6.27043,14329990
2007-07-09,6.30254,6.33465,6.27501,6.29795,12703810
2007-07-10,6.28419,6.30712,6.21997,6.23832,21836728
2007-07-11,6.19245,6.20621,6.11906,6.16951,26272084
2007-07-12,6.1741,6.21997,6.13282,6.21997,20010762
2007-07-13,6.25208,6.26584,6.20621,6.22456,18252441
2007-07-16,6.21538,6.24749,6.2108,6.22914,14283579
2007-07-17,6.21538,6.21997,6.11906,6.19245,33551983
2007-07-18,6.11906,6.1741,6.1053,6.12364,21849978
2007-07-19,6.14199,6.15575,6.1053,6.14658,20286161
2007-07-20,6.13282,6.15117,6.03649,6.05025,23276558
2007-07-23,6.03649,6.06401,6.01814,6.05943,15662689
2007-07-24,6.0319,6.06401,5.96769,5.96769,21833007
2007-07-25,5.94475,6.00897,5.89888,5.9264,32285921
2007-07-26,5.91723,5.93558,5.78879,5.78879,43546495
2007-07-27,5.74292,5.80714,5.70623,5.76586,45175831
2007-07-30,5.74292,5.79338,5.7154,5.72457,32020114
2007-07-31,5.77962,5.83466,5.73833,5.79797,39939978
2007-08-01,5.71081,5.77503,5.69246,5.74292,37194157
2007-08-02,5.77962,5.91264,5.77044,5.89888,34949424
2007-08-03,5.91264,5.9264,5.77962,5.83466,25111143
2007-08-06,5.79797,5.82549,5.72916,5.76127,33267646
2007-08-07,5.79338,5.87136,5.76127,5.87136,24563817
2007-08-08,5.89888,5.99521,5.87595,5.99521,34061156
2007-08-09,6.05484,6.11447,5.95392,6.04566,64490102
2007-08-10,6.00897,6.02273,5.92182,5.9631,47668705
2007-08-13,5.99979,6.0686,5.9631,6.0686,33277674
2007-08-14,6.02732,6.10071,6.01356,6.05484,29791880
2007-08-15,6.02732,6.10988,6.02273,6.0686,29872364
2007-08-16,5.98603,6.1053,5.97227,5.99521,57701617
2007-08-17,5.97227,6.1741,5.96769,6.05025,59658192
2007-08-20,6.08236,6.20162,6.08236,6.17869,30723547
2007-08-21,6.19245,6.2108,6.11906,6.16034,24544827
2007-08-22,6.17869,6.19704,6.14658,6.17869,25975911
2007-08-23,6.20621,6.25667,6.16493,6.2108,31748344
2007-08-24,6.19245,6.22914,6.1741,6.19245,14666376
2007-08-27,6.21538,6.22914,6.18786,6.21538,14536314
2007-08-28,6.2108,6.23832,6.15117,6.16034,21558308
2007-08-29,6.1374,6.18786,6.12823,6.1741,18262015
2007-08-30,6.20162,6.23373,6.14199,6.21538,19110917
2007-08-31,6.25208,6.28419,6.22914,6.25667,23054065
2007-09-03,6.25667,6.2796,6.23373,6.26584,12093335
2007-09-04,6.24749,6.2796,6.23832,6.2796,16754213
2007-09-05,6.26584,6.27043,6.18327,6.20162,21413066
2007-09-06,6.21997,6.23373,6.14658,6.19245,21670688
2007-09-07,6.1741,6.21997,6.13282,6.15117,26929112
2007-09-10,6.16493,6.17869,6.11906,6.12364,17150330
2007-09-11,6.16493,6.1741,6.12364,6.16493,23362893
2007-09-12,6.19245,6.24749,6.16493,6.16493,25490934
2007-09-13,6.22456,6.33006,6.2108,6.30254,35653088
2007-09-14,6.2796,6.33465,6.24749,6.27043,22276496
2007-09-17,6.27043,6.32088,6.22456,6.29336,19709674
2007-09-18,6.2796,6.35758,6.23832,6.32547,29407378
2007-09-19,6.37593,6.41262,6.33465,6.40345,34305885
2007-09-20,6.39428,6.39886,6.35299,6.38052,15112291
2007-09-21,6.36675,6.39886,6.34382,6.35758,56905667
2007-09-24,6.34382,6.36217,6.30712,6.33465,19726768
2007-09-25,6.29795,6.32088,6.25208,6.28419,21831099
2007-09-26,6.29336,6.33006,6.27501,6.3163,20601784
2007-09-27,6.33465,6.35758,6.25667,6.29795,25936033
2007-09-28,6.30712,6.33923,6.27501,6.32088,16452874
2007-10-01,6.30712,6.35299,6.28878,6.34841,15331760
2007-10-02,6.35299,6.38052,6.27501,6.31171,27609742
2007-10-03,6.32547,6.33006,6.24291,6.30712,17086530
2007-10-04,6.28878,6.30254,6.23832,6.24291,16690788
2007-10-05,6.24749,6.32088,6.24291,6.29795,22204255
2007-10-08,6.30254,6.30254,6.24291,6.26584,13046896
2007-10-09,6.26584,6.31171,6.24749,6.26584,19367062
2007-10-10,6.25667,6.29336,6.20621,6.26125,20457876
2007-10-11,6.26584,6.34841,6.26584,6.32088,43285183
2007-10-12,6.3163,6.35758,6.24749,6.27501,29991850
2007-10-15,6.26125,6.29795,6.17869,6.20162,22799497
2007-10-16,6.1741,6.18786,6.09612,6.12364,35447976
2007-10-17,6.12364,6.16493,6.0686,6.08236,27121942
2007-10-18,6.09153,6.1374,6.03649,6.07319,24997307
2007-10-19,6.04566,6.1053,6.03649,6.06401,22011586
2007-10-22,6.00897,6.1374,6.00438,6.07319,35066971
2007-10-23,6.10071,6.16951,6.09612,6.12364,27487042
2007-10-24,6.11447,6.19704,6.08695,6.14199,29063855
2007-10-25,6.23373,6.45849,6.21538,6.38969,78376813
2007-10-26,6.47226,6.5961,6.45849,6.55023,61023146
2007-10-29,6.58693,6.60528,6.4906,6.49519,28554822
2007-10-30,6.47684,6.48143,6.42639,6.46767,25536008
2007-10-31,6.45391,6.50436,6.43097,6.4906,16458167
2007-11-01,6.4906,6.49978,6.40345,6.41721,20503405
2007-11-02,6.38969,6.44015,6.36217,6.37593,23517398
2007-11-05,6.34841,6.43556,6.33465,6.38052,17062959
2007-11-06,6.41721,6.51813,6.40345,6.44473,29151211
2007-11-07,6.46308,6.55482,6.44015,6.47684,32784279
2007-11-08,6.46767,6.65574,6.44932,6.48602,55424438
2007-11-09,6.51354,6.56858,6.44015,6.51813,47307240
2007-11-12,6.48143,6.52271,6.44473,6.52271,21852980
2007-11-13,6.56858,6.70619,6.52271,6.68784,50611938
2007-11-14,6.74289,6.79335,6.70619,6.74748,42139912
2007-11-15,6.72913,6.79335,6.71537,6.775,34712145
2007-11-16,6.7383,6.8438,6.70619,6.79335,42518852
2007-11-19,6.79335,7.00435,6.78876,6.95848,58240625
2007-11-20,6.93554,7.05022,6.93096,6.99059,46796288
2007-11-21,6.94472,6.98141,6.85298,6.92637,48836198
2007-11-22,6.92637,7.01811,6.92637,6.98141,26799523
2007-11-23,6.97224,7.00893,6.89885,6.96306,26023670
2007-11-26,6.986,6.99517,6.81628,6.81628,33503913
2007-11-27,6.78876,6.90802,6.75206,6.89885,40422435
2007-11-28,6.92178,6.98141,6.87591,6.97224,29385649
2007-11-29,6.93554,6.95848,6.83463,6.91719,36135730
2007-11-30,6.91261,6.96765,6.87132,6.92637,23011586
2007-12-03,6.92178,7.03187,6.90802,6.92178,26817559
2007-12-04,6.95389,7.05022,6.94472,6.99517,37420755
2007-12-05,7.01811,7.03187,6.92637,7.00893,31998752
2007-12-06,7.0227,7.0227,6.8805,6.92178,33227662
2007-12-07,7.00893,7.03646,6.85756,6.90343,43604109
2007-12-10,6.89885,6.986,6.88509,6.92637,20324534
2007-12-11,6.9493,6.99976,6.91719,6.9493,25038759
2007-12-12,6.92178,7.01352,6.91261,6.97224,32000966
2007-12-13,6.9493,6.986,6.91261,6.92178,27109053
2007-12-14,6.95848,6.97683,6.90802,6.92178,21295199
2007-12-17,6.90802,6.97224,6.88967,6.9493,25744638
2007-12-18,6.92637,6.97683,6.92178,6.92178,21126868
2007-12-19,6.92178,6.94472,6.87591,6.87591,21212057
2007-12-20,6.89426,6.91261,6.87132,6.88967,25772264
2007-12-21,6.90343,6.91719,6.8805,6.88509,49891073
2007-12-27,6.91719,6.9493,6.88967,6.93554,17167981
2007-12-28,6.92637,6.93096,6.8805,6.88967,6973995
2008-01-02,6.87591,6.90802,6.81169,6.83463,26359817
2008-01-03,6.83922,6.86215,6.78417,6.83463,25880688
2008-01-04,6.83463,6.96765,6.81628,6.8805,40134745
2008-01-07,6.89426,7.07774,6.89426,7.07774,48539366
2008-01-08,7.11444,7.27957,7.08233,7.08233,53802629
2008-01-09,7.04104,7.17407,6.95848,7.13278,43565969
2008-01-10,7.10985,7.14196,7.0227,7.08691,36647935
2008-01-11,7.10067,7.15113,7.01811,7.02728,27476613
2008-01-14,6.99517,7.04104,6.96765,6.96765,19459750
2008-01-15,6.95848,7.10067,6.94472,6.96306,36854811
2008-01-16,6.8805,6.94013,6.85298,6.91719,44422219
2008-01-17,6.91719,6.97224,6.88509,6.90343,35698714
2008-01-18,6.8805,7.03187,6.87132,6.90802,42371234
2008-01-21,6.86215,6.88967,6.59152,6.60069,94264512
2008-01-22,6.41262,6.54565,6.22456,6.39886,113613915
2008-01-23,6.44473,6.44932,5.98603,5.98603,84840681
2008-01-24,6.10988,6.21538,6.05943,6.1741,60918410
2008-01-25,6.21997,6.37593,6.17869,6.22914,54812813
2008-01-28,6.1374,6.26125,6.12823,6.21997,41290906
2008-01-29,6.27043,6.35299,6.18327,6.25667,45706787
2008-01-30,6.26125,6.29336,6.17869,6.21538,30226304
2008-01-31,6.20621,6.31171,6.15117,6.30254,43028159
2008-02-01,6.34841,6.37593,6.20162,6.21997,39154744
2008-02-04,6.26125,6.27501,6.1053,6.14199,33916574
2008-02-05,6.14199,6.20162,5.98603,6.0319,42804392
2008-02-06,6.0319,6.15117,6.02273,6.1374,40204342
2008-02-07,6.11906,6.23373,6.08236,6.11906,33474909
2008-02-08,6.15117,6.19704,6.05943,6.0686,22456131
2008-02-11,6.05484,6.11906,6.00438,6.0686,26388088
2008-02-12,6.10988,6.14658,6.00897,6.12823,34949650
2008-02-13,6.08236,6.11447,6.0319,6.07777,32473369
2008-02-14,6.12364,6.16951,6.05943,6.09153,25524532
2008-02-15,6.10071,6.11906,5.94475,5.97686,36283239
2008-02-18,5.99521,6.08236,5.96769,6.05943,19460443
2008-02-19,6.04566,6.10988,5.99062,6.00897,30687577
2008-02-20,5.88053,5.88971,5.79338,5.82549,55635061
2008-02-21,5.84842,5.9264,5.82549,5.84842,30877591
2008-02-22,5.83466,5.90347,5.80255,5.8209,28386502
2008-02-25,5.8576,5.9631,5.83007,5.94475,26380532
2008-02-26,5.99521,6.08236,5.95392,5.99521,33170046
2008-02-27,6.01814,6.0319,5.87136,5.9264,33135618
2008-02-28,5.93099,6.01814,5.72916,5.7521,58985165
2008-02-29,5.7521,5.86677,5.7154,5.76586,47236093
2008-03-03,5.70623,5.77962,5.66953,5.7154,31345289
2008-03-04,5.73375,5.73375,5.52733,5.55027,42061177
2008-03-05,5.58696,5.68329,5.58238,5.66494,33071183
2008-03-06,5.64659,5.64659,5.47688,5.49064,34467220
2008-03-07,5.45394,5.52733,5.42642,5.47229,35044277
2008-03-10,5.47688,5.55027,5.43559,5.49064,26965662
2008-03-11,5.51357,5.6099,5.47688,5.55027,32113530
2008-03-12,5.61907,5.63283,5.52275,5.53651,21774552
2008-03-13,5.48146,5.52275,5.34844,5.40348,36554325
2008-03-14,5.38055,5.3989,5.21083,5.23835,41977777
2008-03-17,5.08239,5.21083,5.05028,5.10074,61139888
2008-03-18,5.14661,5.23835,5.09157,5.22,42300766
2008-03-19,5.24753,5.27963,4.5503,4.85763,146770125
2008-03-20,4.85763,4.97231,4.80259,4.80717,75435899
2008-03-25,4.95396,5.02735,4.89891,5.02276,40128482
2008-03-26,4.99524,5.01818,4.88974,4.90809,32751160
2008-03-27,4.89433,4.99065,4.8668,4.96313,24700479
2008-03-28,4.96772,4.96772,4.88974,4.91726,19946928
2008-03-31,4.89891,4.89891,4.7613,4.83928,31849845
2008-04-01,4.83011,4.99983,4.82552,4.99983,40578420
2008-04-02,5.0457,5.11909,4.98607,5.10533,35403993
2008-04-03,5.11909,5.14661,5.02276,5.10533,28300019
2008-04-04,5.12368,5.19707,5.06863,5.12826,25641306
2008-04-07,5.17413,5.22918,5.13744,5.22918,24650834
2008-04-08,5.22,5.24294,5.16496,5.18789,20515435
2008-04-09,5.17413,5.30716,5.16037,5.21542,26780374
2008-04-10,5.22918,5.24294,5.10074,5.22459,25022958
2008-04-11,5.25211,5.28881,5.1145,5.12826,26685784
2008-04-14,5.08698,5.13744,5.05028,5.08698,16232283
2008-04-15,5.1145,5.14202,5.07781,5.13285,15097051
2008-04-16,5.16955,5.21083,5.10992,5.18331,28067615
2008-04-17,5.16955,5.19248,5.05487,5.06863,35970291
2008-04-18,5.07781,5.22918,5.07322,5.22918,34233291
2008-04-21,5.23376,5.24294,5.10533,5.1512,26914588
2008-04-22,5.11909,5.16955,5.03652,5.06405,24727161
2008-04-23,5.08698,5.12826,4.98607,5.1145,23477134
2008-04-24,5.09157,5.14661,5.02735,5.12826,18501167
2008-04-25,5.12368,5.28422,5.12368,5.24753,32395457
2008-04-28,5.25211,5.33927,5.21542,5.29798,19244699
2008-04-29,5.27505,5.32092,5.24294,5.2567,16557053
2008-04-30,5.27505,5.2934,5.21542,5.2934,19988275
2008-05-02,5.3255,5.43101,5.30257,5.40807,28828014
2008-05-05,5.33927,5.38514,5.28422,5.3255,24262909
2008-05-06,5.30257,5.33927,5.19248,5.24753,29205760
2008-05-07,5.27505,5.32092,5.24294,5.28422,19892911
2008-05-08,5.3255,5.42642,5.21083,5.38972,40764120
2008-05-09,5.38055,5.49064,5.35761,5.41724,35545585
2008-05-12,5.45853,5.48146,5.42183,5.47688,16838639
2008-05-13,5.42642,5.44935,5.31174,5.34844,61848861
2008-05-14,5.35761,5.44935,5.31174,5.42642,47594469
2008-05-15,5.43101,5.51816,5.38972,5.44018,54937252
2008-05-16,5.53347,5.5482,5.47455,5.48928,51006010
2008-05-19,5.4991,5.51383,5.42545,5.47455,27435533
2008-05-20,5.41072,5.44509,5.34689,5.3518,26393156
2008-05-21,5.34689,5.36653,5.22905,5.26342,35950130
2008-05-22,5.24869,5.42054,5.19959,5.39108,33615765
2008-05-23,5.40581,5.40581,5.27324,5.28306,23287826
2008-05-26,5.27324,5.38863,5.25851,5.33216,14166273
2008-05-27,5.33216,5.35917,5.25851,5.28797,22892063
2008-05-28,5.29043,5.30516,5.23887,5.26342,29464280
2008-05-29,5.2757,5.35671,5.25851,5.27324,23298155
2008-05-30,5.27815,5.33707,5.27815,5.28306,20314363
2008-06-02,5.30516,5.31252,5.23642,5.24378,20969307
2008-06-03,5.21432,5.26588,5.19959,5.23887,13338674
2008-06-04,5.23887,5.28552,5.21187,5.2536,18061584
2008-06-05,5.27324,5.28061,5.17259,5.21678,27993067
2008-06-06,5.23642,5.24378,5.09403,5.10876,25954308
2008-06-09,5.0793,5.12349,5.05475,5.07685,24267531
2008-06-10,5.0523,5.06457,4.99583,5.02775,25985037
2008-06-11,5.04002,5.17259,5.01547,5.02775,36028993
2008-06-12,5.01547,5.13331,5.01547,5.11122,30579150
2008-06-13,5.10631,5.15786,5.04493,5.12349,16893063
2008-06-16,5.14313,5.1554,5.02038,5.05721,18475664
2008-06-17,5.06703,5.08912,5.03266,5.06212,19328231
2008-06-18,5.0523,5.07194,4.96392,4.97374,20632191
2008-06-19,4.95901,5.02038,4.92464,4.9541,23742610
2008-06-20,4.9811,5.05721,4.91727,4.91727,73880017
2008-06-23,4.94428,5.02775,4.94428,5.00811,24786772
2008-06-24,5.08176,5.12104,4.97374,5.07194,38536070
2008-06-25,5.1014,5.22414,5.08667,5.21432,27943825
2008-06-26,5.18486,5.23151,5.08667,5.09403,26594525
2008-06-27,5.09649,5.13577,5.03757,5.06703,24849790
2008-06-30,5.07685,5.14068,5.02775,5.10631,25482558
2008-07-01,5.21678,5.26342,5.11613,5.19959,41055663
2008-07-02,5.23396,5.3518,5.21432,5.3027,51055697
2008-07-03,5.28306,5.41809,5.2536,5.39108,56354012
2008-07-04,5.4009,5.41072,5.28797,5.35426,18719460
2008-07-07,5.37144,5.42054,5.33462,5.41563,17907423
2008-07-08,5.34198,5.49664,5.31743,5.48928,38845549
2008-07-09,5.4991,5.58748,5.48437,5.56538,29571078
2008-07-10,5.4991,5.59239,5.48682,5.51383,27044571
2008-07-11,5.50646,5.54329,5.36653,5.36653,28004005
2008-07-14,5.40581,5.43281,5.31007,5.31252,21290543
2008-07-15,5.26342,5.28061,5.14804,5.20941,31669148
2008-07-16,5.23887,5.2536,5.13577,5.23642,24389115
2008-07-17,5.23642,5.29779,5.15049,5.24869,32098388
2008-07-18,5.23887,5.42054,5.22169,5.40581,37400769
2008-07-21,5.42054,5.47946,5.33707,5.44018,18991007
2008-07-22,5.3027,5.32234,5.06703,5.19959,65342040
2008-07-23,5.2536,5.26588,5.16031,5.22905,24759804
2008-07-24,5.22414,5.33953,5.20941,5.28306,27310984
2008-07-25,5.25115,5.41072,5.23887,5.36653,26073290
2008-07-28,5.32725,5.35671,5.22905,5.22905,19701277
2008-07-29,5.18486,5.31498,5.17013,5.27815,18164626
2008-07-30,5.3518,5.36899,5.28306,5.34689,18076276
2008-07-31,5.36653,5.48437,5.35426,5.477,29586609
2008-08-01,5.47455,5.4991,5.39599,5.39599,19221562
2008-08-04,5.38126,5.42545,5.33216,5.41809,15666465
2008-08-05,5.45491,5.55802,5.43036,5.55311,28613123
2008-08-06,5.55065,5.58011,5.477,5.5752,22156034
2008-08-07,5.49173,5.73968,5.48682,5.55311,34667272
2008-08-08,5.55065,5.63903,5.48682,5.59975,23760802
2008-08-11,5.62676,5.63658,5.54329,5.63658,21581716
2008-08-12,5.62185,5.65131,5.5752,5.63167,15897716
2008-08-13,5.60221,5.6243,5.45,5.45,23692739
2008-08-14,5.48682,5.51383,5.37635,5.38126,21839699
2008-08-15,5.4009,5.50892,5.39599,5.47455,28331569
2008-08-18,5.46473,5.5261,5.40581,5.48191,14673711
2008-08-19,5.46227,5.46473,5.3518,5.3518,18902089
2008-08-20,5.40581,5.41563,5.33216,5.38372,12756361
2008-08-21,5.38617,5.39108,5.27815,5.27815,15334323
2008-08-22,5.26833,5.37881,5.25115,5.37881,15366806
2008-08-25,5.35671,5.37144,5.31498,5.31743,7533719
2008-08-26,5.28306,5.36653,5.28306,5.33462,13351141
2008-08-27,5.38617,5.49173,5.31743,5.45245,24527443
2008-08-28,5.45245,5.5752,5.41563,5.56293,23660136
2008-08-29,5.57275,5.58502,5.51383,5.55311,14357485
2008-09-01,5.50892,5.60466,5.48437,5.58748,10541154
2008-09-02,5.58257,5.72004,5.55556,5.70532,21414339
2008-09-03,5.68568,5.73968,5.63412,5.70532,20447523
2008-09-04,5.6955,5.72004,5.50401,5.50401,24756745
2008-09-05,5.46473,5.51383,5.36408,5.36899,29523050
2008-09-08,5.52856,5.56293,5.46473,5.50401,23740790
2008-09-09,5.48928,5.61694,5.48928,5.53838,20121428
2008-09-10,5.5482,5.61939,5.51383,5.58748,18653174
2008-09-11,5.55311,5.60221,5.48928,5.57766,18178408
2008-09-12,5.60712,5.68077,5.56293,5.68077,18883777
2008-09-15,5.53592,5.57029,5.34198,5.34198,60252553
2008-09-16,5.32725,5.43036,5.27324,5.35671,55300488
2008-09-17,5.40581,5.45491,5.23396,5.23396,35321532
2008-09-18,5.2536,5.33216,5.14559,5.17259,33156498
2008-09-19,5.29288,5.41072,5.27815,5.39845,59767769
2008-09-22,5.41072,5.41072,5.33707,5.35917,6625973
2008-09-23,5.23887,5.29288,5.13331,5.19714,27918256
2008-09-24,5.19468,5.24624,5.14559,5.14804,18517487
2008-09-25,5.14804,5.3518,5.14804,5.3518,24696735
2008-09-26,5.32234,5.34198,5.24378,5.2757,17549446
2008-09-29,5.22414,5.24869,5.05721,5.05721,32238305
2008-09-30,4.96392,5.28797,4.96392,5.28797,51153506
2008-10-01,5.3027,5.51874,5.27815,5.51874,38388132
2008-10-02,5.49664,5.62676,5.47946,5.52119,31689398
2008-10-03,5.5482,5.73968,5.49664,5.73968,33782548
2008-10-06,5.54329,5.67586,5.48191,5.51383,48628658
2008-10-07,5.5973,5.7716,5.41563,5.61694,47714402
2008-10-08,5.47946,5.71268,5.29288,5.29288,65737414
2008-10-09,5.36653,5.39599,4.99092,5.0793,44743988
2008-10-10,4.63986,4.8068,4.39437,4.41892,98790758
2008-10-13,4.59076,4.98356,4.58094,4.98356,54754532
2008-10-14,5.03266,5.3518,5.00811,5.14559,46804622
