Date,Open,High,Low,Close,Volume
2014-02-11,77.9586,78.4234,77.5759,78.2138,692567
2014-02-12,78.7606,78.8518,78.2594,78.4417,837943
2014-02-13,78.3687,78.7424,77.5029,78.7242,909228
2014-02-14,78.9247,79.3348,78.4325,79.0158,656327
2014-02-17,79.3075,79.3895,78.8609,79.0432,438730
2014-02-18,79.1981,79.2892,77.8948,78.4234,631558
2014-02-19,78.4325,78.6695,77.3024,77.7126,785737
2014-02-20,75.6437,77.2295,75.106,77.2295,1066652
2014-02-21,77.6396,77.6943,75.4432,76.7921,1544900
2014-02-24,76.783,77.4391,76.1906,77.3389,758340
2014-02-25,77.585,77.8857,76.7009,77.0017,846677
2014-02-26,77.3024,77.4118,76.0356,76.6189,688013
2014-02-27,76.9014,77.3389,75.3794,75.7713,1006106
2014-02-28,76.2544,77.0473,76.1906,76.9197,1048170
2014-03-03,74.9146,74.9146,73.256,73.8848,2108302
2014-03-04,75.1425,76.0539,74.4407,76.0083,1533626
2014-03-05,73.3653,76.0903,73.3653,73.7481,3363902
2014-03-06,73.7481,73.7481,72.1897,73.1922,2561802
2014-03-07,72.9096,74.2402,72.7182,73.2924,1622571
2014-03-10,72.9096,73.2924,72.299,72.5815,1040448
2014-03-11,72.8823,72.8823,71.9071,72.0803,1264146
2014-03-12,71.7704,71.7704,70.4034,70.8317,1634277
2014-03-13,71.0596,71.1416,69.4282,69.4282,1145319
2014-03-14,68.6991,70.2302,68.134,70.0935,1889397
2014-03-17,70.1664,71.096,69.173,71.0231,1227186
2014-03-18,71.2054,72.4084,70.2667,72.2261,1489701
2014-03-19,72.5633,72.5724,70.932,71.0869,1180494
2014-03-20,70.7679,70.9502,69.893,70.7223,930956
2014-03-21,70.1755,70.4945,69.4829,69.4829,2647370
2014-03-24,69.5467,69.6652,68.6444,68.6626,1224431
2014-03-25,68.9452,69.6378,68.9452,69.3735,931039
2014-03-26,69.893,71.5426,69.5831,71.2509,1556395
2014-03-27,71.5426,71.7978,70.4945,71.0322,1032553
2014-03-28,71.4606,72.0438,71.1507,71.579,1006675
2014-03-31,72.1167,72.2261,71.5517,71.579,920511
2014-04-01,72.135,72.1532,71.7431,71.8707,698207
2014-04-02,72.0438,72.7,71.8798,72.5451,794470
2014-04-03,72.6727,72.7365,71.9436,72.1167,771663
2014-04-04,72.4539,72.4539,71.5973,71.6337,873575
2014-04-07,70.9593,71.0869,69.9568,70.3213,1195860
2014-04-08,70.4945,70.9866,69.7198,70.9137,967103
2014-04-09,71.2236,71.6702,70.9684,71.2327,754956
2014-04-10,71.8069,72.3264,71.0504,71.4423,875639
2014-04-11,70.6585,71.2601,70.1573,71.2418,1172698
2014-04-14,70.777,71.7886,70.7223,71.4059,843649
2014-04-15,71.4697,71.4788,70.294,70.4763,901434
2014-04-16,70.9775,70.9775,69.1821,69.9659,1496214
2014-04-17,69.2641,69.2915,67.2136,68.8723,2201107
2014-04-22,68.5624,69.1912,68.2799,68.9907,1356943
2014-04-23,69.2733,70.1117,68.7538,69.7654,1347465
2014-04-24,69.9477,70.4945,69.1821,69.9295,1092808
2014-04-25,69.2641,70.2393,69.2641,69.7016,936942
2014-04-28,69.173,70.2667,69.1366,69.3917,788362
2014-04-29,69.5831,70.2211,69.2095,70.0297,987553
2014-04-30,70.1026,70.3487,69.9021,70.1117,851023
2014-05-02,70.6312,71.0231,70.1482,70.3031,900264
2014-05-05,70.2484,70.3122,69.2641,70.0297,720174
2014-05-06,70.4398,71.0869,69.6287,70.0297,1305138
2014-05-07,69.4738,69.8565,68.7538,69.8474,1221384
2014-05-08,70.1755,71.3694,69.6014,71.1325,1757296
2014-05-09,71.2626,72.3126,70.8165,71.8015,1055885
2014-05-12,71.8015,72.2754,71.3555,72.0896,717149
2014-05-13,72.3869,73.8179,72.2475,73.5949,1402726
2014-05-14,74.1339,74.1339,73.5577,73.6878,1002841
2014-05-15,73.7901,74.1432,73.1861,73.3812,1127111
2014-05-16,73.121,73.4091,72.2847,72.7307,1091687
2014-05-19,71.5506,72.4334,71.3183,72.4055,1106357
2014-05-20,72.6471,72.7121,72.1453,72.3776,751278
2014-05-21,72.4241,72.5635,71.5506,72.0617,735235
2014-05-22,72.4798,72.6564,71.9688,72.0617,869975
2014-05-23,71.9409,72.3962,71.2811,72.1639,915641
2014-05-26,72.6564,73.4277,72.4891,73.1953,742632
2014-05-27,73.0374,73.4091,72.7586,73.2232,751251
2014-05-28,73.4834,73.4834,72.5542,73.0653,719847
2014-05-29,73.0002,73.2232,72.5356,72.898,474642
2014-05-30,72.7029,73.2697,72.675,73.1675,635739
2014-06-02,73.4927,73.502,72.4798,72.9445,504765
2014-06-03,73.0467,73.0467,72.2847,72.4798,543888
2014-06-04,72.6285,72.6657,72.0431,72.4334,605496
2014-06-05,72.3033,72.3219,71.1418,71.4484,1841093
2014-06-06,71.532,71.5878,70.7236,71.0395,1012113
2014-06-09,71.3741,72.2104,71.3648,71.6342,708031
2014-06-10,71.7829,72.8422,71.6993,72.6378,1033901
2014-06-11,72.8794,73.1768,72.0896,72.1453,853105
2014-06-12,72.5263,73.0374,72.3683,72.8237,850202
2014-06-13,73.1582,73.2604,72.1918,72.6378,846825
2014-06-16,72.7307,73.0838,72.2104,72.6099,627700
2014-06-17,72.7586,73.0467,72.1174,72.294,750473
2014-06-18,72.5263,72.6657,71.7272,71.7272,842080
2014-06-19,72.0152,72.1825,71.1789,71.2718,977218
2014-06-20,71.4856,71.4856,70.417,70.4913,3288599
2014-06-23,70.6214,70.6214,69.5156,69.6457,1304631
2014-06-24,69.6922,69.9523,69.4877,69.5063,1105551
2014-06-25,69.4134,69.432,68.0567,68.2704,1461423
2014-06-26,68.4842,68.4842,66.9231,67.7036,2215803
2014-06-27,68.2704,68.8837,67.3691,68.4656,1644708
2014-06-30,68.8187,69.1346,68.4656,68.735,821800
2014-07-01,69.1346,69.3576,68.131,68.5771,743179
2014-07-02,68.6235,68.8466,68.3912,68.605,579684
2014-07-03,68.6607,69.1067,68.2983,69.1067,755522
2014-07-04,69.2368,69.2368,68.6886,68.7629,496482
2014-07-07,68.7629,68.9209,67.8987,68.131,599733
2014-07-08,68.1032,68.2797,67.5642,67.7686,822992
2014-07-09,67.8337,67.9638,66.1146,67.016,1421613
2014-07-10,67.0067,67.527,66.2726,66.7279,1158027
2014-07-11,66.9045,67.081,66.2819,66.4677,1015693
2014-07-14,67.5921,68.5306,67.0903,68.2797,1226928
2014-07-15,68.6235,68.6421,66.9509,67.2297,1337514
2014-07-16,67.5363,68.0846,67.2669,67.6664,907494
2014-07-17,67.7129,68.5957,67.304,67.9917,1169447
2014-07-18,67.8802,68.605,67.3319,68.4656,1569068
2014-07-21,68.4656,68.4656,67.0624,67.4248,853162
2014-07-22,67.908,67.908,66.9231,67.3784,760880
2014-07-23,67.2576,67.6293,67.0439,67.2483,503690
2014-07-24,67.5549,68.0474,67.1461,67.3877,669712
2014-07-25,67.1832,67.1832,65.9474,66.2075,1272810
2014-07-28,66.2726,66.4306,64.284,65.046,1600637
2014-07-29,65.1947,66.5328,65.1389,65.808,1131257
2014-07-30,65.8173,65.8637,65.1296,65.2319,752239
2014-07-31,59.5636,59.9352,54.5457,55.2055,11984829
2014-08-01,54.6851,54.7223,51.9253,54.2205,5175523
2014-08-04,53.7187,54.2391,52.0833,53.5979,2634005
2014-08-05,54.3599,54.397,53.6722,54.1926,1708083
2014-08-06,53.886,54.3041,53.2634,53.9789,1251058
2014-08-07,53.8953,53.9045,51.3863,51.5722,2820241
2014-08-08,50.7359,52.9567,50.327,52.6873,2721624
2014-08-11,53.4306,53.6629,52.6687,53.3842,1526333
2014-08-12,53.2541,54.6665,53.2541,53.9138,1804951
2014-08-13,54.3599,54.8895,53.9789,54.2391,1565934
2014-08-14,54.1369,55.6422,53.8953,55.4749,1565758
2014-08-15,55.7537,55.7537,54.6293,55.1033,2089290
2014-08-18,55.7537,55.9674,55.3913,55.8188,1156045
2014-08-19,55.986,56.2276,55.8188,56.1161,760059
2014-08-20,56.1161,56.144,55.7537,56.0697,982055
2014-08-21,55.9767,56.0789,55.2426,55.4749,2001759
2014-08-22,55.4842,55.4842,53.8674,54.1647,1477546
2014-08-25,54.8245,55.0661,54.4435,54.9546,1146980
2014-08-26,54.9917,55.4099,54.8245,55.2426,1157386
2014-08-27,55.3913,55.3913,54.713,54.713,1078141
2014-08-28,54.6386,54.6479,52.9474,53.3563,1828118
2014-08-29,53.3098,53.4121,52.5014,53.0032,1356118
2014-09-01,53.282,53.5143,53.0682,53.3005,624630
2014-09-02,53.6537,53.6537,53.0311,53.1054,899363
2014-09-03,53.3377,54.6665,53.3098,54.5643,2234144
2014-09-04,54.3692,55.1683,53.951,55.0289,1384675
2014-09-05,55.0289,55.4378,54.3877,54.5829,1680401
2014-09-08,54.3413,54.5829,54.0811,54.4528,869019
2014-09-09,54.1461,54.7501,53.5236,53.8395,987856
2014-09-10,53.7094,53.7559,53.282,53.3749,862639
2014-09-11,53.7466,53.8209,52.8173,53.3191,823009
2014-09-12,53.3191,53.4306,52.5479,53.0497,966523
2014-09-15,52.9753,54.1276,52.9567,53.6258,1407917
2014-09-16,53.7652,55.1311,53.5236,54.5922,1557798
2014-09-17,54.8152,57.0918,54.2205,56.525,4022921
2014-09-18,56.6829,57.64,55.8188,57.64,1817956
2014-09-19,57.8631,58.4299,57.3984,57.575,2542557
2014-09-22,57.51,57.6865,56.4785,56.5993,1378167
2014-09-23,56.7759,56.8781,56.0139,56.5343,1236545
2014-09-24,56.5436,57.6029,56.4321,57.5193,1113486
2014-09-25,57.4356,58.8945,56.906,56.9431,1794058
2014-09-26,56.9803,57.523,55.6329,56.2555,1722623
2014-09-29,55.5957,56.0418,54.6015,55.2055,1350810
2014-09-30,55.2891,55.4192,54.4714,55.0568,1379598
2014-10-01,56.7015,57.7144,55.2798,55.6236,2398351
2014-10-02,55.5586,55.5865,54.1647,54.1647,1529229
2014-10-06,54.2669,54.6758,53.9882,54.2391,1458595
2014-10-07,54.1461,54.7687,54.0068,54.1554,1068040
2014-10-08,53.9882,54.1554,53.57,54.0439,1273553
2014-10-09,54.4528,54.4528,52.8081,53.0032,1260382
2014-10-10,52.6501,53.3563,51.2098,51.2562,2041486
2014-10-13,51.0983,52.4364,50.8567,51.5815,1498342
2014-10-14,51.1076,51.693,50.931,51.2748,1692220
2014-10-15,51.2748,51.3863,49.4907,50.1783,2221364
2014-10-16,50.5036,50.5129,49.1934,50.0761,1940776
2014-10-17,49.9925,50.773,49.6766,50.773,2045427
2014-10-20,52.966,54.4249,52.3341,52.6036,2741635
2014-10-21,52.6315,53.951,52.1204,53.8581,1659064
2014-10-22,54.0997,54.6851,53.8302,54.2112,1090389
2014-10-23,53.9696,54.6572,53.347,54.555,1084089
2014-10-24,54.3599,54.6851,53.5236,53.6351,936487
2014-10-27,54.0346,54.0625,52.52,53.0497,1010713
2014-10-28,53.4492,53.728,53.0497,53.282,902510
2014-10-29,53.7837,53.8674,53.3935,53.57,736718
2014-10-30,53.6444,53.8116,52.2691,52.9196,1204553
2014-10-31,53.6072,54.0346,53.189,53.9417,1074291
2014-11-03,53.7837,54.3134,53.4678,53.4864,987598
2014-11-04,53.4306,53.5236,52.1297,52.2877,1057095
2014-11-05,52.5014,53.9138,52.4085,52.743,1793322
2014-11-06,54.9546,55.986,54.5736,54.8617,2946234
2014-11-07,54.8245,56.0975,54.8245,55.317,1600989
2014-11-10,55.317,55.7165,55.1311,55.7165,947101
2014-11-11,55.7537,56.0325,55.1776,55.8745,1032923
2014-11-12,55.7537,56.0697,55.3449,55.6143,1125348
2014-11-13,55.9767,57.5564,55.9024,57.2405,2177457
2014-11-14,57.6122,58.8295,57.3892,58.6343,2209198
2014-11-17,58.0768,58.625,57.7794,58.4671,1114593
2014-11-18,58.4113,58.783,58.3927,58.6343,975766
2014-11-19,58.5414,59.61,58.5414,59.2662,1189888
2014-11-20,59.4613,61.0132,59.2941,60.9574,2047388
2014-11-21,61.0224,62.3419,59.6844,61.0689,3066047
2014-11-24,60.9202,61.1525,60.3534,60.4184,1504747
2014-11-25,60.3999,60.8273,59.8423,59.9724,1438391
2014-11-26,59.991,60.3813,59.5264,59.9352,994401
2014-11-27,59.8516,60.2605,59.7773,60.0468,720016
2014-11-28,60.0189,60.2605,59.5543,59.9352,933244
2014-12-01,59.8423,60.2419,59.0432,59.229,1216789
2014-12-02,59.2941,59.3498,58.4485,58.5879,1380361
2014-12-03,57.3148,57.3148,56.6086,57.194,2775101
2014-12-04,57.0082,57.2684,55.7537,55.7537,3117445
2014-12-05,56.1997,56.5538,55.8559,56.1626,1605295
2014-12-08,56.2183,56.3577,55.7165,55.9581,1279462
2014-12-09,55.6515,55.7723,54.9453,54.9453,1838001
2014-12-10,55.0847,55.3356,53.6444,53.7466,1780590
2014-12-11,53.4028,54.3692,53.1797,54.2855,1182757
2014-12-12,53.8953,54.0253,53.1705,53.2076,1661779
2014-12-15,53.4306,54.2391,52.3156,52.3527,1421893
2014-12-16,52.362,52.7337,49.7695,51.2377,3709658
2014-12-17,50.773,51.9067,50.485,51.7301,2281915
2014-12-18,51.8602,52.5665,50.6894,52.5479,1835440
2014-12-19,52.6965,53.2169,52.0461,52.5943,1794739
2014-12-22,52.8359,53.3563,52.7151,52.8638,877614
2014-12-23,52.966,53.0311,52.5293,52.7244,843118
2014-12-29,52.52,52.8731,52.362,52.6594,726882
2014-12-30,52.3156,53.5421,52.0368,53.5421,848830
2015-01-02,53.6351,53.7652,52.2691,52.4271,964265
2015-01-05,52.2877,52.7802,50.8288,50.8753,1567689
2015-01-06,50.7266,51.5071,49.9925,50.7452,1281126
2015-01-07,51.1076,51.4607,50.7545,51.2562,1111281
2015-01-08,51.7116,53.1333,51.693,52.9474,1283112
2015-01-09,52.7337,53.57,52.5293,52.7988,1538929
2015-01-12,52.6129,53.1147,51.9717,52.585,900223
2015-01-13,52.1762,52.6315,51.916,52.3156,1372290
2015-01-14,52.0368,52.0833,51.0332,51.5257,1079884
2015-01-15,51.8974,52.4178,50.55,52.4178,2277974
2015-01-16,52.1855,52.8452,51.6744,52.585,1401647
2015-01-19,52.966,55.1125,52.8731,54.6479,1949466
2015-01-20,55.1497,55.1497,53.9138,54.2577,1536317
2015-01-21,54.2484,54.2855,53.0404,53.9417,1938172
2015-01-22,54.1554,54.5922,53.4678,54.1461,1834940
2015-01-23,56.2183,56.5993,55.5214,56.2555,4223183
2015-01-26,56.4506,57.2126,56.0139,57.2126,1882703
2015-01-27,57.4635,57.9839,56.5807,57.0639,1602863
2015-01-28,57.6586,58.3556,56.2741,57.0546,1400465
2015-01-29,56.7666,57.0825,55.9953,57.0825,862143
2015-01-30,57.51,57.5657,56.5529,56.8595,1342262
2015-02-02,57.2312,57.51,56.6922,57.417,1246351
2015-02-03,57.6122,59.3312,57.4263,58.848,1545002
2015-02-04,59.1268,59.3312,58.0117,59.3127,1171393
2015-02-05,59.006,59.3312,58.2812,59.1454,821377
2015-02-06,59.3312,59.9352,58.7923,58.9038,910076
2015-02-09,58.6529,58.9596,57.6679,57.9932,913694
2015-02-10,57.8352,58.2719,57.2312,58.2719,900503
2015-02-11,58.3556,59.0339,58.2812,59.0153,889004
2015-02-12,58.7272,61.2362,58.5879,60.7065,2126021
2015-02-13,60.8645,61.1897,60.1583,60.2884,1257656
2015-02-16,60.2884,60.9109,59.991,60.4277,603547
2015-02-17,59.8795,60.3255,58.8388,59.1268,1400541
2015-02-18,59.5357,60.2233,59.452,60.0839,937998
2015-02-19,60.0839,63.9867,59.2476,63.0668,5144374
2015-02-20,63.4106,64.4513,63.3827,63.9495,2680674
2015-02-23,64.0982,64.4885,62.8159,64.3305,932716
2015-02-24,64.3119,64.4792,63.5778,64.0424,1060993
2015-02-25,64.1354,64.4141,63.0203,63.4013,886967
2015-02-26,63.5592,64.2004,63.4106,64.0146,752005
2015-02-27,64.0796,64.5814,63.6707,64.5163,984437
2015-03-02,64.4699,65.1389,63.4106,64.0053,900878
2015-03-03,64.3119,65.65,63.5221,63.5964,1302810
2015-03-04,63.5592,64.3398,63.5592,64.1168,1260338
2015-03-05,65.046,66.9695,64.8787,66.3191,2374676
2015-03-06,66.1053,68.512,66.0775,66.8766,2296561
2015-03-09,66.8115,67.2762,65.9938,66.412,1253385
2015-03-10,66.412,66.7279,65.2133,65.4363,1356551
2015-03-11,65.6407,66.7,65.5106,66.3098,1505106
2015-03-12,66.412,66.8952,65.9288,66.1982,988967
2015-03-13,66.5885,66.635,65.5478,65.8451,912327
2015-03-16,65.9659,67.5456,65.8823,67.1275,1154603
2015-03-17,66.9323,67.0439,65.9474,66.4213,1024627
2015-03-18,66.4399,66.5885,65.5478,65.9752,918540
2015-03-19,65.7615,66.6815,65.2133,65.65,1266640
2015-03-20,65.8359,66.031,65.3062,65.3248,2186121
2015-03-23,64.9717,64.9717,62.0725,64.3677,2128796
2015-03-24,63.9309,66.3005,63.8659,66.1239,1389480
2015-03-25,65.7987,66.0124,65.2226,65.4456,1210924
2015-03-26,65.3712,66.189,63.8194,65.9845,2108529
2015-03-27,67.5921,69.7851,67.1089,67.8058,3436595
2015-03-30,67.9824,69.0231,67.843,68.5771,1207598
2015-03-31,68.2426,68.9209,68.0753,68.4749,1352836
2015-04-01,67.9266,68.8837,67.527,68.6979,1227351
2015-04-02,68.4377,69.3205,68.1682,69.0603,920009
2015-04-07,69.1346,69.6643,68.8001,69.274,1085943
2015-04-08,69.2182,69.6922,68.9302,69.6922,825415
2015-04-09,69.6922,70.6214,69.6085,70.4541,1017957
2015-04-10,70.6214,71.7643,70.6121,71.7458,1051657
2015-04-13,71.4391,71.7829,71.0767,71.2904,766627
2015-04-14,70.9002,71.2811,70.4541,70.7329,845518
2015-04-15,70.5285,71.467,70.0453,70.863,1101532
2015-04-16,70.863,71.7922,70.1846,70.6493,1108641
2015-04-17,70.3891,70.9652,67.9917,68.1589,1527758
2015-04-20,68.0939,69.5435,68.0567,69.4598,829178
2015-04-21,69.6922,70.9094,69.4784,70.2776,1073170
2015-04-22,70.1568,70.8537,68.893,69.1532,979918
2015-04-23,69.0789,69.497,67.7872,68.066,1257224
2015-04-24,68.3076,69.72,68.3076,69.1439,887726
2015-04-27,69.274,71.0953,68.7722,71.0953,987947
2015-04-28,71.1418,71.4763,70.4727,70.8723,1165167
2015-04-29,70.928,71.4391,68.1125,68.1868,1479564
2015-04-30,68.2518,68.8373,67.7129,68.224,1148391
2015-05-04,68.7815,70.6493,68.3541,70.2311,1221909
2015-05-05,71.5599,72.5263,68.5771,68.6514,2119490
2015-05-06,68.6607,69.2554,67.7315,68.1218,855992
2015-05-07,68.1125,68.3076,66.0775,68.0288,1536343
2015-05-08,69.1388,70.0874,68.3229,69.9546,1062129
2015-05-11,69.9451,70.3341,69.5467,70.2203,671670
2015-05-12,69.8218,70.3151,68.8067,70.0495,1030112
2015-05-13,70.4669,70.6566,69.4234,69.708,684876
2015-05-14,69.3475,71.131,68.968,70.9128,598707
2015-05-15,71.1025,71.3492,70.1159,70.5807,916984
2015-05-18,70.6946,71.6148,70.2013,71.501,871197
2015-05-19,71.814,72.6109,71.6622,72.3927,889913
2015-05-20,72.3168,72.516,71.4251,72.4117,723403
2015-05-21,72.4781,72.5635,71.6622,71.8235,590688
2015-05-22,71.8235,71.9089,70.6756,71.3397,744977
2015-05-26,71.1025,72.0132,69.8028,69.8977,1009071
2015-05-27,70.1823,70.4669,69.4993,69.9736,1031953
2015-05-28,69.5752,69.7175,68.5885,69.2147,1141785
2015-05-29,69.2052,69.5182,67.5545,67.8581,1404270
2015-06-01,67.8581,68.285,67.526,68.0004,667775
2015-06-02,68.2945,68.3988,66.8904,67.5735,1009990
2015-06-03,67.8581,68.9016,67.4786,68.3893,1110093
2015-06-04,68.2186,68.4842,66.9568,67.6114,976036
2015-06-05,66.9758,67.4407,66.2169,66.5489,1137808
2015-06-08,66.5015,67.2889,65.4959,66.4635,1526580
2015-06-09,66.4066,66.5963,65.2398,65.6951,1156183
2015-06-10,65.6477,67.583,65.6287,67.4407,1181850
2015-06-11,67.526,69.0439,67.4976,68.2755,1177447
2015-06-12,68.2565,68.2565,66.0651,66.5394,1442585
2015-06-15,65.8374,66.103,65.2872,65.5718,1178398
2015-06-16,65.4579,66.2833,64.6706,66.0082,1082186
2015-06-17,66.103,66.3782,64.8318,65.439,883174
2015-06-18,65.1923,66.5015,64.3575,66.4351,1135855
2015-06-19,66.5679,66.824,65.05,65.3156,2250110
2015-06-22,66.4066,67.1371,66.1789,66.9474,1529619
2015-06-23,67.545,67.7253,67.0232,67.2889,976502
2015-06-24,67.2604,67.7158,66.7576,67.3268,1099246
2015-06-25,67.0517,67.7158,66.6912,67.3458,843500
2015-06-26,66.7576,67.3173,66.2074,66.824,815814
2015-06-29,64.1298,66.7956,64.0349,65.809,1490261
2015-06-30,65.4485,65.8374,64.8508,65.1259,1530223
2015-07-01,66.511,67.545,65.79,66.7956,1871830
2015-07-02,66.6912,67.1655,66.6343,66.824,733249
2015-07-03,66.5015,66.7197,65.6002,65.9797,655225
2015-07-06,64.5472,66.1125,64.4713,65.5718,910308
2015-07-07,65.5528,65.6287,63.2096,63.3709,1822245
2015-07-08,63.5606,63.9685,63.257,63.5511,997916
2015-07-09,63.7409,64.4049,63.5796,64.0919,1067540
2015-07-10,65.3631,65.439,64.5093,65.2492,1052262
2015-07-13,65.8754,66.7576,65.6097,66.4066,1037811
2015-07-14,66.5015,67.0043,65.6002,66.1979,654024
2015-07-15,66.4066,66.7576,66.122,66.4256,666859
2015-07-16,66.7766,68.0383,66.5963,67.9245,952270
2015-07-17,68.0763,68.1901,67.1655,67.2509,757191
2015-07-20,67.526,68.0288,66.7766,66.8335,709318
2015-07-21,67.1181,68.0193,66.9379,67.545,818107
2015-07-22,67.2984,67.8676,67.1086,67.545,631857
2015-07-23,68.0763,68.4178,67.7632,68.0763,736171
2015-07-24,68.0478,68.5885,67.7917,67.7917,761941
2015-07-27,67.6209,67.6683,66.4066,66.5394,1019769
2015-07-28,66.7861,67.8296,66.4066,67.583,711096
2015-07-29,68.0478,68.4178,67.3173,68.3324,696599
2015-07-30,68.4842,71.1499,68.4652,70.1444,1664741
2015-07-31,70.1918,70.7895,69.689,70.6472,728269
2015-08-03,70.6472,71.1499,70.3056,70.5333,636524
2015-08-04,70.2772,70.5713,69.7459,70.3531,618232
2015-08-05,70.391,70.6946,69.8218,70.6566,818373
2015-08-06,71.1499,72.4876,69.5277,69.708,1472418
2015-08-07,69.9072,70.3815,69.357,69.708,684122
2015-08-10,69.9926,70.4479,69.1198,70.2297,542259
2015-08-11,69.9546,69.9831,67.4691,67.6683,1349293
2015-08-12,66.9568,67.3458,64.7939,65.1449,1422303
2015-08-13,65.9513,66.3117,65.3062,65.6856,866848
2015-08-14,65.8564,66.2169,64.9836,65.3536,526981
2015-08-17,65.752,66.0271,64.3006,64.8887,619238
2015-08-18,64.7844,64.8793,64.2247,64.3765,703658
2015-08-19,64.0349,64.9741,63.9116,63.9401,940611
2015-08-20,63.5891,64.1867,62.6878,62.906,1242685
2015-08-21,62.0427,63.7219,61.8625,62.1186,1768989
2015-08-24,60.4205,61.7392,59.3011,60.411,3138122
2015-08-25,61.2174,62.6025,60.7526,62.2799,1822685
2015-08-26,61.3787,62.9155,61.1415,61.7012,1005702
2015-08-27,63.3993,64.0824,62.963,63.5416,1007825
2015-08-28,63.5606,63.9496,62.7922,63.5511,657014
2015-08-31,63.2476,63.608,62.7163,63.295,535616
2015-09-01,62.3558,62.5645,61.3312,62.0143,932203
2015-09-02,62.0807,62.7637,61.6253,62.3558,782409
2015-09-03,62.8776,64.2247,62.6404,63.8262,831621
2015-09-04,63.1337,63.3045,61.521,61.834,1084564
2015-09-07,62.2704,62.7258,61.9953,62.185,377560
2015-09-08,62.5266,63.5606,62.2704,63.0009,688546
2015-09-09,64.1678,64.2247,62.6499,62.8396,590504
2015-09-10,62.6025,63.0104,62.0712,62.3463,569977
2015-09-11,62.4886,62.6309,61.7866,62.242,549642
2015-09-14,62.2325,62.9819,61.8151,62.3938,536482
2015-09-15,62.6025,62.7827,61.5684,62.0712,888114
2015-09-16,62.6404,63.7219,62.5361,63.4468,1303847
2015-09-17,63.7883,66.8335,63.4278,65.771,2504844
2015-09-18,66.4066,67.7632,66.0461,66.5679,3300239
2015-09-21,66.3497,67.5545,66.0746,67.1561,973675
2015-09-22,67.194,67.4312,65.7046,65.8374,1248937
2015-09-23,65.4864,66.1789,65.2398,65.7141,919191
2015-09-24,65.8754,66.2074,64.348,65.0216,1054897
2015-09-25,66.5015,67.896,66.4066,67.7158,1443472
2015-09-28,67.5924,67.9624,67.1371,67.2414,897465
2015-09-29,66.5015,67.6304,66.3212,66.9568,853955
2015-09-30,67.915,68.987,67.6494,68.3134,967634
2015-10-01,69.1198,69.3285,67.6494,68.0193,940514
2015-10-02,68.4178,69.006,67.1845,68.1142,1032318
2015-10-05,69.2526,70.3531,68.987,69.689,1144979
2015-10-06,69.9831,71.9279,69.7459,70.7325,1314608
2015-10-07,70.9602,72.0037,70.4954,70.8274,1121410
2015-10-08,70.7136,71.7761,70.3815,71.3681,952093
2015-10-09,71.9089,72.5445,71.8045,72.3832,1114905
2015-10-12,72.5729,72.5729,71.4725,71.9089,742116
2015-10-13,71.6622,71.7097,70.5618,71.444,953646
2015-10-14,71.2828,72.4022,70.7705,72.1935,1277884
2015-10-15,72.3832,73.8442,71.795,73.1611,1910046
2015-10-16,73.3603,73.5121,72.165,72.7152,1575606
2015-10-19,72.2694,73.256,72.1745,72.8101,893875
2015-10-20,72.8291,73.5975,72.5255,73.1042,926969
2015-10-21,73.5026,75.2956,73.2655,74.8592,1502857
2015-10-22,74.4703,76.0356,74.2616,76.0356,1516267
2015-10-23,75.9881,77.8665,75.9123,77.2309,1831540
2015-10-26,77.3163,77.9234,76.9084,77.6199,866235
2015-10-27,77.4111,77.9139,77.2214,77.5914,963502
