Date,Open,High,Low,Close,Volume
2017-04-10,3905.78,3923.23,3857.33,3879.62,8755395
2017-04-11,3865.56,3893.18,3840.38,3878.15,7333421
2017-04-12,3841.82,3844.25,3781.75,3795.8,9621710
2017-04-13,3749.76,3777.86,3663.54,3764.79,14859631
2017-04-14,3811.78,3812.76,3711.5,3731.36,12659485
2017-04-17,3682.43,3694.08,3630.59,3680.02,12892934
2017-04-18,3727.01,3769.15,3719.26,3739.14,10473572
2017-04-19,3710.05,3814.2,3692.14,3811.3,14573957
2017-04-20,3840.38,3898.98,3829.22,3870.9,14484376
2017-04-21,3924.18,3926.11,3885.42,3919.34,13485336
2017-04-24,3953.23,4008.01,3939.19,3960.03,13424447
2017-04-25,3972.63,4044.81,3971.18,4041.42,14986163
2017-04-26,4093.26,4102.46,4017.68,4053.05,12860939
2017-04-27,4057.4,4066.62,3992.96,4066.12,11413577
2017-04-28,4081.17,4105.85,4070,4089.88,9563087
2017-05-01,4084.06,4099.08,4060.31,4097.12,6964354
2017-05-02,4097.12,4110.22,4083.09,4107.31,7966694
2017-05-08,4183.39,4187.73,4129.6,4176.1,16280163
2017-05-09,4166.4,4174.16,4132.52,4155.27,9638635
2017-05-10,4170.78,4220.19,4168.35,4214.88,12557306
2017-05-11,4268.65,4309.33,4253.14,4299.66,19412056
2017-05-12,4302.07,4311.76,4191.12,4194.03,18236537
2017-05-15,4123.3,4134.93,4070,4115.55,13385638
2017-05-16,4158.18,4171.74,4143.16,4163.02,8968003
2017-05-17,4142.18,4197.9,4137.83,4177.56,9819040
2017-05-18,4032.23,4068.56,3980.39,4023.01,19514439
2017-05-19,4054.99,4074.85,4032.23,4059.36,12530679
2017-05-22,4127.66,4161.1,4119.42,4134.93,11129551
2017-05-23,4153.83,4168.84,4113.62,4121.84,7550152
2017-05-24,4134.93,4166.4,4073.89,4123.8,14370434
2017-05-25,4140.26,4308.85,4136.85,4279.78,30439848
2017-05-26,4283.65,4343.24,4275.9,4310.29,22856873
2017-05-29,4279.28,4281.72,4210.01,4230.38,11407590
2017-05-30,4260.4,4360.2,4249.73,4350.51,22845315
2017-05-31,4350.51,4400.91,4335.98,4361.64,17799978
2017-06-01,4372.31,4379.59,4325.31,4334.04,12171522
2017-06-02,4372.31,4406.72,4332.58,4357.77,18520356
2017-06-05,4388.79,4481.33,4382.01,4425.6,21404351
2017-06-06,4443.05,4461.46,4324.85,4335.49,18465038
2017-06-07,4323.88,4357.77,4315.16,4343.24,9562471
2017-06-08,4360.7,4374.73,4257.5,4273.48,12716451
2017-06-09,4481.81,4612.62,4475.5,4590.8,53694276
2017-06-12,4495.85,4515.24,4434.33,4470.66,21954646
2017-06-13,4450.31,4470.66,4391.7,4397.99,19241768
2017-06-14,4428.03,4444.02,4352.93,4354.38,15612418
2017-06-15,4335.98,4364.09,4277.85,4290.93,17366097
2017-06-16,4314.66,4435.78,4312.73,4415.92,19806511
2017-06-19,4447.41,4484.21,4438.69,4465.32,14258767
2017-06-20,4549.14,4595.18,4491.49,4492.47,25078286
2017-06-21,4505.55,4524.43,4437.71,4448.37,17818760
2017-06-22,4486.16,4540.93,4474.06,4481.33,15411579
2017-06-23,4467.27,4477.43,4436.27,4473.08,10449010
2017-06-26,4474.53,4503.13,4455.16,4485.2,7765441
2017-06-27,4505.55,4509.91,4419.79,4479.87,14017676
2017-06-28,4474.06,4533.63,4450.79,4453.71,13265508
2017-06-29,4505.55,4513.77,4477.93,4482.29,9124049
2017-06-30,4409.62,4427.05,4389.27,4407.19,13016780
2017-07-03,4423.18,4439.65,4400.91,4413.99,7832115
2017-07-04,4449.84,4451.28,4343.73,4353.9,12330874
2017-07-05,4311.76,4342.29,4263.8,4339.38,14230900
2017-07-06,4360.2,4371.35,4327.26,4343.73,9939173
2017-07-07,4304.49,4342.29,4297.71,4328.21,8936830
2017-07-10,4331.14,4347.12,4286.08,4325.31,10630447
2017-07-11,4348.09,4414.93,4339.38,4411.56,11405112
2017-07-12,4408.65,4418.35,4377.16,4382.49,8225122
2017-07-13,4431.9,4446.91,4398.96,4399.92,10101617
2017-07-14,4424.16,4424.64,4397.49,4411.56,7367477
2017-07-18,4457.09,4478.42,4413.99,4430.45,11077125
2017-07-19,4442.55,4488.58,4442.55,4486.16,10329289
2017-07-20,4491.98,4505.55,4465.32,4496.33,9177303
2017-07-21,4481.33,4487.13,4450.79,4468.71,7994354
2017-07-24,4450.31,4501.2,4445.48,4484.21,9134369
2017-07-25,4458.08,4524.43,4457.58,4519.11,10390595
2017-07-26,4542.36,4571.43,4512.32,4524.43,9887983
2017-07-27,4529.76,4568.53,4499.73,4543.81,10726635
2017-07-28,4528.79,4529.27,4421.73,4441.59,13913643
2017-07-31,4442.08,4479.38,4310.78,4339.87,18717478
2017-08-01,4263.31,4306.92,4218.73,4292.38,20364443
2017-08-02,4319.02,4354.88,4295.77,4319.02,15291032
2017-08-03,4302.55,4320.48,4272.03,4283.16,8698632
2017-08-04,4263.31,4293.82,4245.86,4269.6,7545201
2017-08-07,4277.85,4379.59,4277.36,4371.35,11363006
2017-08-08,4364.09,4395.56,4312.24,4330.15,14158240
2017-08-09,4304.97,4305.94,4249.25,4266.22,11585310
2017-08-10,4287.05,4294.8,4239.57,4240.05,8600794
2017-08-14,4190.65,4213.88,4160.13,4196.45,9351310
2017-08-15,4251.21,4267.17,4218.73,4251.67,9080292
2017-08-16,4251.21,4259.44,4222.61,4240.05,6306314
2017-08-17,4252.66,4274.94,4229.88,4235.22,6830393
2017-08-18,4226.98,4272.52,4214.38,4225.04,10635193
2017-08-21,4241.5,4245.86,4185.32,4196.45,7505776
2017-08-22,4202.26,4223.58,4193.07,4206.61,6488781
2017-08-23,4271.06,4281.72,4246.84,4262.83,8859015
2017-08-24,4238.6,4270.57,4230.85,4255.55,6372364
2017-08-25,4267.17,4287.54,4242.96,4280.27,6376906
2017-08-28,4292.38,4320.01,4279.28,4284.63,7133613
2017-08-29,4248.78,4260.88,4216.31,4231.32,9483208
2017-08-30,4258.94,4285.59,4238.12,4284.15,7736130
2017-08-31,4311.76,4338.39,4300.14,4322.42,9143040
2017-09-01,4357.77,4386.37,4324.36,4335.98,11136776
2017-09-04,4303.03,4310.78,4240.05,4248.28,10452722
2017-09-05,4252.16,4257.5,4171.26,4176.1,10251680
2017-09-06,4127.66,4175.14,4112.15,4156.25,10186663
2017-09-07,4178.53,4181.92,4123.3,4127.66,8658177
2017-09-08,4106.83,4116.52,4080.67,4089.39,15174822
2017-09-11,4113.62,4140.74,4097.61,4121.84,7639735
2017-09-12,4190.65,4203.71,4163.51,4170.78,9365344
2017-09-13,4207.59,4211.95,4177.56,4184.82,6955272
2017-09-14,4166.4,4182.89,4139.77,4141.23,7065911
2017-09-15,4106.83,4175.14,4104.89,4160.13,9240878
2017-09-19,4232.8,4321.44,4217.77,4313.7,15583313
2017-09-20,4418.35,4476.96,4412.04,4472.58,25518773
2017-09-21,4481.33,4491.98,4428.53,4431.43,12173380
2017-09-22,4411.56,4431.9,4365.05,4398.96,11387568
2017-09-25,4480.34,4500.21,4432.87,4437.71,10157554
2017-09-26,4360.2,4389.27,4354.88,4377.64,10265925
2017-09-27,4373.27,4394.16,4352.38,4387.83,7296005
2017-09-28,4416.02,4449.52,4404.83,4426.7,11661295
2017-09-29,4410.18,4423.29,4383.96,4411.64,9012673
2017-10-02,4419.39,4443.7,4403.88,4443.7,6273455
2017-10-03,4457.28,4462.15,4411.15,4443.7,8207567
2017-10-04,4470.89,4494.68,4460.2,4489.34,9999600
2017-10-05,4494.68,4500.02,4447.09,4457.28,7098537
2017-10-06,4468.45,4488.85,4452.43,4454.85,6949047
2017-10-10,4491.29,4595.23,4462.15,4595.23,19111322
2017-10-11,4589.39,4637.94,4582.6,4613.18,12853925
2017-10-12,4640.86,4827.37,4640.86,4778.79,31264329
2017-10-13,4783.65,4866.2,4736.06,4787.05,29272150
2017-10-16,4905.06,4909.92,4836.11,4848.25,15034923
2017-10-17,4861.33,4866.2,4776.35,4799.67,13329783
2017-10-18,4799.67,4822.01,4767.14,4775.4,9691971
2017-10-19,4810.36,4831.72,4791.43,4807.45,9715036
2017-10-20,4788.99,4843.85,4784.13,4842.91,9522508
2017-10-23,4953.62,4958.47,4895.35,4902.63,10949670
2017-10-24,4914.77,4980.33,4890.49,4970.62,10490079
2017-10-25,5026.48,5026.48,4892.91,4922.06,11113985
2017-10-26,4924.48,4992.47,4897.78,4931.78,6790701
2017-10-27,5002.18,5002.18,4948.77,4999.77,7641314
2017-10-30,5070.18,5123.59,5033.75,5065.32,13773723
2017-10-31,4783.65,4883.22,4773.95,4830.75,25837779
2017-11-01,4875.93,4926.91,4842.41,4919.63,12150331
2017-11-02,4982.76,4987.61,4856.49,4958.47,14273056
2017-11-06,4845.81,4883.22,4794.31,4829.78,20587696
2017-11-07,4759.36,4892.91,4752.56,4885.64,21368301
2017-11-08,4843.85,4883.22,4836.11,4868.63,10118413
2017-11-09,4856,4912.35,4738.48,4810.36,18483914
2017-11-10,4686.03,4750.14,4681.65,4713.23,17430066
2017-11-13,4679.72,4746.26,4638.92,4699.15,13705774
2017-11-14,4674.88,4697.2,4628.24,4628.24,12412454
2017-11-15,4612.69,4652.03,4521.4,4535.97,17407621
2017-11-16,4589.39,4642.31,4558.31,4635.99,15335549
2017-11-17,4686.53,4690.88,4588.42,4626.77,16245260
2017-11-20,4597.16,4646.2,4585.51,4598.61,7830752
2017-11-21,4662.24,4679.72,4631.15,4632.11,9472884
2017-11-22,4677.3,4706.43,4667.56,4686.03,9792661
2017-11-24,4701.09,4751.59,4696.22,4751.59,9336570
2017-11-27,4783.65,4800.64,4743.83,4748.67,9025648
2017-11-28,4764.22,4764.71,4690.4,4737.02,8976231
2017-11-29,4767.14,4771.01,4722.93,4763.73,7921971
2017-11-30,4668.55,4686.03,4601.53,4606.38,17506049
2017-12-01,4650.58,4667.56,4586,4616.58,13319694
2017-12-04,4610.76,4615.13,4558.31,4568.03,10938960
2017-12-05,4501.95,4548.58,4475.26,4535.01,12127887
2017-12-06,4512.16,4534.51,4450.97,4470.39,12461666
2017-12-07,4494.68,4545.18,4490.8,4534.02,10605386
2017-12-08,4570.46,4588.89,4538.39,4567.53,14962440
2017-12-11,4596.67,4612.22,4574.34,4605.42,6301462
2017-12-12,4613.67,4625.82,4578.2,4586.48,6671891
2017-12-13,4578.2,4586.48,4541.3,4548.12,6704425
2017-12-14,4467.98,4472.34,4391.24,4443.7,15776609
2017-12-15,4331.99,4375.22,4309.65,4337.34,18258441
2017-12-18,4371.33,4421.84,4366.97,4409.7,10104823
2017-12-19,4455.84,4457.28,4380.56,4399.98,7866374
2017-12-20,4409.22,4409.22,4363.07,4376.2,6746638
2017-12-21,4367.45,4391.74,4327.62,4364.54,8034398
2017-12-22,4384.93,4413.57,4349.49,4351.43,8158150
2017-12-25,4346.56,4361.13,4328.09,4349.49,5253585
2017-12-26,4335.88,4353.36,4331.03,4338.3,4698863
2017-12-27,4354.83,4359.18,4330.04,4332.97,5641106
2017-12-28,4331.99,4372.3,4327.15,4336.85,6490899
2017-12-29,4365.99,4383.46,4330.53,4331.99,7380839
2018-01-04,4477.68,4523.82,4454.37,4517.49,18416992
2018-01-05,4536.45,4539.85,4457.28,4487.89,11640292
2018-01-09,4555.38,4559.75,4485.47,4491.77,11013708
2018-01-10,4468.94,4479.14,4439.3,4469.43,8300846
2018-01-11,4442.72,4457.28,4418.44,4429.12,7642964
2018-01-12,4405.32,4415.52,4338.78,4339.28,13732543
2018-01-15,4443.7,4594.25,4434.46,4479.14,19999617
2018-01-16,4491.77,4583.56,4470.39,4567.04,12108529
2018-01-17,4526.23,4536.95,4490.31,4529.16,10705669
2018-01-18,4564.62,4564.62,4461.66,4472.83,13363757
2018-01-19,4491.29,4492.26,4440.77,4460.2,7740770
2018-01-22,4471.38,4504.4,4461.66,4502.45,6850621
2018-01-23,4535.47,4602.97,4517.99,4593.26,12229399
2018-01-24,4578.2,4642.31,4559.28,4568.51,14150952
2018-01-25,4565.11,4566.08,4501.95,4507.31,8727695
2018-01-26,4530.14,4530.63,4453.89,4467.98,10956053
2018-01-29,4467.98,4477.68,4428.63,4459.22,6951931
2018-01-30,4438.85,4448.06,4370.36,4393.18,10615892
2018-01-31,4358.22,4398.54,4348.01,4361.13,13180704
2018-02-01,4384.45,4432.03,4359.67,4411.15,9919297
2018-02-02,4361.13,4385.89,4333.93,4349.49,9638025
2018-02-05,4298,4305.28,4249.43,4273.71,11419351
2018-02-06,4055.18,4091.6,3913.84,4064.4,28471366
2018-02-07,4266.91,4271.29,4186.78,4219.32,20030503
2018-02-08,4220.79,4260.6,4155.21,4260.6,21853626
2018-02-09,4116.38,4277.6,4099.37,4277.6,28445420
2018-02-13,4365.5,4436.42,4337.34,4366.97,25814715
2018-02-14,4381.04,4384.45,4213.49,4261.57,16806776
2018-02-15,4264.97,4309.65,4257.2,4268.38,12284171
2018-02-16,4250.41,4291.2,4203.77,4276.63,11497186
2018-02-19,4317.44,4374.24,4312.57,4370.36,7722032
2018-02-20,4344.62,4365.5,4304.31,4332.97,7179668
2018-02-21,4334.42,4334.42,4280.99,4309.18,9105541
2018-02-22,4264.97,4296.05,4242.16,4261.57,7947915
2018-02-23,4268.86,4332.97,4267.39,4320.34,7071153
2018-02-26,4365.99,4408.73,4361.6,4395.12,9117689
2018-02-27,4434.46,4462.62,4410.18,4425.71,9855465
2018-02-28,4395.6,4414.55,4319.86,4319.86,10610949
2018-03-01,4260.6,4300.89,4231.45,4272.26,9644820
2018-03-02,4162.5,4166.86,4091.6,4120.74,16116155
2018-03-05,4064.88,4090.61,4046.92,4073.62,10316703
2018-03-06,4164.93,4169.79,4110.05,4110.54,8288490
2018-03-07,4065.38,4111.99,4050.79,4071.69,11478448
2018-03-08,4132.4,4140.16,4072.17,4122.18,8549995
2018-03-09,4164.93,4241.16,4161.53,4175.62,16870403
2018-03-12,4230.5,4246.51,4170.76,4194.07,7599310
2018-03-13,4176.1,4225.16,4175.13,4223.68,6639358
2018-03-14,4182.89,4213.97,4177.55,4205.74,6808821
2018-03-15,4197.47,4205.74,4140.64,4194.07,6616709
2018-03-16,4231.95,4238.26,4172.21,4177.55,7645638
2018-03-19,4149.38,4199.41,4140.64,4189.21,7331629
2018-03-20,4149.38,4161.05,4128.5,4154.25,7489765
2018-03-22,4132.88,4145.02,4111.01,4129.47,8557409
2018-03-23,3982.33,4001.75,3915.31,3932.3,17478660
2018-03-26,3859.46,3924.04,3844.89,3924.04,10198099
2018-03-27,3972.61,4016.32,3944.44,4008.07,11650793
2018-03-28,3898.49,3903.86,3813.78,3857.6,17124232
2018-03-29,3885.84,3888.76,3777.72,3801.1,13238596
2018-03-30,3856.14,3914.07,3846.87,3871.23,11731248
2018-04-02,3854.18,3868.3,3827.41,3828.88,7840273
2018-04-03,3782.61,3790.41,3756.8,3774.82,10970588
2018-04-04,3788.46,3792.34,3700.8,3709.57,12317140
2018-04-05,3705.68,3748.03,3697.87,3700.8,12957454
2018-04-06,3730.01,3783.09,3710.05,3718.34,11378643
2018-04-09,3693.5,3724.67,3674.52,3699.83,8272761
2018-04-10,3708.59,3780.17,3678.89,3756.32,11965151
2018-04-11,3920.42,3965.21,3885.84,3885.84,23331678
2018-04-12,3867.34,3903.38,3818.66,3889.74,9197093
2018-04-13,3923.32,3949.15,3886.32,3909.23,8162894
2018-04-16,3889.74,3932.09,3885.84,3894.11,5829993
2018-04-17,3871.23,3896.55,3858.09,3880.98,5453772
2018-04-18,3896.05,4006.6,3888.76,3993.45,11689351
2018-04-19,4007.59,4038.74,3993.95,4001.24,7770860
2018-04-20,3993.45,4034.37,3974.47,4030.45,7700216
2018-04-23,4041.66,4046.54,3968.61,3983.22,6655133
2018-04-24,3983.22,4000.77,3936.98,3996.85,8201912
2018-04-25,3958.87,4005.14,3932.59,4001.73,7165866
2018-04-26,3968.61,3996.85,3968.13,3977.39,7157447
2018-04-27,4139.06,4180.94,4093.76,4139.53,16307306
2018-05-01,4115.18,4238.88,4081.13,4166.8,20537947
2018-05-02,4132.24,4149.27,4112.27,4134.18,7434066
2018-05-07,4154.15,4162.43,4106.43,4120.06,7345145
2018-05-08,4109.83,4147.83,4095.71,4133.7,5321106
2018-05-09,4119.09,4174.6,4104.48,4165.85,7489310
2018-05-10,4182.87,4183.37,4050.42,4068.45,10453694
2018-05-11,4128.83,4158.53,4106.43,4151.23,7980946
2018-05-14,4134.18,4212.09,4133.21,4201.38,7076534
2018-05-15,4159.01,4187.25,4159.01,4177.52,5512504
2018-05-16,4163.41,4163.41,4078.67,4087.92,8691699
2018-05-17,4102.53,4115.18,4081.13,4097.65,5048596
2018-05-18,4099.13,4113.74,4084.03,4095.71,5201793
2018-05-21,4099.13,4127.86,4091.33,4096.21,4296563
2018-05-22,4096.7,4129.31,4090.34,4114.24,4912849
2018-05-23,4100.09,4108.87,4022.2,4035.33,7957534
2018-05-24,3995.41,4002.7,3916.51,3922.85,10395577
2018-05-25,3849.8,3871.23,3826.91,3841.53,11587906
2018-05-28,3846.87,3896.05,3821.07,3841.53,8322458
2018-05-29,3798.19,3805.49,3725.63,3748.03,12871821
2018-05-30,3676.93,3773.35,3671.58,3772.38,12806722
2018-05-31,3769.45,3793.31,3730.01,3781.15,10828069
2018-06-01,3778.22,3817.67,3757.77,3779.68,12415919
2018-06-04,3833.26,3836.65,3789.42,3828.39,9034241
2018-06-05,3877.07,3927.23,3860.52,3911.16,12818429
2018-06-06,3936.98,3991.51,3890.71,3991.51,11479885
2018-06-07,4006.6,4029.02,3969.1,4016.34,11198953
2018-06-08,3987.6,3988.58,3893.15,3900.93,13344150
2018-06-11,3904.35,3985.67,3904.35,3965.21,8464980
2018-06-12,3992.95,4024.62,3967.16,3972.02,7568990
2018-06-13,4008.54,4104.96,4002.22,4082.07,11839677
2018-06-14,4030.45,4099.6,4027.54,4061.15,7641687
2018-06-15,4101.56,4102.53,4052.86,4053.36,8538910
2018-06-18,4070.88,4087.92,4025.1,4035.82,6189990
2018-06-19,4017.31,4066,3929.66,3929.66,9827961
2018-06-20,3968.61,4024.62,3935.03,4021.71,9736165
2018-06-21,4046.54,4231.09,4028.52,4207.71,18745144
2018-06-22,4102.05,4117.14,4060.65,4088.9,16421692
2018-06-25,4042.64,4059.68,3986.16,3992,8977560
2018-06-26,3936.98,3937.46,3864.41,3894.11,13838868
2018-06-27,3920.42,3930.64,3861.5,3866.36,8232102
2018-06-28,3833.26,3852.25,3791.37,3818.66,11161780
2018-06-29,3868.79,3890.23,3843,3882.43,11668201
2018-07-02,3876.11,3956.44,3876.11,3895.58,11584208
2018-07-03,3963.74,3964.74,3903.38,3955.48,10812048
2018-07-04,3962.79,3992.48,3952.56,3969.1,7544551
2018-07-05,3944.76,4006.11,3944.27,3987.6,8918005
2018-07-06,3999.79,4070.39,3999.79,4038.26,10899124
2018-07-09,4066.5,4180.44,4066,4177.04,14516764
2018-07-10,4250.08,4294.87,4244.24,4264.68,17345406
2018-07-11,4248.62,4300.25,4235.47,4290.99,14192907
2018-07-12,4392.25,4583.63,4389.82,4565.63,41994269
2018-07-13,4626.01,4747.74,4593.36,4734.11,32856733
2018-07-17,4733.13,4825.16,4675.66,4676.65,26721367
2018-07-18,4738,4772.09,4675.18,4699.05,14829322
2018-07-19,4674.7,4786.21,4634.77,4751.63,20111002
2018-07-20,4723.39,4814.94,4675.18,4799.84,25352634
2018-07-23,4734.11,4761.86,4644.02,4660.56,17410301
2018-07-24,4692.71,4742.38,4648.89,4673.71,11618298
2018-07-25,4673.24,4696.61,4652.78,4660.09,7715822
2018-07-26,4602.15,4620.63,4505.24,4506.21,17195081
2018-07-27,4504.26,4570,4490.14,4570,9030338
2018-07-30,4496.96,4534.47,4471.64,4516.92,9638825
2018-07-31,4479.92,4557.83,4448.26,4509.13,17077820
2018-08-01,4572.45,4577.31,4524.72,4561.23,9497124
2018-08-02,4546.14,4554.42,4475.53,4496.96,9373291
2018-08-03,4528.61,4542.74,4476.51,4495.51,9407998
2018-08-06,4516.44,4599.21,4505.24,4593.36,9376373
2018-08-07,4835.38,4920.6,4792.53,4893.82,35178749
2018-08-08,4961.98,5161.63,4947.4,5127.55,33491709
2018-08-09,5017.99,5132.42,5003.38,5108.07,13494682
2018-08-10,5086.18,5142.17,4893.82,4927.92,13302668
2018-08-13,4840.25,4944.95,4831.01,4903.56,11253372
2018-08-14,4957.13,5098.34,4954.69,5086.18,12860116
2018-08-15,5052.07,5056.94,4942.52,4952.26,8352238
2018-08-16,4842.2,4930.36,4814.94,4862.17,16187375
2018-08-17,4908.41,4942.52,4862.17,4879.2,7362397
2018-08-20,4908.41,4925.46,4854.87,4861.67,7650723
2018-08-21,4869.48,4876.77,4757.48,4782.31,13457100
2018-08-22,4640.6,4876.77,4636.22,4845.14,17394075
2018-08-23,4781.83,4854.39,4776.46,4798.39,8867898
2018-08-24,4804.71,4918.17,4757.48,4918.17,12438511
2018-08-27,4918.17,5005.82,4913.28,4954.69,9751773
2018-08-28,5013.13,5047.19,4981.47,4983.91,9710289
2018-08-29,5010.69,5022.84,4903.56,4918.17,9700636
2018-08-30,4896.26,4964.43,4884.07,4964.43,10657209
2018-08-31,4991.21,5044.76,4983.91,5015.55,9128090
2018-09-03,4991.21,5032.6,4954.69,4991.21,5878663
2018-09-04,5013.13,5027.72,4947.4,4988.78,5560353
2018-09-05,4923.03,4930.36,4795.95,4796.45,13234489
2018-09-06,4742.85,4888.93,4731.66,4871.91,11426694
2018-09-07,4826.62,4891.39,4817.38,4840.25,10631128
2018-09-10,4796.45,4874.35,4785.72,4823.7,8399263
2018-09-11,4831.48,4942.52,4820.3,4942.52,10359023
2018-09-12,4996.08,5137.3,4991.21,5110.52,17078438
2018-09-13,5181.1,5356.43,5164.07,5351.56,17651805
2018-09-14,5402.68,5405.11,5203.03,5329.65,20514125
2018-09-18,5259.03,5268.78,5154.34,5215.2,13207791
2018-09-19,5297.99,5412.43,5288.24,5315.02,12328436
2018-09-20,5407.56,5412.43,5266.33,5297.99,10006215
2018-09-21,5405.11,5478.16,5324.77,5378.34,18003178
2018-09-25,5363.74,5424.59,5310.16,5319.89,10044205
2018-09-26,5345.28,5474.58,5335.51,5398.96,11038470
2018-09-27,5423.35,5457.5,5347.71,5347.71,9043715
2018-09-28,5489.2,5611.18,5440.41,5596.56,17847440
2018-10-01,5552.64,5611.18,5498.96,5579.49,11140944
2018-10-02,5589.25,5594.12,5450.17,5459.94,13015187
2018-10-03,5489.2,5491.65,5350.16,5394.06,8818478
2018-10-04,5467.25,5569.71,5391.63,5464.82,17017402
2018-10-05,5418.46,5437.97,5359.91,5403.82,11943927
2018-10-09,5259.89,5335.51,5213.52,5220.84,12653662
2018-10-10,5211.1,5215.97,4898.82,4940.3,20448015
2018-10-11,4562.15,4678.75,4531.4,4652.42,39604661
2018-10-12,4586.55,4877.34,4586.55,4867.59,29099464
2018-10-15,4816.84,4846.11,4471.39,4513.84,36005577
2018-10-16,4587.02,4710.48,4584.11,4677.3,27156357
2018-10-17,4911.01,4950.04,4728.54,4776.82,26980307
2018-10-18,4794.39,4808.06,4677.78,4707.54,14662145
2018-10-19,4523.12,4654.86,4495.31,4649.97,20884965
2018-10-22,4514.82,4633.87,4507.98,4602.64,18282337
2018-10-23,4522.63,4569.46,4466.03,4467.98,19952658
2018-10-24,4523.12,4551.41,4396.74,4491.39,23818789
2018-10-25,4318.18,4385.51,4279.15,4293.78,23892364
2018-10-26,4360.64,4370.39,4157.17,4209.85,25459598
2018-10-29,4238.65,4288.41,4149.35,4150.34,16866148
2018-10-30,4099.11,4244.01,4071.78,4166.42,28640791
2018-10-31,4204,4414.78,4202.55,4414.78,24446132
2018-11-01,4219.62,4227.91,4012.73,4054.7,34224585
2018-11-02,4166.91,4274.26,4126.9,4244.51,29821698
2018-11-05,4196.19,4319.64,4165.96,4267.93,15916014
2018-11-06,4411.87,4440.17,4148.87,4184,31889209
2018-11-07,4218.16,4276.7,4153.26,4175.23,23926180
2018-11-08,4279.15,4303.54,4240.11,4296.23,15502225
2018-11-09,4293.78,4332.82,4260.13,4286.47,14164122
2018-11-12,4245.96,4323.05,4245.96,4282.56,9279816
2018-11-13,4193.76,4390.39,4084.46,4362.58,28836517
2018-11-14,4412.35,4572.88,4381.62,4568.01,27343474
2018-11-15,4545.55,4576.78,4392.83,4444.54,21538953
2018-11-16,4391.38,4409.44,4279.63,4294.76,18205276
2018-11-19,4358.67,4513.37,4352.34,4513.37,17158199
2018-11-20,4366.99,4391.38,4281.58,4295.25,17978811
2018-11-21,4188.87,4356.24,4188.87,4325.49,15749597
2018-11-22,4318.18,4327.46,4232.31,4287.45,13769805
2018-11-26,4298.65,4351.85,4291.35,4303.05,10458060
2018-11-27,4366.49,4488.95,4332.82,4462.11,19576580
2018-11-28,4501.17,4551.41,4468.95,4506.03,14626281
2018-11-29,4601.18,4682.66,4594.35,4644.12,19668806
2018-11-30,4635.34,4695.35,4577.77,4648.01,16982971
2018-12-03,4742.67,4771.95,4699.73,4709.98,14799872
2018-12-04,4732.92,4771.47,4637.29,4637.78,17853996
2018-12-05,4537.75,4694.86,4526.05,4680.71,16148015
2018-12-06,4640.21,4661.2,4399.17,4449.92,25180255
2018-12-07,4523.12,4545.06,4304.03,4356.72,27989058
2018-12-10,4251.33,4283.53,4198.14,4204,19564490
2018-12-11,4259.64,4351.37,4248.9,4306.96,19595027
2018-12-12,4317.69,4423.08,4237.67,4404.07,19211981
2018-12-13,4398.2,4424.06,4284.52,4346.97,15567809
2018-12-14,4247.93,4277.69,4137.64,4145.46,26013775
2018-12-17,4072.26,4220.11,4030.29,4166.91,16781507
2018-12-18,4042.01,4098.63,4017.13,4029.82,16472241
2018-12-19,3970.29,4092.76,3917.1,3993.21,23870229
2018-12-20,3898.55,3967.37,3792.68,3804.88,26408503
2018-12-21,3733.15,3793.65,3654.6,3718.51,26967601
2018-12-25,3513.1,3568.72,3425.26,3436.49,21513948
2018-12-26,3471.15,3544.33,3319.39,3389.65,27366224
2018-12-27,3620.94,3643.85,3487.72,3552.13,26527987
2018-12-28,3474.06,3579.46,3474.06,3564.32,19509154
