Date,Open,High,Low,Close,Volume
2015-07-10,604.32,605.884,598.241,605.117,15145044.538983
2015-07-13,606.02,607.515,601.154,602.222,14919229.271324
2015-07-14,601.921,603.64,598.911,603.64,11141083.091205
2015-07-15,602.727,609.438,600.436,607.175,8657751.4928437
2015-07-16,611.691,611.691,606.185,611.06,9834931.6676196
2015-07-17,612.031,612.468,605.117,607.515,9445673.3263834
2015-07-20,608.448,611.614,607.02,608.079,7272706.5648114
2015-07-21,608.448,610.497,599.95,601.407,8902816.7385193
2015-07-22,597.823,600.154,592.015,592.365,11180721.87985
2015-07-23,596.823,596.823,591.365,592.996,8561751.8164369
2015-07-24,592.724,599.892,590.87,592.113,7328364.1770992
2015-07-27,592.87,596.619,591.316,591.316,10996686.117835
2015-07-28,593.074,593.676,586.616,589.18,11238210.273679
2015-07-29,589.607,594.929,588.344,593.793,12285310.227925
2015-07-30,595.269,599.095,592.996,596.269,9200939.6395696
2015-07-31,598.454,604.262,594.133,603.64,14369397.591131
2015-08-03,602.339,605.612,600.581,603.058,6127211.8847411
2015-08-04,601.484,605.738,598.027,603.291,7635249.7052113
2015-08-05,603.194,607.292,600.921,605.039,10587087.361207
2015-08-06,603.844,612.196,602.553,610.497,7696309.049763
2015-08-07,611.06,611.06,605.185,608.865,9767788.938734
2015-08-10,612.468,614.304,603.339,608.622,6358289.8770669
2015-08-11,606.02,607.457,599.027,605.952,11484851.968477
2015-08-12,604.204,609.263,600.154,609.263,17683345.919447
2015-08-13,615.867,622.015,611.924,613.605,12307677.065179
2015-08-14,614.887,617.081,612.031,615.236,7977219.7212053
2015-08-17,618.324,623.792,615.294,622.093,9294616.344572
2015-08-18,622.666,624.501,618.218,621.597,11404579.714601
2015-08-19,620.043,622.015,617.926,618.829,11087794.786187
2015-08-20,615.508,622.093,613.605,619.49,10369820.545942
2015-08-21,613.032,619.179,604.485,604.485,17083114.203203
2015-08-24,592.598,597.891,570.582,579.283,29413762.531264
2015-08-25,586.645,599.523,585.149,597.891,23613423.40776
2015-08-26,590.685,593.501,584.304,584.304,12825944.753603
2015-08-27,598.406,603.194,594.133,602.553,14780638.696779
2015-08-28,601.407,608.574,599.464,608.574,11941184.049643
2015-09-01,607.37,610.002,600.436,600.999,15120073.626072
2015-09-02,603.922,610.341,599.241,600.863,15722757.024458
2015-09-03,609.934,610.264,603.971,607.515,11978527.668403
2015-09-04,604.262,605.117,597.182,597.182,12049796.348715
2015-09-07,601.484,605.544,601.484,601.989,6154027.9947963
2015-09-08,604.913,613.138,602.786,607.787,8908420.2892209
2015-09-09,615.382,618.907,609.788,611.06,11481927.660503
2015-09-10,607.292,610.555,605.544,609.506,13831838.737254
2015-09-11,608.865,609.565,601.378,601.649,8804221.2239429
2015-09-14,605.117,608.71,595.978,598.114,11361165.067738
2015-09-15,598.6,600.581,590.403,598.173,11172279.485105
2015-09-16,600.581,605.321,600.309,602.99,14800119.324438
2015-09-17,602.339,604.544,597.046,601.853,13461624.436853
2015-09-18,603.64,607.175,583.022,602.281,23423750.115408
2015-09-21,603.194,610.555,601.125,605.039,9257262.4289528
2015-09-22,603.844,606.107,600.222,602.553,14884739.941896
2015-09-23,602.339,613.1,601.795,609.934,9884225.8210071
2015-09-24,610.264,617.208,606.447,614.945,13296896.315265
2015-09-25,622.093,631.552,621.384,630.386,15561614.269195
2015-09-28,629.745,637.592,625.841,635.388,15875164.954178
2015-09-29,632.513,642.681,629.367,637.447,13516229.710145
2015-09-30,644.808,650.198,641.623,650.198,19524421.230674
2015-10-01,652.704,657.249,647.994,650.694,16668997.184819
2015-10-02,655.2,659.444,652.607,659.444,14917906.124934
2015-10-05,670.068,670.068,656.977,661.153,17418178.115824
2015-10-06,664.397,665.747,657.472,662.153,13210349.155477
2015-10-07,662.998,665.047,655.549,655.909,16938341.394477
2015-10-08,654.86,661.357,649.324,661.357,14390925.234372
2015-10-09,659.589,660.862,646.372,646.372,20021930.451229
2015-10-12,645.799,646.644,638.515,643.109,15188712.488579
2015-10-13,642.973,644.672,635.466,643.167,15324416.853529
2015-10-14,641.769,647.557,639.205,641.895,9162443.8022804
2015-10-15,645.993,652.791,643.322,651.169,13172654.413823
2015-10-16,653.16,657.327,651.655,656.919,9140663.8859925
2015-10-19,657.9,661.027,650.694,654.996,6292311.7229412
2015-10-20,656.618,659.881,654.093,659.084,6560820.8573292
2015-10-21,661.027,663.562,654.297,656.278,7259543.0601865
2015-10-22,656.278,659.522,654.782,657.628,8903316.1361838
2015-10-23,662.911,664.902,658.055,660.862,9119533.7015113
2015-10-26,658.754,664.902,654.938,664.397,7710490.9137491
2015-10-27,662.212,663.212,659.366,660.153,7672697.322248
2015-10-28,660.939,663.338,660.153,661.998,11331549.241704
2015-10-29,660.153,660.153,648.703,655.86,10721690.991924
2015-10-30,656.278,659.084,652.393,654.355,10832469.750142
2015-11-02,653.782,659.084,650.286,653.219,6855599.3385561
2015-11-03,655.549,655.549,645.993,648.625,9364987.1387736
2015-11-04,649.955,656.278,646.925,652.879,9803507.7131342
2015-11-05,653.782,661.658,649.198,656.103,8125897.0988874
2015-11-06,654.51,655.472,630.503,632.708,17635116.461286
2015-11-09,631.853,639.263,630.163,633.97,14589013.119949
2015-11-10,649.625,653.597,642.681,643.4,13541038.962369
2015-11-11,643.526,649.839,638.651,641.623,11944053.784264
2015-11-12,642.167,653.597,641.535,648.13,15712283.05942
2015-11-13,645.731,645.993,637.525,642.604,11013806.705397
2015-11-16,638.515,645.381,636.068,645.381,6633079.0657968
2015-11-17,651.373,655.472,647.217,654.705,8839195.5354329
2015-11-18,654.093,655.549,644.517,653.015,9318992.0990295
2015-11-19,659.444,665.611,656.19,664.766,12178532.829138
2015-11-20,667.951,672.205,665.659,672.205,11542032.48622
2015-11-23,668.66,671.205,663.863,666.096,7215056.5102951
2015-11-24,665.611,666.397,658.9,665.465,12111008.086781
2015-11-25,667.534,673.186,664.271,669.282,9911583.545849
2015-11-26,668.641,671.583,665.047,670.136,7558888.1984075
2015-11-27,669.641,673.244,667.33,670.515,9041093.2588629
2015-11-30,671.156,671.807,663.299,665.63,14374670.612657
2015-12-01,661.522,670.136,661.522,667.427,9883755.254548
2015-12-02,665.98,669.223,664.678,665.552,7111134.4305259
2015-12-03,665.747,670.729,651.325,651.325,13724681.384368
2015-12-04,649.305,652.966,646.372,647.848,10589611.121364
2015-12-07,650.684,657.9,648.858,656.346,13170535.320228
2015-12-08,654.569,660.376,652.733,654.267,12255226.924489
2015-12-09,657.861,663.396,656.725,656.725,11588515.597084
2015-12-10,653.617,657.064,651.237,654.996,9329760.5542366
2015-12-11,652.733,656.423,650.169,650.169,14453019.413259
2015-12-14,653.044,655.627,642.002,642.915,8663115.1267291
2015-12-15,648.003,654.403,643.497,653.685,11188719.450283
2015-12-16,653.811,660.308,650.373,658.074,14830646.422499
2015-12-17,667.563,671.389,660.007,665.688,11945166.874728
2015-12-18,665.047,667.495,657.433,657.433,18707890.603917
2015-12-21,656.938,666.698,655.355,658.356,7419073.32732
2015-12-22,661.308,661.308,652.82,656.054,6149645.6515795
2015-12-23,659.23,672.02,659.23,671.088,8165578.1046546
2015-12-24,673.021,677.255,667.864,672.244,1373667.9284547
2015-12-29,692.357,696.368,676.119,687.346,7777864.2922777
2015-12-30,686.248,686.607,682.373,683.752,4638383.884537
2015-12-31,679.654,684.607,669.583,674.031,3242713.6276386
2016-01-04,668.932,670.437,662.105,665.688,8604484.8112301
2016-01-05,667.864,672.283,662.823,671.01,9431508.9670577
2016-01-06,672.244,683.024,668.583,683.024,13126793.233247
2016-01-07,675.109,683.597,671.661,682.868,13192918.632457
2016-01-08,683.16,684.675,675.895,675.895,9500838.7488081
2016-01-11,676.478,679.654,670.437,676.566,6664041.7209962
2016-01-12,678.197,683.665,674.759,682.276,7079250.2064405
2016-01-13,681.431,681.926,675.614,677.488,8026207.0281927
2016-01-14,672.244,676.4,665.349,673.827,15216133.024261
2016-01-15,676.478,679.858,668.281,671.943,11914967.216785
2016-01-18,673.603,675.983,663.678,665.747,7874119.3307893
2016-01-19,675.332,680.285,669.942,679.372,10444683.859752
2016-01-20,673.458,678.197,657.064,659.881,13598448.070383
2016-01-21,663.027,665.397,651.461,665.349,16265143.045863
2016-01-22,672.244,678.197,663.969,677.207,12348734.761003
2016-01-25,683.364,683.752,675.109,680.363,11045938.0541
2016-01-26,675.546,685.306,669.864,681.596,9300115.8969971
2016-01-27,684.247,694.309,680.431,694.309,11350422.354679
2016-01-28,693.095,695.736,686.326,690.434,9736919.9849521
2016-01-29,696.475,708.77,690.434,708.77,17766344.781602
2016-02-01,712.421,713.577,702,711.567,10887495.135284
2016-02-02,711.401,712.848,704.292,708.4,13756568.697511
2016-02-03,707.536,713.499,698.757,700.864,12367405.025854
2016-02-04,708.187,709.634,697.824,702.127,10919353.617221
2016-02-05,700.922,703.583,687.044,689.511,11814754.06565
2016-02-08,692.085,694.872,680.576,682.742,14299412.929144
2016-02-09,685.18,689.608,673.963,678.498,13739180.391613
2016-02-10,680.508,683.092,672.205,677.129,14367615.204827
2016-02-11,678.712,680.508,665.426,670.01,16813517.720498
2016-02-12,673.458,675.759,666.99,673.963,12854261.116024
2016-02-15,682.946,689.191,678.916,684.888,6834198.3466816
2016-02-16,686.899,686.967,680.431,686.967,9047364.0460317
2016-02-17,689.705,691.696,677.498,686.831,11568696.202761
2016-02-18,687.695,694.454,686.763,693.153,8633576.527138
2016-02-19,692.357,693.435,689.434,693.435,7954566.6312689
2016-02-22,699.699,703.224,694.969,701,5118944.475076
2016-02-23,700.262,702.428,691.735,693.095,9581046.1324715
2016-02-24,694.969,694.969,685.112,686.831,9073761.073923
2016-02-25,694.746,703.719,694.746,701.35,9413645.9759569
2016-02-26,706.74,709.906,697.387,697.387,8554598.5884465
2016-02-29,692.716,693.376,689.055,692.716,10050217.367202
2016-03-01,692.668,696.203,689.511,693.804,8921233.7006376
2016-03-02,693.804,695.532,682.091,684.675,9226088.6881426
2016-03-03,685.549,687.346,671.01,674.759,14137489.671965
2016-03-04,677.129,681.936,673.244,679.061,12759433.222178
2016-03-07,680.431,685.306,673.108,676.177,9160935.3124278
2016-03-08,672.283,683.956,670.078,682.189,10387564.093477
2016-03-09,683.024,692.998,680.644,690.473,9105881.096081
2016-03-10,690.201,705.438,689.511,689.511,19882929.032008
2016-03-11,692.716,696.533,689.56,694.163,6883505.8859859
2016-03-14,695.251,697.183,692.085,695.61,7135838.6547875
2016-03-15,694.522,700.689,691.424,699.281,7021152.2385549
2016-03-16,702,702.37,696.533,697.553,7168109.0110878
2016-03-17,702.37,707.701,698.252,707.187,9241892.307431
2016-03-18,707.187,708.546,699.98,700.417,11995450.556272
2016-03-21,697.902,704.292,696.377,704.292,6553536.8592287
2016-03-22,702,705.166,697.98,700.184,7803694.9929206
2016-03-23,705.38,707.313,699.98,707.109,6781842.937095
2016-03-24,702.583,711.702,702.438,705.166,9169245.9073768
2016-03-29,708.546,711.644,706.312,709.333,8712574.0298616
2016-03-30,713.79,717.685,710.323,714.295,9415703.2883975
2016-03-31,712.353,712.712,707.827,709.76,11960838.694221
2016-04-01,701.932,706.39,697.747,704.079,11581153.342854
2016-04-04,704.933,715.247,702.68,708.77,7916082.1205246
2016-04-05,707.74,713.451,704.768,708.546,10114306.04769
2016-04-06,710.265,714.645,707.827,714.645,10059158.129926
2016-04-07,716.733,721.472,712.139,717.685,9277701.6941909
2016-04-08,721.123,721.123,712.848,719.326,6112857.0335228
2016-04-11,719.326,719.326,711.916,712.78,6044118.2914826
2016-04-12,712.509,716.374,704.38,714.587,8300320.7429681
2016-04-13,718.452,718.889,710.76,717.899,8640578.3913001
2016-04-14,718.967,720.773,710.411,720.424,8179429.4394648
2016-04-15,721.123,722.57,717.597,719.326,6580883.2575256
2016-04-18,715.811,724.357,714.004,722.929,5840646.178302
2016-04-19,721.123,727.231,717.685,724.017,8804366.4096557
2016-04-20,724.357,725.085,717.685,719.685,7338734.1438606
2016-04-21,709.974,713.655,688.987,694.59,13818735.984098
2016-04-22,688.404,694.872,683.16,685.044,9095018.9394565
2016-04-25,686.763,697.115,684.888,694.309,9298071.9704732
2016-04-26,697.747,709.401,693.221,700.922,9976570.112447
2016-04-27,699.912,704.885,696.105,704.885,7625685.9825145
2016-04-28,704.38,705.166,694.319,701,7619106.2895739
2016-04-29,695.678,703.418,692.58,700.864,8178125.8571076
2016-05-03,705.312,711.401,700.417,710.187,9246693.7328116
2016-05-04,711.79,711.79,701.126,706.177,7826915.4397913
2016-05-05,709.76,717.306,707.536,709.974,7750635.2781741
2016-05-06,710.323,715.869,707.536,713.072,7055585.9649442
2016-05-09,716.811,721.045,713.072,720.045,6887346.6144161
2016-05-10,724.357,725.425,718.831,722.57,5933745.2295111
2016-05-11,721.851,723.628,714.936,716.733,6076644.0098876
2016-05-12,713.577,726.28,713.577,720.773,7509654.7964884
2016-05-13,721.472,726.523,718.598,726.163,6181525.7569213
2016-05-16,723.628,724.726,719.685,722.929,4152907.5734818
2016-05-17,726.163,730.116,721.472,722.211,6255782.5857329
2016-05-18,719.685,721.472,713.353,718.384,6624355.5667994
2016-05-19,710.323,713.878,696.892,697.824,12461843.698427
2016-05-20,704.933,711.285,701.932,709.333,10195341.298822
2016-05-23,710.916,712.217,707.187,709.061,7186962.5600303
2016-05-24,705.38,713.858,685.19,712.926,8463240.7361048
2016-05-25,718.967,722.211,711.567,714.8,9026269.9005573
2016-05-26,712.353,718.967,710.994,718.967,5277121.7349287
2016-05-27,720.045,725.804,717.18,725.425,5832959.5730122
2016-05-31,724.017,726.872,720.773,724.017,12096286.66738
2016-06-01,725.085,727.231,719.326,722.929,15246955.642177
2016-06-02,722.813,722.813,709.935,709.935,13086682.848457
2016-06-03,713.334,726.503,712.528,724.299,8869750.4350135
2016-06-06,720.802,732.515,715.713,723.823,9503368.6870796
2016-06-07,726.503,728.941,722.288,725.007,8571401.0030639
2016-06-08,722.589,732.709,721.385,727.542,9437838.4463231
2016-06-09,726.561,730.582,724.57,727.911,7378170.0843821
2016-06-10,727.173,728.649,720.152,722.492,9769338.6160229
2016-06-13,717.704,724.872,717.704,717.928,8799307.5627986
2016-06-14,719.841,720.657,709.935,709.935,11946494.139861
2016-06-15,712.509,715.189,711.265,711.955,5540598.794293
2016-06-16,706.516,713.48,703.195,711.644,9684239.1946191
2016-06-17,706.885,709.556,699.106,709.343,16062980.693155
2016-06-20,721.385,725.007,709.556,721.773,13026985.778359
2016-06-21,721.268,728.135,717.092,726.289,8357810.1664831
2016-06-22,729.387,734.428,722.949,727.834,8839785.5454572
2016-06-23,733.826,734.632,720.657,724.648,8208433.6320707
2016-06-24,739.798,739.798,710.226,728.271,24803274.897297
2016-06-27,725.765,745.732,723.92,737.536,16486182.630289
2016-06-28,743.537,765.34,741.294,757.959,15318497.189254
2016-06-29,762.378,784.948,760.164,784.948,14439489.340452
2016-06-30,787.541,810.849,780.121,810.849,20065326.563746
2016-07-01,812.685,821.94,803.07,817.88,12974750.842023
2016-07-04,822.299,827.136,814.511,817.142,8192130.6151178
2016-07-05,815.287,840.518,812.306,836.372,12892029.995063
2016-07-06,834.886,849.327,821.94,825.261,15220252.797572
2016-07-07,831.924,835.983,815.666,816.016,15708237.423494
2016-07-08,815.287,823.795,813.442,821.202,8782350.6952953
2016-07-11,824.912,828.962,817.142,826.747,7283249.518805
2016-07-12,825.261,827.485,807.887,808.256,10053729.625828
2016-07-13,806.401,821.202,803.459,816.764,10455738.567641
2016-07-14,821.202,822.668,802.701,802.701,8542630.5491587
2016-07-15,800.487,808.625,798.098,806.022,9327891.6743168
2016-07-18,805.663,813.442,800.487,808.625,11226763.25546
2016-07-19,804.925,813.015,803.07,808.625,5884479.9073289
2016-07-20,813.063,819.726,810.48,813.063,7809575.5291309
2016-07-21,810.849,813.724,807.13,808.994,6084937.1001761
2016-07-22,812.685,834.031,805.178,816.016,7354054.8404589
2016-07-25,816.016,824.523,814.85,824.523,10173886.76328
2016-07-26,823.426,828.107,819.357,820.095,5454144.3062367
2016-07-27,820.833,821.202,811.209,814.54,6426927.7098883
2016-07-28,816.016,820.095,811.209,814.54,7534471.2565138
2016-07-29,811.587,814.54,793.077,801.225,10197014.538419
2016-08-01,802.701,811.257,800.836,806.77,5623936.4231113
2016-08-02,805.304,807.528,794.941,795.31,7778198.9401972
2016-08-03,799.011,801.963,785.317,785.317,9455689.081193
2016-08-04,785.317,802.701,774.964,800.118,14013099.495752
2016-08-05,803.07,811.209,789.755,790.863,8911025.3945635
2016-08-08,783.462,793.834,779.772,793.834,10187749.424635
2016-08-09,796.408,800.768,793.077,796.777,6875212.7956974
2016-08-10,797.534,798.263,789.017,796.408,9290491.4228318
2016-08-11,799.739,810.558,796.408,810.48,10313510.112789
2016-08-12,809.363,814.918,807.528,813.442,7540360.0302113
2016-08-15,812.685,817.142,809.023,815.287,5173519.8874764
2016-08-16,813.063,815.287,799.739,799.739,8337224.6858463
2016-08-17,800.487,804.187,791.601,791.601,10672477.154037
2016-08-18,795.31,804.556,794.184,800.118,7959866.4246281
2016-08-19,802.342,804.643,798.253,799.37,6664712.0465211
2016-08-22,797.534,803.459,796.408,799.739,6174682.4643887
2016-08-23,794.941,804.187,790.863,796.039,5175194.1567599
2016-08-24,791.601,797.534,784.948,786.784,5898480.5465955
2016-08-25,790.503,796.039,787.192,795.31,4878446.9160803
2016-08-26,795.67,798.632,790.532,794.941,5103958.4263971
2016-08-30,792.358,794.184,779.024,779.024,8009815.4582519
2016-08-31,776.8,782.724,774.226,774.226,12538874.50107
2016-09-01,781.627,781.986,769.04,769.778,10319489.498846
2016-09-02,774.595,795.31,772.371,791.979,14965417.892018
2016-09-05,793.456,801.273,786.492,798.632,6087959.2283108
2016-09-06,798.632,799.739,789.755,793.077,6835722.2818228
2016-09-07,781.258,790.503,781.258,789.386,9047352.7194867
2016-09-08,787.91,797.175,787.192,788.648,7218276.3381238
2016-09-09,796.039,799.011,777.188,780.121,9318585.3730966
2016-09-12,769.778,777.917,767.069,770.895,10041344.563748
2016-09-13,776.081,778.655,770.147,771.255,7993383.7305608
2016-09-14,774.595,778.655,769.409,769.409,5908776.3759716
2016-09-15,767.943,776.8,766.088,774.964,7778946.4921651
2016-09-16,774.226,778.655,771.255,778.655,17063313.343227
2016-09-19,784.22,794.184,778.296,790.503,7162642.4086118
2016-09-20,791.241,799.011,787.91,793.456,8477514.2421366
2016-09-21,793.834,795.612,780.121,782.365,8791431.495302
2016-09-22,789.386,803.07,783.851,799.37,9215663.1183423
2016-09-23,800.487,801.225,789.755,794.941,6842499.6744574
2016-09-26,793.077,802.623,790.775,798.263,7483624.3367797
2016-09-27,800.118,808.994,798.263,808.994,13371751.391588
2016-09-28,807.13,812.685,805.304,810.101,9203439.7169498
2016-09-29,812.306,827.553,810.849,818.24,11167844.627907
2016-09-30,811.209,814.54,804.556,807.887,12845499.518648
2016-10-03,804.187,817.492,802.206,815.287,10068528.271672
2016-10-04,816.764,824.523,811.209,814.918,23137840.318891
2016-10-05,809.363,811.587,791.601,798.263,19309245.707484
2016-10-06,802.701,803.07,782.724,782.724,13156717.965053
2016-10-07,786.424,789.386,762.019,769.04,22403356.094826
2016-10-10,769.409,774.226,766.457,772.371,10862865.048407
2016-10-11,771.255,783.462,768.312,779.024,13358782.4976
2016-10-12,777.548,779.772,772.022,774.226,8943633.4878411
2016-10-13,774.595,784.948,771.633,781.986,10391644.738723
2016-10-14,783.462,793.077,782.724,790.124,13492863.047876
2016-10-17,786.065,789.386,780.121,784.948,7164510.2588456
2016-10-18,787.541,792.358,782.365,782.724,8970510.3493647
2016-10-19,785.317,790.863,779.024,789.755,8794916.9820945
2016-10-20,791.241,794.165,783.851,791.241,7217922.126172
2016-10-21,787.192,793.329,787.192,789.017,7065937.3973592
2016-10-24,790.124,794.563,774.595,774.595,8192740.1891743
2016-10-25,779.772,783.462,776.441,782.365,6480876.0435718
2016-10-26,780.121,780.879,773.129,776.8,5778769.2631407
2016-10-27,779.772,791.241,777.548,782.724,9989012.8369375
2016-10-28,784.22,785.317,775.693,783.462,10307553.379822
2016-10-31,780.879,791.241,777.985,787.91,7881204.5995098
2016-11-01,788.27,791.698,776.8,776.8,6892109.9414181
2016-11-02,773.129,779.422,758.862,760.523,9566823.0810492
2016-11-03,759.057,762.378,750.879,754.978,9728965.6613267
2016-11-04,753.502,762.019,750.54,752.394,9273041.3357794
2016-11-07,756.085,758.571,742.411,746.111,12010024.730588
2016-11-08,750.909,758.299,747.587,754.249,14442469.251465
2016-11-09,742.77,756.745,737.963,743.887,10443778.76584
2016-11-10,749.054,755.366,680.489,698.31,25847166.350259
2016-11-11,701.631,717.529,698.31,707.051,19357556.510831
2016-11-14,709.187,710.314,681.965,685.801,18458916.670541
2016-11-15,690.463,708.973,688.035,688.317,18639418.550526
2016-11-16,688.19,691.658,680.305,686.773,19935658.217578
2016-11-17,691.745,695.426,685.151,689.132,12493575.528998
2016-11-18,688.103,690.259,680.722,687.219,11575079.225694
2016-11-21,686.908,693.143,683.364,690.851,10134016.295306
2016-11-22,697.582,705.332,690.978,696.766,23580890.481553
2016-11-23,695.95,704.671,686.617,689.298,14145891.90896
2016-11-24,690.172,694.153,680.557,684.306,12724991.258301
2016-11-25,682.868,697.378,682.868,694.454,10121808.339202
2016-11-28,694.454,707.313,694.377,699.417,11365982.968093
2016-11-29,698.203,701.466,693.639,697.99,12857242.056722
2016-11-30,694.59,704.992,686.054,686.782,22364954.98864
2016-12-01,680.47,683.704,671.137,675.886,14294150.204478
2016-12-02,671.059,683.985,669.039,678.964,11280879.427946
2016-12-05,677.158,684.908,668.495,670.476,21390198.706792
2016-12-06,676.857,680.246,669.253,678.304,13260429.988897
2016-12-07,677.77,684.306,673.846,683.985,11417531.10393
2016-12-08,707.711,708.449,681.217,689.356,26095970.38546
2016-12-09,689.268,694.542,687.384,693.182,13783679.297736
2016-12-12,694.309,695.163,681.965,693.095,13516679.682886
2016-12-13,691.522,695.358,688.909,692.289,13598019.721046
2016-12-14,692.512,699.631,689.628,693.464,13534442.794454
2016-12-15,685.267,696.931,675.653,695.882,13580237.045446
2016-12-16,697.232,700.233,692.347,700.155,14079962.150071
2016-12-19,702.107,709.585,695.736,706.332,11001239.388912
2016-12-20,705.817,706.332,701.991,705.429,8348402.9560441
2016-12-21,702.214,705.429,699.068,702.952,6452217.8254304
2016-12-22,699.728,703.156,698.737,702.039,6058420.6287197
