Date,Open,High,Low,Close,Volume
2012-11-29,22.1447,22.5567,22.127,22.4503,128586
2012-11-30,22.4459,22.9155,22.3883,22.8269,183880
2012-12-03,23.1547,23.6375,23.1281,23.4338,175649
2012-12-04,23.6996,24.3109,23.1148,23.5667,556640
2012-12-05,23.7749,24.2311,23.7173,24.1381,161692
2012-12-06,25.7107,26.2246,25.4228,26.0651,861819
2012-12-07,26.0784,26.353,26.0784,26.3486,232803
2012-12-10,26.3043,26.3752,25.4538,26.229,232963
2012-12-11,26.1581,26.2821,26.0164,26.0164,169906
2012-12-12,26.0296,26.105,25.7373,26.0695,181480
2012-12-13,25.9543,26.0385,25.8126,26.0252,103961
2012-12-14,25.8967,26.0252,25.6531,25.6531,88282
2012-12-17,25.6708,25.9056,25.5867,25.8214,105493
2012-12-18,25.8835,26.3486,25.8702,26.2821,183480
2012-12-19,26.5302,26.5834,26.3353,26.5346,151188
2012-12-20,26.446,26.5701,26.4062,26.4505,113554
2012-12-21,26.3973,26.6232,26.3575,26.4195,863739
2012-12-27,26.1758,26.5036,26.0474,26.2246,124565
2012-12-28,26.3309,26.4239,25.9588,26.0119,129893
2013-01-02,26.6144,26.6985,26.4815,26.6631,125339
2013-01-03,26.5258,26.7827,26.5258,26.7473,72992
2013-01-04,26.7517,27.332,26.7517,27.2789,84654
2013-01-07,27.3453,27.4649,27.2346,27.2434,149599
2013-01-08,27.3497,27.6155,27.2921,27.3985,149990
2013-01-09,27.5092,28.5059,27.5092,28.4129,276091
2013-01-10,28.5192,29.0508,28.2224,28.3553,303074
2013-01-11,28.4129,28.8825,28.2623,28.7008,98501
2013-01-14,28.6565,28.6698,28.3464,28.5104,90758
2013-01-15,28.3597,28.7407,28.3243,28.4173,83324
2013-01-16,28.3642,28.847,28.3509,28.7186,125361
2013-01-17,28.8603,30.0165,28.7894,29.8039,239068
2013-01-18,30.0785,30.8006,30.0697,30.5747,260513
2013-01-21,30.7873,30.8847,30.0741,30.2779,212935
2013-01-22,30.4861,31.0974,30.4861,30.9822,317602
2013-01-23,30.9379,30.9379,30.3399,30.6943,123799
2013-01-24,30.6278,30.8227,30.4152,30.7341,117487
2013-01-25,30.7386,30.8803,30.4329,30.7696,125777
2013-01-28,30.7031,31.8682,30.6367,31.6998,242795
2013-01-29,31.6821,31.7043,31.0797,31.3454,170422
2013-01-30,31.2214,31.2303,30.2513,30.4329,246745
2013-01-31,30.3576,30.9778,30.238,30.7075,225742
2013-02-01,30.5348,31.4518,30.4506,31.1417,143277
2013-02-04,30.9645,31.1461,30.6632,30.8404,148206
2013-02-05,30.6544,31.186,30.6544,30.8847,147323
2013-02-06,30.8936,31.4518,30.7784,30.7784,115128
2013-02-07,30.8626,31.3809,30.7607,31.279,90274
2013-02-08,31.2746,31.3853,30.9025,30.96,71062
2013-02-11,30.5658,30.9202,30.4816,30.8272,75990
2013-02-12,30.8272,31.0088,30.6721,30.96,71724
2013-02-13,30.9335,31.2037,30.7873,31.1505,115266
2013-02-14,31.1594,31.279,30.9246,30.9246,90948
2013-02-15,30.4728,31.1107,30.3797,30.8582,126271
2013-02-18,30.8759,31.2524,30.774,31.248,92566
2013-02-19,31.0531,31.6865,30.9911,31.6467,104035
2013-02-20,31.5979,32.5947,31.4385,32.0409,232570
2013-02-21,31.784,31.8061,31.1107,31.2258,99735
2013-02-22,31.1771,31.7884,31.1638,31.7264,82705
2013-02-25,31.8947,32.0631,31.4075,31.6112,110363
2013-02-26,30.9645,31.2347,30.2734,30.8537,195093
2013-02-27,32.1162,33.4097,32.0011,32.8472,582815
2013-02-28,33.5338,34.7431,33.5294,34.721,397626
2013-03-01,34.8849,35.3766,34.0698,34.5128,347313
2013-03-04,34.4596,35.4386,34.4508,35.3323,223047
2013-03-05,35.4253,35.4785,34.7298,34.9735,263155
2013-03-06,34.8362,35.3855,34.7741,34.9558,178453
2013-03-07,34.9912,35.6822,34.9646,35.3899,151259
2013-03-08,35.3412,35.6867,35.2437,35.4209,166972
2013-03-11,35.3412,36.1828,35.3412,35.8462,110782
2013-03-12,35.7487,36.6524,35.7044,36.4132,139929
2013-03-13,36.2005,37.2105,36.0765,37.0333,196360
2013-03-14,37.0998,37.3612,36.9049,37.0644,199106
2013-03-15,37.0289,37.0289,36.1651,36.7764,984213
2013-03-18,37.2105,37.6801,36.8119,37.2726,399796
2013-03-19,37.246,37.2991,36.7587,37.0511,209086
2013-03-20,36.7498,37.0776,35.9037,36.6347,209093
2013-03-21,36.5416,36.5416,35.793,36.0145,121244
2013-03-22,35.8683,37.0333,35.2836,36.6701,228463
2013-03-25,36.9979,37.4675,36.5726,36.7055,127592
2013-03-26,36.9536,37.2814,36.236,36.4132,144673
2013-03-27,35.8373,36.1562,34.9868,35.1684,167016
2013-03-28,35.2171,35.226,34.0742,35.0754,186962
2013-04-02,35.6734,36.5771,35.4165,36.4619,106975
2013-04-03,36.329,36.5815,35.7443,35.7443,186437
2013-04-04,35.7398,35.7576,34.69,34.8007,264201
2013-04-05,34.464,34.7963,33.5869,33.7774,290022
2013-04-08,33.9723,34.8982,33.9723,34.3577,166430
2013-04-09,33.1705,33.8261,32.9269,33.3344,702102
2013-04-10,33.6224,34.0786,33.3876,34.0344,206304
2013-04-11,33.9015,34.1805,33.835,34.1362,146232
2013-04-12,33.9192,33.9723,32.9712,33.4408,136767
2013-04-15,33.2946,33.4939,32.9889,33.2237,85204
2013-04-16,33.0022,33.5604,32.8693,32.9579,146764
2013-04-17,34.3134,34.752,34.154,34.5261,619329
2013-04-18,34.3533,34.6412,34.1894,34.4552,220220
2013-04-19,34.6412,35.35,34.4419,35.2215,226415
2013-04-22,35.7177,35.9259,34.752,34.969,207594
2013-04-23,35.3101,36.0854,35.1374,35.9525,158619
2013-04-24,36.1208,36.3334,35.5582,36.2758,125554
2013-04-25,36.3777,36.5416,35.7841,36.0101,195957
2013-04-26,35.319,35.5316,35.164,35.4209,280835
2013-04-29,35.5183,35.7664,35.2658,35.3323,81043
2013-04-30,35.4386,35.669,35.1462,35.4253,75426
2013-05-02,35.4563,36.0145,35.2924,35.7576,81487
2013-05-03,35.8196,36.2714,35.5937,36.205,177969
2013-05-06,36.1341,36.2626,35.9037,36.1164,99724
2013-05-07,35.9126,36.453,35.886,36.1474,180361
2013-05-08,36.174,36.7233,36.174,36.5018,158680
2013-05-09,36.6302,36.8163,36.3866,36.5992,48561
2013-05-10,36.8074,37.0821,36.5283,36.865,115615
2013-05-13,36.989,37.1042,36.2005,36.5416,148016
2013-05-14,36.9758,37.6978,36.9049,37.6048,262019
2013-05-15,37.8972,38.3933,37.8972,38.2338,200847
2013-05-16,38.0079,38.5262,37.937,38.3977,153897
2013-05-17,38.1187,38.411,38.0079,38.3534,164737
2013-05-20,38.3667,38.3933,37.782,38.3889,66123
2013-05-21,38.2693,38.349,37.8041,38.1497,93342
2013-05-22,38.256,38.4022,37.8839,38.1851,83985
2013-05-23,37.5029,37.6535,37.0378,37.3124,255784
2013-05-24,37.5516,37.7244,37.3036,37.6978,122710
2013-05-27,37.9282,37.9725,37.5206,37.7687,100197
2013-05-28,37.9149,38.8762,37.8307,38.8762,141934
2013-05-29,38.823,40.2051,38.5395,39.3369,261044
2013-05-30,39.0091,39.6469,38.8806,39.2483,112677
2013-05-31,39.383,39.9219,38.5298,39.9219,136662
2013-06-03,39.6524,39.6794,38.9698,39.0148,159456
2013-06-04,39.4728,39.5581,38.7588,38.907,78932
2013-06-05,38.7588,38.9249,38.1031,38.1031,82761
2013-06-06,37.919,38.3232,37.2724,37.6316,125538
2013-06-07,37.708,39.2348,37.6316,39.0103,151124
2013-06-10,38.871,39.3156,38.5298,38.6959,113842
2013-06-11,38.5926,38.6196,37.7125,38.1076,80033
2013-06-12,38.3546,39.0507,38.3546,38.5836,91443
2013-06-13,37.9999,38.6824,37.8023,38.633,139550
2013-06-14,39.0462,39.0507,38.175,38.431,126749
2013-06-17,38.7094,39.4279,38.5253,38.5298,141117
2013-06-18,38.7139,39.1585,38.5432,38.6914,103769
2013-06-19,38.7094,38.7184,37.8472,38.1256,134780
2013-06-20,37.3173,37.5463,36.9086,37.2499,247500
2013-06-21,37.2858,37.4969,36.6437,36.6437,519735
2013-06-24,36.5763,36.7155,35.4402,35.4402,315882
2013-06-25,35.8039,36.6302,35.768,36.5404,249826
2013-06-26,36.5224,37.2589,36.1407,37.1466,149102
2013-06-27,37.1871,37.5149,37.0209,37.2454,118007
2013-06-28,37.5418,37.928,36.9625,37.0254,82747
2013-07-01,37.2275,37.7843,37.0209,37.0209,72769
2013-07-02,37.1736,37.2499,36.5853,36.6167,153885
2013-07-03,36.4102,36.4865,35.8354,36.1273,151812
2013-07-04,36.5135,37.4161,36.0913,37.4071,128156
2013-07-05,37.3846,37.5643,36.4192,36.949,172351
2013-07-08,37.47,37.7394,37.3487,37.434,73084
2013-07-09,37.5688,37.6855,37.3308,37.4969,109035
2013-07-10,37.443,37.5822,36.9356,37.1736,168531
2013-07-11,37.7304,37.7304,36.9625,37.1826,199651
2013-07-12,37.2724,37.452,36.7829,37.1826,89375
2013-07-15,37.3981,37.6676,37.2409,37.5328,51429
2013-07-16,37.6586,37.6586,37.0928,37.3712,56639
2013-07-17,37.7304,37.9011,36.9895,37.3532,123544
2013-07-18,37.5149,37.9864,37.443,37.9864,120312
2013-07-19,38.0358,38.3501,37.8517,38.3142,73436
2013-07-22,38.3636,38.3636,38.0133,38.2962,47669
2013-07-23,38.2873,38.3501,37.946,37.946,72522
2013-07-24,37.9999,38.1481,37.6855,38.0313,83869
2013-07-25,38.0672,39.0417,38.0672,39.0237,99544
2013-07-26,39.3291,39.9353,39.2348,39.5177,127043
2013-07-29,39.7602,39.9084,39.6794,39.7153,93015
2013-07-30,39.8904,40.1554,39.6794,39.859,89176
2013-07-31,40.7751,40.802,39.7871,40.2901,198251
2013-08-01,40.8649,41.0445,40.4697,40.6987,184246
2013-08-02,40.7616,40.7661,40.1958,40.4158,157573
2013-08-05,40.6044,40.6269,40.2362,40.2766,69669
2013-08-06,40.3664,40.811,40.2362,40.7032,106239
2013-08-07,40.7796,41.0715,40.564,40.9547,111053
2013-08-08,41.0221,41.2242,40.7751,41.1523,101365
2013-08-09,41.2556,41.3364,40.7122,41.1388,98832
2013-08-12,41.3723,41.3948,40.3125,40.3754,99402
2013-08-13,40.3575,40.6314,39.9219,40.0835,103496
2013-08-14,40.4158,40.7212,40.1195,40.6314,70748
2013-08-15,40.6224,40.8649,40.1644,40.573,135590
2013-08-16,40.6763,40.7032,40.1015,40.6269,76985
2013-08-19,40.7077,40.7706,40.2272,40.3709,52737
2013-08-20,40.1464,40.1464,39.2528,39.4144,119915
2013-08-21,39.63,39.7512,39.0013,39.0013,103893
2013-08-22,39.2213,39.7108,39.2123,39.5761,106976
2013-08-23,39.63,39.9982,39.3336,39.9847,67628
2013-08-26,40.0835,40.1284,39.4952,40.1284,41345
2013-08-27,39.6614,39.8455,39.1854,39.2662,109759
2013-08-28,39.0103,39.0237,38.0044,38.2424,165334
2013-08-29,38.5298,39.0776,38.4759,38.9429,75892
2013-08-30,39.2528,39.4234,39.1046,39.1405,74807
2013-09-02,39.5222,40.1913,39.5222,39.9937,100954
2013-09-03,40.0611,40.1644,39.4728,39.8276,83998
2013-09-04,39.7063,40.2093,39.3336,40.0296,117927
2013-09-05,40.1329,40.5056,40.0925,40.5056,90211
2013-09-06,40.2901,40.7751,40.1464,40.7302,115614
2013-09-09,40.6538,40.829,40.4562,40.8245,69144
2013-09-10,40.9727,41.8888,40.9457,41.6687,149455
2013-09-11,41.5385,41.9561,41.2646,41.2646,95320
2013-09-12,41.3364,41.4487,40.4652,40.6673,131483
2013-09-13,40.6718,40.6763,40.0925,40.3125,76172
2013-09-16,40.7302,40.9143,40.3709,40.5146,91627
2013-09-17,40.555,40.7571,40.2946,40.5416,90098
2013-09-18,40.6538,41.799,40.6538,41.799,192051
2013-09-19,42.3872,42.5713,41.9561,42.4187,243800
2013-09-20,42.486,42.8273,42.1762,42.1762,494121
2013-09-23,42.3468,42.4276,41.2107,41.2601,196671
2013-09-24,41.3319,41.5834,41.287,41.4352,111533
2013-09-25,41.6597,41.9112,41.3454,41.8169,104852
2013-09-26,42.2076,42.4411,42.028,42.2705,104777
2013-09-27,42.3917,42.8632,42.2705,42.6163,109075
2013-09-30,42.2256,42.4815,41.9382,42.4007,127213
2013-10-01,42.7106,43.4291,42.7106,43.4291,231493
2013-10-02,43.2405,43.8691,43.0429,43.5593,152779
2013-10-03,43.6805,44.0533,43.6042,43.703,125811
2013-10-04,43.5054,44.3137,43.0608,44.161,111001
2013-10-07,44.3676,45.2747,44.188,45.2747,250784
2013-10-08,45.2927,45.4364,43.9545,44.0533,307370
2013-10-09,43.9365,43.9545,42.9216,43.0833,240323
2013-10-10,43.4515,43.6895,43.0743,43.3797,268955
2013-10-11,43.7748,43.9904,43.4021,43.941,167837
2013-10-14,43.7389,43.9724,43.4291,43.9724,127906
2013-10-15,44.0847,44.0847,43.5054,43.5817,182646
2013-10-16,43.712,43.712,43.1057,43.4695,155479
2013-10-17,43.5323,43.6581,43.0653,43.6267,249095
2013-10-18,43.8647,44.1116,43.6491,43.9096,169221
2013-10-21,43.9365,43.9365,43.0653,43.1821,242298
2013-10-22,43.3707,43.6042,42.751,42.8677,198839
2013-10-23,42.7959,42.8767,42.248,42.5938,252092
2013-10-24,42.9845,43.4785,42.5713,43.4785,137978
2013-10-25,43.5548,44.0443,43.1372,43.9545,120501
2013-10-28,44.2059,44.4395,43.5817,43.8197,150232
2013-10-29,43.7793,44.3047,43.6267,44.2958,112517
2013-10-30,44.4484,45.3017,44.4035,45.2568,210004
2013-10-31,44.8436,45.5172,44.5338,45.3645,168783
2013-11-01,45.4903,46.5052,45.2119,45.4454,246017
2013-11-04,45.607,47.071,45.5891,46.6938,317517
2013-11-05,46.7117,47.7625,46.7117,47.3225,255436
2013-11-06,47.6009,48.4002,47.4033,48.1847,306081
2013-11-07,47.9512,48.9391,47.6907,48.1487,309283
2013-11-08,48.005,48.0859,46.9632,48.005,279094
2013-11-11,47.9691,48.6697,47.8434,48.3553,222233
2013-11-12,48.3463,48.3463,47.0081,47.062,294792
2013-11-13,47.0979,47.2506,45.7687,46.595,398295
2013-11-14,46.119,47.7356,45.5711,47.3404,409581
2013-11-15,47.3314,47.3763,46.4603,46.6668,259402
2013-11-18,47.8524,48.481,47.7266,47.7805,339998
2013-11-19,47.7446,47.7446,46.9902,47.08,198116
2013-11-20,46.9363,47.062,46.586,46.8734,182283
2013-11-21,46.2537,46.6129,45.4364,46.2447,300951
2013-11-22,46.1639,46.5141,45.9483,46.4153,163650
2013-11-25,46.8015,47.2686,46.7656,46.9183,154979
2013-11-26,46.8195,47.053,46.3255,46.3704,216247
2013-11-27,46.6129,47.1428,46.4782,47.1339,156941
2013-11-28,47.1159,47.3404,46.8914,47.1877,155246
2013-11-29,47.2506,47.3674,46.9902,47.0261,163657
2013-12-02,47.1069,47.7446,46.8734,47.7446,249662
2013-12-03,47.52,47.5829,45.9393,45.9842,271014
2013-12-04,46.0561,46.8375,45.2747,45.5621,356434
2013-12-05,45.5082,45.7956,44.9065,44.9065,353924
2013-12-06,44.7538,45.4454,44.4664,45.0682,223906
2013-12-09,45.2657,45.4633,44.6864,45.3106,235459
2013-12-10,45.5172,45.5172,43.7254,44.0847,321258
2013-12-11,43.9994,47.7805,43.8287,47.3763,627901
2013-12-12,46.9991,48.5439,46.9003,47.9961,470499
2013-12-13,47.8793,48.8134,47.6907,48.3463,371731
2013-12-16,48.3373,49.945,48.2655,49.7025,338458
2013-12-17,49.6396,49.6576,48.9571,48.9571,172990
2013-12-18,49.2175,49.6217,48.8762,49.6217,266416
2013-12-19,49.8821,50.8252,49.4061,50.1516,419665
2013-12-20,49.9989,50.6366,49.6576,50.0169,726177
2013-12-23,50.0258,50.3132,49.7025,50.0977,177958
2013-12-27,50.5288,50.7982,49.9719,50.4749,239225
2013-12-30,50.5288,50.5288,49.9989,49.9989,147636
2014-01-03,51.1216,51.1216,50.5647,50.8431,182795
2014-01-06,50.7084,50.7623,49.7564,49.7744,210379
2014-01-07,50.0887,50.2773,49.4241,50.2773,219486
2014-01-08,50.2953,50.2953,49.3433,49.7205,257089
2014-01-09,49.7833,50.0528,49.0109,49.1277,215333
2014-01-10,49.5768,49.7654,49.3073,49.6307,165151
2014-01-13,50.1156,50.2504,49.8732,50.1606,188549
2014-01-14,49.6935,50.3581,49.4061,50.3581,191021
2014-01-15,50.4749,50.7892,50.3132,50.7533,193705
2014-01-16,50.6006,51.2024,50.5198,51.0228,188400
2014-01-17,51.2024,51.3551,51.0407,51.3551,161100
2014-01-20,51.2114,51.4359,51.1305,51.2742,106290
2014-01-21,51.2653,51.373,51.0407,51.2653,111468
2014-01-22,51.2832,51.4718,51.0856,51.3371,113192
2014-01-23,51.1036,51.1036,48.8403,49.3882,430520
2014-01-24,49.7474,49.7744,47.3674,47.4662,408025
2014-01-27,47.3314,47.5829,46.5321,47.2416,434727
2014-01-28,48.005,49.8911,48.005,49.4151,284888
2014-01-29,49.8821,49.8821,47.5111,48.0949,390607
2014-01-30,47.9601,48.1936,46.9273,47.6817,318552
2014-01-31,47.5919,47.6099,46.559,47.3135,294017
2014-02-03,47.6099,47.9781,46.6309,46.6309,238542
2014-02-04,46.2357,47.1518,45.4813,46.8824,393229
2014-02-05,46.7297,46.8824,45.8316,45.9842,230836
2014-02-06,46.3345,47.071,45.8495,46.8465,322309
2014-02-07,46.8554,47.2237,46.5231,47.062,195558
2014-02-10,47.3763,47.9152,46.8824,47.0979,166843
2014-02-11,47.4033,48.2565,47.3404,48.0769,240935
2014-02-12,47.7985,48.1667,47.3225,47.8524,209059
2014-02-13,47.7446,47.7446,46.092,46.9632,306109
2014-02-14,46.9273,47.8883,46.8375,47.7985,228260
2014-02-17,47.8883,48.0499,47.062,47.4662,134296
2014-02-18,47.4841,47.6458,47.1339,47.529,130660
2014-02-19,47.4213,47.6907,46.9722,47.4482,171576
2014-02-20,46.6758,47.3494,46.5231,47.2955,156878
2014-02-21,47.3943,47.4482,46.595,46.9722,124586
2014-02-24,46.9452,47.6637,46.9363,47.4392,138497
2014-02-25,47.7446,48.014,47.5021,47.6997,166197
2014-02-26,48.984,49.3073,47.1698,48.2924,420030
2014-02-27,48.6697,48.7954,47.52,48.3733,199050
2014-02-28,48.2475,48.3194,47.3853,47.7176,214564
2014-03-03,47.1518,47.2326,46.2267,46.3615,358600
2014-03-04,46.7836,47.9332,46.7836,47.9242,287964
2014-03-05,47.6727,47.6727,47.0171,47.3584,179836
2014-03-06,47.5919,48.005,47.2776,47.2776,234314
2014-03-07,47.3943,47.4841,46.0651,46.0651,248143
2014-03-10,45.8136,45.8944,44.7448,45.2298,368888
2014-03-11,45.3915,45.9842,45.158,45.1849,200389
2014-03-12,44.893,45.3376,44.2509,44.8885,336381
2014-03-13,45.0412,45.4813,44.8975,44.8975,218897
2014-03-14,44.682,45.1041,43.5862,44.7224,396658
2014-03-17,44.7089,45.4364,44.673,45.2657,167612
2014-03-18,45.3915,45.6879,44.5023,45.3645,226105
2014-03-19,45.8046,46.7926,45.4094,46.0741,182588
2014-03-20,46.0471,47.2776,45.9842,47.044,259660
2014-03-21,47.1428,47.3494,46.5411,46.5411,588582
2014-03-24,46.6938,46.7477,45.7507,45.9214,221138
2014-03-25,46.0651,47.0081,46.0651,46.7836,162422
2014-03-26,47.062,47.6009,47.0081,47.5919,169215
2014-03-27,47.7266,47.8524,46.7746,46.9542,161351
2014-03-28,47.2326,47.556,46.9183,47.2865,159883
2014-03-31,47.4123,47.4751,46.595,46.8644,148539
2014-04-01,46.9452,47.565,46.7746,47.556,132451
2014-04-02,47.5919,47.6997,47.1159,47.2147,101170
2014-04-03,47.1967,48.0499,46.8465,47.6637,212261
2014-04-04,47.7895,48.6337,47.7536,48.5529,144612
2014-04-07,48.0859,48.2386,47.7536,47.7805,192974
2014-04-08,47.9691,48.014,45.7238,46.1908,217233
2014-04-09,46.2716,46.6938,45.7687,45.8495,114160
2014-04-10,46.0741,46.1729,44.8795,44.9963,184545
2014-04-11,44.4125,44.9963,44.0622,44.6954,295318
2014-04-14,44.4799,44.5921,43.0204,44.0084,362189
2014-04-15,44.1341,44.8391,43.8242,44.2059,166089
2014-04-16,45.0053,45.4993,44.655,45.4543,190400
2014-04-17,45.5082,46.1279,45.3286,46.0292,149560
2014-04-22,46.3525,46.604,45.9663,45.9932,138501
2014-04-23,46.1818,46.2447,45.4903,45.7417,138808
2014-04-24,46.083,46.1369,44.9783,45.4364,203384
2014-04-25,45.4903,45.8495,45.14,45.2208,118150
2014-04-28,45.5352,46.11,44.9963,45.2478,135249
2014-04-29,45.4633,45.7058,44.8436,44.9334,105250
2014-04-30,44.5562,44.7089,44.161,44.4484,207862
2014-05-02,44.4035,44.4574,43.8153,44.2374,160746
2014-05-05,43.7704,44.1925,43.4021,44.0578,231178
2014-05-06,44.0892,44.2374,43.7254,43.7793,170676
2014-05-07,43.6491,43.7075,43.2045,43.6132,161903
2014-05-08,43.6895,43.8691,42.962,43.6446,192216
2014-05-09,43.5189,43.9051,43.3752,43.703,81484
2014-05-12,43.8467,44.4395,43.7299,44.3856,125921
2014-05-13,46.4692,47.565,46.2447,47.1788,467911
2014-05-14,47.2596,47.3045,46.3615,46.5321,121227
2014-05-15,46.5321,46.9183,45.6519,45.6789,189483
2014-05-16,45.7058,45.7058,44.7089,45.2298,207163
2014-05-19,45.3825,46.1639,44.6999,46.11,173527
2014-05-20,45.9214,46.0651,45.3466,45.3645,172649
2014-05-21,45.4723,45.4813,44.9424,45.2568,148054
2014-05-22,45.4993,46.0022,45.0951,45.8765,96504
2014-05-23,45.9034,46.586,45.8046,46.3435,98645
2014-05-26,46.4333,46.6938,46.119,46.6668,85641
2014-05-27,46.5321,47.547,46.4333,47.3674,178564
2014-05-28,47.2686,47.9062,47.0889,47.7087,164764
2014-05-29,47.8817,48.1277,47.6631,47.9728,54341
2014-05-30,47.8362,48.155,47.7087,48.1004,77044
2014-06-02,48.5923,48.7199,48.2826,48.6196,108461
2014-06-03,48.6196,48.6196,47.8817,48.0184,101249
2014-06-04,47.9091,48.1186,47.4262,47.8726,61056
2014-06-05,47.7451,48.9749,47.6449,48.5103,165203
2014-06-06,48.6743,49.148,48.3919,48.811,92632
2014-06-09,48.8292,48.8565,48.3372,48.3464,24147
2014-06-10,48.5468,49.1662,48.3372,49.0296,86263
2014-06-11,47.3807,47.9273,46.9343,47.5356,295937
2014-06-12,47.4627,47.8817,46.8705,47.2805,105666
2014-06-13,47.2623,47.2623,46.415,46.7703,120043
2014-06-16,46.7339,47.0436,45.9231,45.9231,91407
2014-06-17,46.2784,46.6975,46.0051,46.2328,87582
2014-06-18,46.3148,46.3786,45.5223,45.668,104445
2014-06-19,46.1417,46.3604,45.9595,46.0962,110879
2014-06-20,45.9231,46.497,45.8229,45.8229,332788
2014-06-23,45.7591,45.7682,44.7707,45.003,165944
2014-06-24,45.4038,45.5496,44.6477,44.6705,129145
2014-06-25,44.6386,44.9438,44.2742,44.6523,99863
2014-06-26,44.9165,44.9711,43.8415,44.2196,161046
2014-06-27,44.502,45.0258,44.3744,44.8891,100944
2014-06-30,44.8664,45.1032,44.2742,44.6341,153380
2014-07-01,44.4519,44.4519,43.4361,43.7094,141562
2014-07-02,43.8779,43.8961,42.9988,43.0808,144682
2014-07-03,43.099,43.5454,42.6709,43.5454,204469
2014-07-04,43.6547,44.092,43.5819,43.7231,92768
2014-07-07,43.7959,43.928,43.0262,43.0262,135748
2014-07-08,43.8005,43.9417,42.7255,42.8166,151205
2014-07-09,42.9442,43.2129,42.434,42.8804,207479
2014-07-10,43.7686,43.8506,42.27,42.7483,303961
2014-07-11,42.9305,43.3723,42.7574,42.9351,262252
2014-07-14,43.3359,43.6456,42.9442,42.9442,169340
2014-07-15,42.9533,43.14,42.3611,42.3611,145840
2014-07-16,42.5433,42.5433,40.8398,41.4638,552106
2014-07-17,41.1313,41.6688,40.8671,41.0402,256179
2014-07-18,40.7851,40.7851,40.2294,40.5437,228300
2014-07-21,40.6302,40.6302,39.4186,39.4459,269550
2014-07-22,39.7192,40.6029,39.6373,40.6029,269231
2014-07-23,40.6075,41.5002,40.448,41.0857,355176
2014-07-24,41.0675,41.5412,40.7441,41.4365,238832
2014-07-25,41.3545,41.4274,40.4298,40.6348,282315
2014-07-28,40.8079,40.8079,39.8377,40.1201,169869
2014-07-29,40.0882,40.0928,39.4915,39.8012,198010
2014-07-30,41.3363,41.9785,40.8762,40.9764,349368
2014-07-31,40.2658,40.7669,39.282,39.4915,426586
2014-08-01,39.3548,39.4778,38.1797,38.8994,493827
2014-08-04,39.0724,39.1772,38.4757,38.8037,207958
2014-08-05,38.8356,38.8538,37.9291,38.667,231617
2014-08-06,38.453,39.3412,38.2935,39.1818,222517
2014-08-07,39.0952,39.1954,38.6397,38.7217,305004
2014-08-08,38.2434,38.5942,38.207,38.4074,228338
2014-08-11,38.6261,39.5735,38.6261,39.5188,312873
2014-08-12,39.5325,39.6327,39.1499,39.1818,200510
2014-08-13,39.3594,39.4778,38.9358,39.2637,147498
2014-08-14,39.159,39.8331,39.0497,39.8149,147278
2014-08-15,39.8878,40.3387,39.3594,39.5644,195514
2014-08-18,40.2658,40.2795,39.9561,40.1975,103945
2014-08-19,40.3979,40.7532,40.3296,40.6849,166120
2014-08-20,40.7669,40.8762,40.2522,40.6348,163430
2014-08-21,40.5892,40.7532,40.3068,40.7532,85813
2014-08-22,40.8398,40.9719,40.5391,40.776,131914
2014-08-25,41.3864,41.8874,41.1677,41.8692,163026
2014-08-26,41.7781,42.4796,41.5777,42.4431,148693
2014-08-27,42.4067,42.8075,42.3475,42.6663,116240
2014-08-28,42.4659,42.6116,42.0286,42.516,213457
2014-08-29,42.6208,42.6754,42.1425,42.6117,136121
2014-09-01,42.7119,42.9214,42.4796,42.6299,121343
