Date,Open,High,Low,Close,Volume
2017-11-01,86.9577,90.2908,86.9293,90.0712,4887090
2017-11-02,89.6028,90.7067,89.2437,90.1272,3726958
2017-11-03,90.5129,91.2293,89.6028,89.85,2433360
2017-11-06,89.3272,89.9059,87.3426,89.4099,2480316
2017-11-07,89.6579,90.2365,89.2722,89.2722,2276970
2017-11-08,89.1068,89.6028,87.204,87.2866,2838810
2017-11-09,87.3701,88.6927,86.3773,86.7356,3206505
2017-11-10,87.1764,87.5914,85.3848,86.2956,2483622
2017-11-13,86.5978,87.1764,84.7235,86.5143,2335120
2017-11-14,87.0395,87.0395,85.4673,85.6324,1437195
2017-11-15,85.1638,85.3022,84.2824,85.1088,1962075
2017-11-16,86.4609,88.0314,86.0736,87.204,2588654
2017-11-17,87.8937,88.6376,87.3142,87.5354,2196691
2017-11-20,87.2306,92.2772,86.9577,91.2018,5517757
2017-11-21,91.5333,95.9706,91.4222,93.9587,6401723
2017-11-22,94.4832,94.6497,92.1946,92.1946,2607991
2017-11-23,91.6434,93.2428,91.12,92.4976,1537172
2017-11-24,93.1873,94.4009,93.0781,93.4342,2199270
2017-11-27,93.2983,93.931,92.6637,93.4065,1809844
2017-11-28,93.7395,94.5387,93.5452,94.2353,1701897
2017-11-29,95.1455,97.4321,95.1455,97.4321,4195429
2017-11-30,97.5977,98.8677,97.2684,98.2054,3128937
2017-12-01,98.2877,98.2877,95.2824,95.5858,3842828
2017-12-04,95.6404,95.916,95.0067,95.5858,2127950
2017-12-05,95.5303,96.027,93.5452,94.153,2148053
2017-12-06,92.636,92.9107,91.368,91.4782,2479819
2017-12-07,92.0851,94.4564,91.8914,93.4342,1939550
2017-12-08,95.1168,95.3647,94.3454,94.9244,2092702
2017-12-11,95.448,95.5858,93.9874,94.0965,1546649
2017-12-12,94.3454,94.3454,92.9107,93.4342,1978954
2017-12-13,93.5452,95.2546,93.4897,93.7941,1509911
2017-12-14,93.9587,94.153,93.1318,93.5452,1525653
2017-12-15,92.9107,93.4342,92.1394,93.2983,2677860
2017-12-18,93.9041,95.448,93.9041,95.448,1446153
2017-12-19,95.4748,96.0816,95.0613,95.2546,1038208
2017-12-20,95.3647,95.5303,93.4342,93.573,1463619
2017-12-21,93.573,94.3722,93.3806,93.8764,1027306
2017-12-22,93.7395,93.9874,92.8561,93.1873,846180
2017-12-27,93.1873,94.0142,92.167,92.4426,1014492
2017-12-28,92.47,92.7997,92.1946,92.359,699271
2017-12-29,92.525,92.746,91.5892,91.7813,737890
2018-01-02,91.9741,92.1506,89.0414,91.368,2182174
2018-01-03,91.8087,94.8088,91.6314,94.5322,2359757
2018-01-04,95.1168,96.4063,94.4443,96.1861,2588184
2018-01-05,97.3239,99.0749,97.2119,98.8113,3632700
2018-01-08,99.7474,99.7936,98.778,99.1637,1922753
2018-01-09,99.1637,100.113,98.2711,99.3848,1755700
2018-01-10,99.0434,99.3404,97.7309,98.26,1796752
2018-01-11,98.0851,98.9445,97.1675,98.038,1716935
2018-01-12,99.1415,99.4181,98.6133,99.1535,1627018
2018-01-15,99.6937,99.6937,98.4255,99.1961,1151824
2018-01-16,99.3524,102.418,99.1868,101.459,3243778
2018-01-17,101.359,101.403,99.2858,99.6391,2447218
2018-01-18,100.399,100.411,98.8769,99.2312,1963772
2018-01-19,99.0323,101.304,98.9213,101.304,2590317
2018-01-22,100.863,104.161,100.51,103.939,2919557
2018-01-23,104.579,106.122,102.792,103.255,3060228
2018-01-24,103.664,104.204,101.469,101.469,2234220
2018-01-25,100.819,101.91,98.9546,100.013,2469120
2018-01-26,100.256,100.697,99.5716,100.3,1379826
2018-01-29,101.955,102.451,100.355,100.399,1706720
2018-01-30,99.5291,100.366,98.3155,98.4801,2226496
2018-01-31,98.2923,99.7381,97.4127,97.6088,2138667
2018-02-01,98.4357,100.145,96.5496,97.9279,2347631
2018-02-02,97.2684,97.6532,94.4887,94.8754,3441322
2018-02-05,93.9587,94.5322,93.0208,93.0985,2771120
2018-02-06,88.2243,92.956,87.1541,91.126,4701096
2018-02-07,93.0115,94.8976,91.8087,94.4998,3601562
2018-02-08,93.9476,94.7302,90.0445,90.8712,2875411
2018-02-09,90.6722,92.5703,89.2722,89.9895,3669855
2018-02-12,91.6874,93.1651,90.915,91.4549,2381761
2018-02-13,91.5333,92.0955,90.1875,90.2761,1724382
2018-02-14,91.3119,92.0068,88.4895,91.5763,2572980
2018-02-15,92.5361,93.5175,90.1212,91.0261,2317113
2018-02-16,91.7976,92.7997,91.4334,92.2384,2050821
2018-02-19,92.6461,92.9773,91.1682,91.4549,1046491
2018-02-20,91.5333,91.8087,89.5365,90.9038,2085768
2018-02-21,90.6395,90.6395,89.1292,90.1875,1881005
2018-02-22,89.2059,90.7825,88.3672,90.3864,1859284
2018-02-23,90.7721,91.2138,87.6723,89.6579,3219848
2018-02-26,90.4294,92.6915,90.0884,91.2784,2796312
2018-02-27,91.7098,92.0525,89.4375,90.463,2463195
2018-02-28,89.558,90.1875,88.6324,88.8425,2312550
2018-03-01,88.555,88.61,86.2069,86.6581,3411348
2018-03-02,85.5668,85.7757,83.9012,84.7835,3463234
2018-03-05,83.7579,85.4455,83.4382,84.6628,2808454
2018-03-06,86.3722,87.9385,86.0404,86.5694,3203104
2018-03-07,86.1957,86.6151,84.7835,86.0194,2318582
2018-03-08,86.0194,86.7132,84.5196,86.4161,2163316
2018-03-09,86.0194,86.9999,85.2472,86.5031,1814638
2018-03-12,87.4416,87.9487,87.1205,87.4416,1555270
2018-03-13,87.7722,88.1253,84.6402,85.2027,3437581
2018-03-14,85.3022,86.8897,84.972,86.4058,2796626
2018-03-15,86.8569,89.0509,86.8569,88.7762,3224998
2018-03-16,89.3272,90.3192,88.7099,89.3936,3311686
2018-03-19,89.0182,89.2722,87.4081,87.9703,2108061
2018-03-20,88.1589,89.2722,87.563,88.9415,1570185
2018-03-21,89.0621,89.2619,88.0366,88.5007,1470052
2018-03-22,87.6723,88.6763,85.6997,87.1101,2112964
2018-03-23,86.0194,86.2844,83.9231,84.7397,3232998
2018-03-26,84.8166,86.8681,84.2873,85.324,2149866
2018-03-27,87.6293,87.9591,86.1191,86.2715,2030725
2018-03-28,85.7321,85.8307,84.4629,85.4673,2134933
2018-03-29,85.9975,89.4487,85.6438,88.9855,4016030
2018-04-03,88.0142,90.0884,87.0791,89.5365,2259476
2018-04-04,89.812,89.812,86.9672,89.0509,2146210
2018-04-05,90.7609,92.1506,89.9559,92.1506,2651507
2018-04-06,91.6099,91.7416,90.4079,90.9813,1809183
2018-04-09,91.5892,91.8087,89.8896,90.5741,1485262
2018-04-10,92.359,95.1168,91.8303,94.6099,4099794
2018-04-11,94.7302,95.7014,93.6942,95.4822,2884354
2018-04-12,95.6903,98.3155,95.5802,97.3775,3457989
2018-04-13,98.4255,99.0323,96.1537,97.7512,2901870
2018-04-16,98.2489,98.4801,94.6321,94.9179,2381539
2018-04-17,95.3814,96.484,94.7209,96.3517,1864469
2018-04-18,96.693,96.9483,95.7893,96.1426,1622905
2018-04-19,96.0437,96.3628,95.028,95.5469,1721042
2018-04-20,95.6468,95.8115,94.0031,94.3454,1912266
2018-04-23,94.1567,94.5322,93.0864,93.4296,1678277
2018-04-24,93.4296,94.0364,92.6702,93.5406,1599404
2018-04-25,93.2983,93.5175,90.7067,92.0851,2198714
2018-04-26,92.0851,96.1537,92.0851,94.5322,3042413
2018-04-27,95.139,95.7014,94.522,95.238,1882247
2018-04-30,95.448,95.7338,93.98,94.7533,1370519
2018-05-02,94.6756,98.2146,94.6432,98.062,3151569
2018-05-03,97.5977,98.1277,97.0686,97.0686,2539322
2018-05-04,100.119,100.537,99.2127,100.304,1529314
2018-05-07,99.7242,102.443,99.2599,102.336,1399927
2018-05-08,102.198,102.628,100.503,100.885,1636109
2018-05-09,100.19,100.769,98.9685,99.1905,1762932
2018-05-10,99.1905,99.9092,98.1101,99.6558,1070394
2018-05-11,99.4689,100.26,98.876,100.062,1091232
2018-05-14,99.8528,99.9916,98.876,99.5041,961791
2018-05-15,99.295,100.781,99.0157,100.781,1225138
2018-05-16,100.63,101.152,100.062,100.084,1127694
2018-05-17,100.236,101.188,100.13,101.06,1074416
2018-05-18,101.06,101.478,100.294,100.526,1789302
2018-05-22,101.977,102.558,101.014,102.558,2226696
2018-05-23,101.745,102.129,99.5383,99.7464,1881933
2018-05-24,99.0157,99.0157,96.5182,97.2156,3056473
2018-05-25,97.5986,99.1211,97.3424,98.8066,1727152
2018-05-28,99.0619,99.8528,96.9141,97.076,1306171
2018-05-29,96.3794,96.3794,93.3251,94.3814,3321391
2018-05-30,94.0799,95.3231,93.2788,95.3231,1552634
2018-05-31,94.8116,95.1473,92.4761,93.4638,2779795
2018-06-01,93.7885,95.7403,93.5332,94.1604,2327823
2018-06-04,95.2408,95.5312,93.7885,94.1946,1153839
2018-06-05,94.3814,95.9021,94.2297,94.2297,1374868
2018-06-06,94.3121,95.5423,94.2538,94.6608,1314308
2018-06-07,95.2408,95.6949,94.2427,94.6007,1377766
2018-06-08,93.708,93.7885,92.117,92.5694,2296437
2018-06-11,92.4537,93.3473,91.6762,92.4761,1393674
2018-06-12,93.1623,93.7543,91.9422,92.6628,1334937
2018-06-13,93.0106,93.5554,92.2909,92.7895,1381489
2018-06-14,92.1627,95.4147,91.8027,94.8578,2512531
2018-06-15,95.1242,96.4497,93.511,93.511,3600643
2018-06-18,93.104,93.3362,89.7121,90.6292,3552336
2018-06-19,88.6677,88.7822,87.5639,88.4465,2967939
2018-06-20,89.0854,90.711,88.6789,89.6889,2813477
2018-06-21,88.4343,89.4211,85.9959,86.9026,3960638
2018-06-22,86.7622,87.3194,85.38,86.7502,2010107
2018-06-25,85.9028,86.1699,84.5325,84.6361,2131481
2018-06-26,84.9736,85.5419,82.964,83.9287,2317836
2018-06-27,83.7417,86.2043,82.964,85.1015,2351497
2018-06-28,84.8692,84.8692,82.2906,83.1266,2742347
2018-06-29,84.2064,84.8222,82.5924,82.5924,2091577
2018-07-02,81.8842,83.0927,80.4904,81.9417,2608490
2018-07-03,82.7551,83.9393,82.1165,82.4646,1680840
2018-07-04,83.0457,83.5572,82.2087,82.8709,1329706
2018-07-05,84.5673,87.1101,84.4507,86.2284,3688436
2018-07-06,87.1213,87.309,84.7065,85.7984,1885729
2018-07-09,86.4023,86.4127,84.1481,84.7874,1514366
2018-07-10,85.0546,85.0546,83.9157,84.7761,1198361
2018-07-11,83.6843,83.7313,82.4411,82.9412,1871020
2018-07-12,83.231,83.7547,82.4184,82.9874,1318910
2018-07-13,83.4164,83.9505,82.8603,83.626,1325999
2018-07-16,83.4051,84.1829,82.6038,82.8831,1371750
2018-07-17,82.9874,83.9741,82.1974,83.6729,1507293
2018-07-18,84.904,85.9263,84.4507,85.554,2026033
2018-07-19,85.6592,87.0172,84.904,85.948,1804170
2018-07-20,85.8089,85.8089,82.488,84.0089,2589489
2018-07-23,83.5677,84.8927,82.964,84.7292,1374040
2018-07-24,85.5419,88.0392,85.3921,87.1101,2812559
2018-07-25,87.2272,87.2384,84.3577,84.7413,2677744
2018-07-26,88.2725,88.7599,86.9129,88.0986,3531300
2018-07-27,88.4343,89.2937,87.4123,87.761,1793342
2018-07-30,87.5759,88.6548,87.2031,87.9574,1300199
2018-07-31,88.0986,89.0621,87.5174,88.3999,2041664
2018-08-01,90.0144,90.1186,84.4151,85.1355,4437506
2018-08-02,84.7178,84.7178,81.524,83.2771,3781935
2018-08-03,83.6616,84.5673,82.8943,84.4038,1891083
2018-08-06,84.8458,85.4148,84.0914,84.4856,1217428
2018-08-07,85.0546,86.5866,84.9154,85.2991,1534891
2018-08-08,84.9736,86.3671,84.5778,85.8444,1459921
2018-08-09,85.6704,86.4127,85.1476,85.8566,1252201
2018-08-10,85.4026,85.5661,83.1849,83.847,2053624
2018-08-13,83.2666,84.1829,83.2197,83.6139,946963
2018-08-14,84.1715,84.3926,82.662,82.9874,1275055
2018-08-15,82.8603,83.4989,79.8281,80.3967,3153705
2018-08-16,81.2577,81.7329,80.6644,80.9777,1599688
2018-08-17,80.9777,81.1404,79.2942,80.5708,1970928
2018-08-20,81.0125,81.6641,80.3392,80.7227,1063369
2018-08-21,80.5597,81.9766,80.0842,81.7216,1848923
2018-08-22,81.244,82.6386,79.3635,80.618,2547426
2018-08-23,80.7338,80.781,79.8628,80.1069,1340345
2018-08-24,80.1416,80.4431,79.4801,80.1416,1314380
2018-08-27,81.0125,82.5455,80.5943,82.1513,1638380
2018-08-28,83.0927,84.2411,82.8603,83.2666,1903845
2018-08-29,83.533,83.847,82.246,83.138,1133299
2018-08-30,82.6968,84.4151,81.6867,82.964,1907235
2018-08-31,82.2201,82.2436,81.1987,81.7912,1854506
2018-09-03,80.7921,80.8511,79.2241,80.1069,1997339
2018-09-04,80.4558,80.6763,78.3411,79.0967,1862146
2018-09-05,78.8053,79.677,78.4925,79.062,1983655
2018-09-06,78.7015,80.1644,78.6435,79.1202,1659976
2018-09-07,79.0147,79.2942,77.9347,79.0265,1491753
2018-09-10,79.0501,80.6881,78.4813,79.8518,1933625
2018-09-11,79.8518,80.0021,79.0029,79.7817,1510544
2018-09-12,79.8046,80.4668,79.3052,80.3739,1649570
2018-09-13,80.5251,82.3949,80.2462,81.7555,2528387
2018-09-14,82.4063,84.0324,81.9652,83.626,2662995
2018-09-17,83.0927,84.3577,82.6038,83.9053,1766186
2018-09-18,84.7874,87.2504,84.4386,86.0889,3830215
2018-09-19,86.4721,88.2484,86.1113,87.7498,2265805
2018-09-20,87.4011,89.4917,87.4011,88.5636,2456186
2018-09-21,89.6183,91.2913,88.7375,89.6545,4549295
2018-09-24,88.7375,89.2119,87.7258,88.8176,1746653
2018-09-25,88.6195,90.0144,86.5651,87.3891,2831858
2018-09-26,87.2737,88.0048,84.9501,87.8661,2422678
2018-09-27,87.3194,90.4088,86.9026,89.3522,2561534
2018-09-28,88.9002,89.0854,87.0283,88.0392,2344288
2018-10-01,88.2837,89.7009,87.4347,88.5636,1453632
2018-10-02,88.2252,89.7009,87.7498,88.8176,1582462
2018-10-04,88.1899,89.5848,87.5863,88.319,1868651
2018-10-05,87.6913,88.2372,86.541,86.7037,1891952
2018-10-08,85.948,86.0412,85.1129,85.3678,1266092
2018-10-09,85.2059,86.0654,83.9393,85.1015,1786432
2018-10-10,84.8806,84.9154,82.9291,83.359,2660424
2018-10-11,81.0246,82.9291,80.188,81.5815,3776959
2018-10-12,82.4646,83.3006,81.3727,81.3962,1919716
2018-10-15,82.0582,85.2059,81.1056,83.8705,2636658
2018-10-16,84.0089,86.7158,83.3249,85.6122,3540789
2018-10-17,86.2284,86.6701,84.509,85.4261,1581317
2018-10-18,85.4731,86.7037,84.4386,84.5438,1842269
2018-10-19,84.5196,84.6361,80.8156,83.6139,3500186
2018-10-22,84.904,85.4965,82.2784,82.662,1547474
2018-10-23,81.2797,81.7329,80.4558,81.1291,2744340
2018-10-24,81.4196,81.9069,77.2373,77.6444,3689676
2018-10-25,76.7963,80.0723,76.3318,79.5612,2783208
2018-10-26,78.6901,79.4919,77.7606,79.4919,2234475
2018-10-29,80.1298,84.9849,80.0951,82.7091,3900410
2018-10-30,85.3678,86.9594,83.7652,85.2172,4340106
2018-10-31,87.1101,88.6083,86.3903,86.3903,3373846
2018-11-01,86.5298,89.0966,85.6826,88.0048,2798265
2018-11-02,92.2204,92.907,89.6433,89.6433,4570849
2018-11-05,89.7819,90.5474,89.2713,90.2701,1640524
2018-11-06,90.6542,91.4437,89.9671,90.6765,1993421
2018-11-07,90.9658,91.9767,89.8982,89.9911,1894735
2018-11-08,90.6542,90.7575,87.7258,87.8661,2077351
2018-11-09,86.9129,87.2272,84.1481,84.8222,3641612
2018-11-12,85.4843,86.1587,84.2298,84.6944,1461255
2018-11-13,84.7874,86.3093,84.3228,85.9263,1892037
2018-11-14,86.8673,87.9005,85.9837,86.7037,2485447
2018-11-15,86.1225,86.9938,84.7874,85.7401,1536188
2018-11-16,86.6701,87.1799,82.8126,83.5791,3105834
2018-11-19,83.626,86.2637,83.1266,85.2059,2677205
2018-11-20,84.7761,86.0412,83.7547,84.6482,2226249
2018-11-21,85.6478,88.4809,85.4843,88.4809,3039829
2018-11-22,88.3887,88.4809,87.3771,88.2252,1800324
2018-11-23,87.5518,88.4697,86.7502,87.6801,1635293
2018-11-26,88.2837,89.6304,88.2372,89.5382,1630000
2018-11-27,89.9102,90.0144,85.0546,85.948,2858776
2018-11-28,86.8199,87.1687,85.1015,86.541,2127669
2018-11-29,87.1101,87.5983,86.1587,87.1455,1930696
2018-11-30,87.3538,87.4588,86.1003,86.4721,2438462
2018-12-03,90.0144,91.095,88.7943,88.9561,2927248
2018-12-04,87.9126,88.1563,86.0185,86.2637,2051100
2018-12-05,85.8323,88.0745,84.8806,85.7166,1841161
2018-12-06,85.078,85.2868,82.2906,83.0457,3186777
2018-12-07,83.6843,84.8806,82.3601,83.3249,1935330
2018-12-10,82.9057,83.359,81.2797,81.8721,2085190
2018-12-11,82.6968,85.7635,82.3254,84.8458,2656884
2018-12-12,85.3678,88.016,84.8344,87.1911,2071578
2018-12-13,87.9005,88.3999,86.6805,86.9362,1498605
2018-12-14,85.6704,86.7967,84.4386,85.7862,2138954
2018-12-17,85.9263,86.541,84.021,85.0667,1586229
2018-12-18,84.7639,86.3549,84.4038,84.9501,1822662
2018-12-19,85.1824,86.4368,85.0311,85.2991,1584815
2018-12-20,84.2064,84.5778,83.1031,83.5677,2134172
2018-12-21,82.7438,85.2172,81.9538,83.2197,4258292
2018-12-27,83.2666,83.3355,79.1423,79.8164,2583932
2018-12-28,80.3739,81.3493,80.1416,80.6763,987742
2019-01-02,80.6291,80.6291,78.1902,79.1313,1794393
2019-01-03,78.3992,79.3517,77.8653,78.2604,1556597
2019-01-04,79.0029,81.5815,78.8879,81.5815,1892380
2019-01-07,82.4063,82.7203,81.4196,81.6745,1504989
2019-01-08,80.7227,84.7987,80.351,83.0457,2438925
2019-01-09,84.6021,85.948,84.4273,85.0667,2201878
2019-01-10,83.9393,85.2172,83.0457,84.1609,1606917
2019-01-11,84.6361,84.8927,81.7912,82.5698,2423126
2019-01-14,81.5936,84.0914,81.3032,83.6965,1723528
2019-01-15,84.4386,86.2852,83.6965,84.2411,2051235
2019-01-16,84.6603,85.0189,83.6373,84.1481,1124774
2019-01-17,83.3355,83.4051,82.4411,82.9874,1488983
2019-01-18,83.7417,85.1703,83.6843,84.59,2699895
2019-01-21,84.7987,84.9736,83.8591,84.1375,837165
2019-01-22,83.533,83.9862,82.9057,83.3937,1078316
2019-01-23,82.7551,83.3128,82.1392,82.6151,1379200
2019-01-24,82.0113,84.59,82,84.5196,2143545
2019-01-25,85.5419,88.4809,85.4148,88.0642,3415134
2019-01-28,87.6337,87.7955,86.7158,86.9594,1365766
2019-01-29,86.4832,86.8544,85.0546,85.7287,1745504
2019-01-30,85.8323,86.2284,84.8692,85.6122,1078453
2019-01-31,86.5066,87.4709,84.59,86.3093,2103659
2019-02-01,86.274,87.3538,85.7287,86.8544,2073566
2019-02-04,86.1802,86.8441,84.9389,85.7514,1372129
2019-02-05,85.774,86.7158,85.3678,86.7158,1452521
2019-02-06,86.1113,86.8777,85.6939,86.7622,1305357
2019-02-07,85.8914,86.1699,82.6507,82.6507,2773843
2019-02-08,82,82.9412,80.8267,81.2222,2828050
2019-02-11,82.0226,82.3367,81.1987,81.8026,1752387
2019-02-12,82.8709,83.8809,82.7551,83.7652,1792958
2019-02-13,84.2064,84.9849,83.4641,83.4747,1364958
2019-02-14,83.9741,84.2298,82.3254,82.3836,1488464
2019-02-15,81.652,84.3698,80.8732,83.8591,2134471
2019-02-18,83.0927,83.8939,82.3132,82.8943,1347096
2019-02-19,82.348,83.1501,81.779,83.1501,1381928
2019-02-20,82.6507,86.0412,82.6386,85.1824,2486953
2019-02-21,85.5888,85.9028,84.5552,85.125,1280097
2019-02-22,84.7413,86.7846,84.3698,85.2059,2037173
2019-02-25,86.0654,88.319,85.6478,87.7955,2817417
2019-02-26,87.2272,87.8893,86.0306,87.7025,1629124
2019-02-27,87.0524,88.2484,86.8897,88.0745,1222859
2019-02-28,87.3891,87.7834,86.8673,87.6337,1367204
2019-03-01,88.2725,89.9799,88.1675,89.5382,2311195
2019-03-04,89.7587,90.2581,89.5606,89.5736,1263156
2019-03-05,89.1318,89.6777,88.7943,89.5606,1344057
2019-03-06,89.0854,89.2015,87.6801,88.3758,1714930
2019-03-07,87.7378,87.7378,86.0412,87.0765,1834503
2019-03-08,85.6592,85.948,84.4151,85.4026,1989560
2019-03-11,85.5661,85.7984,84.683,85.1703,1463506
2019-03-12,85.3678,85.7287,83.0927,83.6139,2818829
2019-03-13,83.9157,85.078,83.5095,84.5196,1923047
2019-03-14,84.4507,85.0084,83.5224,83.7191,1701466
2019-03-15,83.3355,84.6247,82.7664,83.8113,3488271
2019-03-18,83.626,84.7413,83.4399,84.4977,1572906
2019-03-19,84.7987,86.7158,83.626,85.8914,2297721
2019-03-20,85.9376,86.0412,83.3128,83.5791,3058321
2019-03-21,83.3006,84.1958,82.7778,83.0101,1490504
2019-03-22,83.5677,83.7191,80.8031,80.8031,3139802
2019-03-25,80.4786,81.652,80.3046,81.1987,1347708
2019-03-26,81.3032,81.3493,80.2699,80.5015,1239198
2019-03-27,80.9899,81.7094,80.1644,80.7456,1616708
2019-03-28,80.7227,81.3841,80.1069,80.4203,1031890
2019-03-29,81.0708,81.9417,81.0708,81.4901,1419331
2019-04-01,82.6507,84.335,82.6507,83.8939,2540601
2019-04-02,83.2666,85.1476,83.2666,84.8458,1750695
2019-04-03,85.6592,86.9362,85.4261,86.2508,2175007
2019-04-04,85.8323,87.7498,85.7635,87.0869,1753846
2019-04-05,86.9938,87.4588,85.9837,86.3903,1548008
2019-04-08,85.5078,86.9362,85.1824,86.7158,1091968
2019-04-09,86.2388,87.935,85.4843,85.948,1606337
2019-04-10,85.8444,86.3903,85.3338,85.7166,1157697
2019-04-11,86.2388,87.935,85.6704,87.7722,1726070
2019-04-12,87.6569,89.7699,86.9594,89.05,2777398
2019-04-15,89.2593,90.0023,88.771,90.0023,1592979
2019-04-16,89.8628,91.361,89.6183,90.9546,1730340
2019-04-17,91.5359,94.1372,91.4308,93.708,3006711
2019-04-18,92.697,95.1362,92.4649,94.7413,3021928
2019-04-23,94.7181,95.2287,92.8358,92.919,1620042
2019-04-24,91.7563,92.512,90.4793,91.4661,1744270
2019-04-25,90.8737,91.1862,89.7819,90.2822,1612657
2019-04-26,90.1418,90.6989,89.6665,90.4561,1331074
2019-04-29,90.9546,91.5014,90.073,90.711,1017988
2019-04-30,90.0144,90.5371,89.3178,90.0368,1397555
2019-05-02,92.3375,94.7181,91.9888,93.3473,3228365
2019-05-03,93.499,94.3685,92.8358,93.0809,1394963
2019-05-06,90.2349,91.721,88.7478,91.5359,2467959
2019-05-07,91.176,91.6056,88.8761,89.6777,2138512
2019-05-08,89.4341,89.9911,88.2131,89.7699,2293609
2019-05-09,88.2837,88.8408,87.2152,87.9824,2205345
2019-05-10,88.8528,89.2713,86.448,87.2961,2392358
2019-05-13,87.4011,87.4011,84.9275,85.6826,2640523
2019-05-14,87.761,88.1899,86.1225,86.541,2435010
2019-05-15,91.5195,95.361,89.5176,93.3094,3386731
2019-05-16,93.0328,93.4592,91.6814,92.6711,2511413
2019-05-17,92.3082,92.5583,90.9314,92.0697,2216817
2019-05-20,91.5195,92.1946,89.9171,90.6188,1658498
2019-05-21,91.1682,91.8949,89.9809,90.5439,1458053
2019-05-22,90.3554,90.8315,89.0294,90.2925,1185834
2019-05-23,88.9287,89.1671,87.9901,88.8537,1978550
2019-05-24,90.3804,90.7937,89.1422,89.3919,1460348
2019-05-27,91.2319,91.5944,89.5417,90.1427,997240
2019-05-28,90.3692,91.7692,90.0428,90.6309,1483420
2019-05-29,90.3554,90.3554,89.1292,89.6553,1174247
2019-05-30,89.9171,90.4561,89.0544,89.6166,589735
2019-05-31,86.9758,87.34,85.813,87.2892,2933172
2019-06-03,86.6141,87.7275,86.4015,87.6397,1235675
2019-06-04,87.3021,90.7067,87.0136,90.5181,2316448
2019-06-05,90.0179,90.6188,88.6411,89.3428,1471839
2019-06-06,88.8537,90.1935,88.1158,88.753,1334956
2019-06-07,89.1671,89.3919,88.2027,88.7796,1260134
2019-06-11,90.0428,90.7937,89.6433,89.9421,1976406
2019-06-12,89.0414,89.6433,88.5652,89.0793,1288500
2019-06-13,88.666,89.93,88.065,89.354,1089713
2019-06-14,88.9673,89.1422,87.8403,88.3776,1047430
2019-06-17,88.4533,89.0414,88.053,88.053,884415
2019-06-18,87.9401,90.5181,87.1394,89.6803,2001045
2019-06-19,89.7914,90.9555,89.5047,90.9555,1453040
2019-06-20,91.3568,92.7951,91.2069,91.9198,1464915
2019-06-21,91.5445,92.6831,91.4076,92.0955,2555575
2019-06-24,91.0571,91.9818,90.5939,91.9818,1109568
2019-06-25,90.8436,92.0835,90.7937,91.3068,960000
2019-06-26,90.7437,92.5583,90.7437,92.2953,1200593
2019-06-27,92.7331,93.8098,92.0197,92.0955,1279201
2019-06-28,92.0447,92.8829,91.6572,92.746,1371102
2019-07-01,94.1095,94.9485,93.2585,93.8597,1763731
2019-07-02,94.0965,94.7607,93.3214,94.486,1409075
2019-07-03,94.486,96.7004,94.1483,96.1251,2141235
2019-07-04,96.1001,97.2887,95.8485,96.7633,811328
2019-07-05,97.1268,97.2258,95.9253,96.7393,902090
2019-07-08,96.0501,97.7771,96.0501,96.8632,1185721
2019-07-09,96.262,96.5376,94.9993,96.3378,1470851
2019-07-10,96.3628,97.3137,95.336,95.361,1146984
2019-07-11,96.0372,96.5496,94.7487,95.0743,1119941
2019-07-12,93.7848,96.9391,93.6091,96.0751,1774550
2019-07-15,96.5755,97.038,96.188,96.4877,990531
2019-07-16,96.4127,97.2517,95.7856,96.9511,1130660
2019-07-17,96.6514,97.3396,95.7495,95.7745,947049
2019-07-18,95.7745,95.9114,94.7487,94.7736,1163205
2019-07-19,94.8994,95.8614,94.5109,94.7736,1249951
2019-07-22,94.3981,95.6986,94.3731,94.7366,890541
2019-07-23,94.8615,98.9398,94.8615,98.3275,2960763
2019-07-24,98.2516,100.292,97.6513,99.2525,2308823
