Date,Open,High,Low,Close,Volume
2006-07-24,9.99764,9.99764,9.99764,9.99764,12409579.108527
2006-07-26,10.1782,10.1782,10.1782,10.1782,10590826.410598
2006-07-31,10.545,10.545,10.545,10.545,23151348.731542
2006-08-02,10.1582,10.1582,10.1582,10.1582,14984174.828695
2006-08-07,10.3217,10.3217,10.3217,10.3217,10981432.273916
2006-08-09,10.4623,10.4623,10.4623,10.4623,13158674.049083
2006-08-11,10.3417,10.3417,10.3417,10.3417,7629766.4846069
2006-08-16,10.8073,10.8073,10.8073,10.8073,24968752.444484
2006-08-18,10.2808,10.2808,10.2808,10.2808,32001236.359764
2006-08-23,10.4225,10.4225,10.4225,10.4225,10721300.196385
2006-08-25,10.4025,10.4025,10.4025,10.4025,9634772.7609316
2006-08-30,10.4091,10.4091,10.4091,10.4091,12174930.430684
2006-09-01,10.3274,10.3274,10.3274,10.3274,9861185.4750556
2006-09-06,10.6334,10.6334,10.6334,10.6334,26322883.987412
2006-09-08,10.5517,10.5517,10.5517,10.5517,15869369.937816
2006-09-13,10.6952,10.6952,10.6952,10.6952,14940508.542453
2006-09-15,10.6952,10.6952,10.6952,10.6952,5727096.8189255
2006-09-20,11.2644,11.2644,11.2644,11.2644,29457599.950258
2006-09-22,11.6921,11.6921,11.6921,11.6921,26025753.734294
2006-09-27,11.6502,11.6502,11.6502,11.6502,23762783.01622
2006-09-29,11.4079,11.4079,11.4079,11.4079,17726172.009462
2006-10-04,11.2036,11.2036,11.2036,11.2036,23592146.937955
2006-10-09,11.2445,11.2445,11.2445,11.2445,5647930.7616353
2006-10-11,11.3252,11.3252,11.3252,11.3252,19179259.282565
2006-10-16,11.2445,11.2445,11.2445,11.2445,19650422.278174
2006-10-18,11.6502,11.6502,11.6502,11.6502,30823665.064738
2006-10-23,11.3252,11.3252,11.3252,11.3252,25344110.147554
2006-10-25,11.081,11.081,11.081,11.081,39697605.032132
2006-10-31,11.0192,11.0192,11.0192,11.0192,11623873.220522
2006-11-02,11.1837,11.1837,11.1837,11.1837,16437075.85348
2006-11-07,11.4269,11.4269,11.4269,11.4269,34586635.534577
2006-11-09,11.5914,11.5914,11.5914,11.5914,22715839.135536
2006-11-14,11.6712,11.6712,11.6712,11.6712,25316080.301949
2006-11-16,11.7529,11.7529,11.7529,11.7529,22206318.456849
2006-11-21,11.6502,11.6502,11.6502,11.6502,13711717.907961
2006-11-23,11.8556,11.8556,11.8556,11.8556,34356611.497151
2006-11-28,11.7738,11.7738,11.7738,11.7738,33286139.297985
2006-11-30,12.1606,12.1606,12.1606,12.1606,27801868.194601
2006-12-04,12.2633,12.2633,12.2633,12.2633,20428399.387142
2006-12-07,12.2214,12.2214,12.2214,12.2214,15101278.721161
2006-12-11,12.6083,12.6083,12.6083,12.6083,21739922.155459
2006-12-14,12.7518,12.7518,12.7518,12.7518,12890393.344616
2006-12-18,14.6457,14.6457,14.6457,14.6457,53241506.892844
2006-12-21,15.1342,15.1342,15.1342,15.1342,20098465.228448
2006-12-27,18.2922,18.2922,18.2922,18.2922,29691971.886252
2007-01-02,18.7209,18.7209,18.7209,18.7209,21073050.059545
2007-01-04,17.7829,17.7829,17.7829,17.7829,41967432.213678
2007-01-09,16.173,16.173,16.173,16.173,52229456.686989
2007-01-11,15.0335,15.0335,15.0335,15.0335,50028585.577304
2007-01-16,16.0313,16.0313,16.0313,16.0313,22848562.632634
2007-01-18,15.6236,15.6236,15.6236,15.6236,45151966.970734
2007-01-23,15.4821,15.4821,15.4821,15.4821,24157568.418044
2007-01-25,15.6854,15.6854,15.6854,15.6854,24573226.258393
2007-01-30,15.6236,15.6236,15.6236,15.6236,26490535.883602
2007-02-01,15.3386,15.3386,15.3386,15.3386,20797902.369101
2007-02-05,14.8301,14.8301,14.8301,14.8301,33932516.71326
2007-02-08,15.7054,15.7054,15.7054,15.7054,28954934.682793
2007-02-12,15.9706,15.9706,15.9706,15.9706,26460306.834705
2007-02-15,15.4821,15.4821,15.4821,15.4821,14918723.802848
2007-02-21,15.847,15.847,15.847,15.847,9561220.4594153
2007-02-26,15.2169,15.2169,15.2169,15.2169,17539651.159469
2007-02-28,14.4414,14.4414,14.4414,14.4414,62567705.125531
2007-03-05,13.1793,13.1793,13.1793,13.1793,35415764.638987
2007-03-07,13.934,13.934,13.934,13.934,35566115.434439
2007-03-12,14.565,14.565,14.565,14.565,31893173.402557
2007-03-14,14.1373,14.1373,14.1373,14.1373,32409797.823556
2007-03-19,14.4025,14.4025,14.4025,14.4025,11659711.816192
2007-03-21,14.4823,14.4823,14.4823,14.4823,15268752.787038
2007-03-26,15.1951,15.1951,15.1951,15.1951,13552921.750964
2007-03-28,15.3794,15.3794,15.3794,15.3794,19084855.587531
2007-03-30,15.6028,15.6028,15.6028,15.6028,19330751.769679
2007-04-04,15.9706,15.9706,15.9706,15.9706,30670392.169982
2007-04-11,16.4181,16.4181,16.4181,16.4181,28133064.0015
2007-04-16,18.1297,18.1297,18.1297,18.1297,28725326.284267
2007-04-18,17.6602,17.6602,17.6602,17.6602,23569508.823293
2007-04-23,17.396,17.396,17.396,17.396,20248968.600205
2007-04-25,17.2943,17.2943,17.2943,17.2943,15161887.290762
2007-04-30,17.0492,17.0492,17.0492,17.0492,19546238.968115
2007-05-03,17.3761,17.3761,17.3761,17.3761,12340033.776455
2007-05-08,17.9596,17.9596,17.9596,17.9596,15336229.394863
2007-05-10,18.7369,18.7369,18.7369,18.7369,26627511.524483
2007-05-15,19.1865,19.1865,19.1865,19.1865,35814865.319616
2007-05-17,19.0031,19.0031,19.0031,19.0031,31979206.445823
2007-05-22,18.8804,18.8804,18.8804,18.8804,12429334.057149
2007-05-25,18.5726,18.5726,18.5726,18.5726,41733142.353214
2007-05-30,17.875,17.875,17.875,17.875,40803986.327744
2007-06-01,19.2691,19.2691,19.2691,19.2691,75812155.468788
2007-06-05,19.4735,19.4735,19.4735,19.4735,30683929.371113
2007-06-08,18.7569,18.7569,18.7569,18.7569,29057533.303781
2007-06-12,18.9214,18.9214,18.9214,18.9214,18601498.062276
2007-06-15,19.9031,19.9031,19.9031,19.9031,30901643.13135
2007-06-20,21.1527,21.1527,21.1527,21.1527,40109526.331384
2007-06-25,23.3851,23.3851,23.3851,23.3851,36905649.107855
2007-06-27,21.952,21.952,21.952,21.952,50562042.847621
2007-07-03,22.9964,22.9964,22.9964,22.9964,24866041.232706
2007-07-05,22.6068,22.6068,22.6068,22.6068,27396899.113605
2007-07-10,24.0408,24.0408,24.0408,24.0408,32203071.661778
2007-07-12,25.1052,25.1052,25.1052,25.1052,33305717.468543
2007-07-17,25.3932,25.3932,25.3932,25.3932,24880786.417272
2007-07-19,24.9827,24.9827,24.9827,24.9827,25421242.204861
2007-07-24,26.908,26.908,26.908,26.908,44835483.728639
2007-07-26,27.1523,27.1523,27.1523,27.1523,40224986.608759
2007-07-31,27.8489,27.8489,27.8489,27.8489,36656448.859515
2007-08-02,26.1506,26.1506,26.1506,26.1506,33137345.833093
2007-08-06,25.3932,25.3932,25.3932,25.3932,35133498.474726
2007-08-09,26.2114,26.2114,26.2114,26.2114,43314451.596292
2007-08-13,25.4739,25.4739,25.4739,25.4739,25445184.057743
2007-08-16,24.2452,24.2452,24.2452,24.2452,73910765.339568
2007-08-20,25.9444,25.9444,25.9444,25.9444,60470222.876868
2007-08-23,28.9959,28.9959,28.9959,28.9959,53121453.542564
2007-08-27,32.5179,32.5179,32.5179,32.5179,51950415.670143
2007-08-30,32.6025,32.6025,32.6025,32.6025,32534863.042393
2007-09-03,32.8087,32.8087,32.8087,32.8087,25440952.958967
2007-09-06,32.8087,32.8087,32.8087,32.8087,37252794.926004
2007-09-10,33.2183,33.2183,33.2183,33.2183,36052101.481142
2007-09-13,33.4226,33.4226,33.4226,33.4226,12625494.572866
2007-09-17,35.9904,35.9904,35.9904,35.9904,30913243.139532
2007-09-20,39.9116,39.9116,39.9116,39.9116,31556362.787634
2007-09-24,41.1433,41.1433,41.1433,41.1433,28191227.141218
2007-09-27,44.6348,44.6348,44.6348,44.6348,43541767.141241
2007-10-03,45.3314,45.3314,45.3314,45.3314,65851291.367547
2007-10-05,45.1262,45.1262,45.1262,45.1262,43675596.553488
2007-10-10,45.7002,45.7002,45.7002,45.7002,38889646.153105
2007-10-12,44.9627,44.9627,44.9627,44.9627,35851903.480719
2007-10-17,45.5775,45.5775,45.5775,45.5775,28760239.951854
2007-10-22,42.2932,42.2932,42.2932,42.2932,59776464.731512
2007-10-25,44.5512,44.5512,44.5512,44.5512,43113365.496548
2007-10-29,44.2651,44.2651,44.2651,44.2651,36138987.899465
2007-11-01,44.0998,44.0998,44.0998,44.0998,30571817.354445
2007-11-05,41.1841,41.1841,41.1841,41.1841,36330378.564213
2007-11-08,39.6246,39.6246,39.6246,39.6246,51366974.402307
2007-11-12,35.9706,35.9706,35.9706,35.9706,69833287.753847
2007-11-15,39.0079,39.0079,39.0079,39.0079,24752728.598355
2007-11-19,35.8669,35.8669,35.8669,35.8669,41161414.736601
2007-11-22,33.0758,33.0758,33.0758,33.0758,87056237.855391
2007-11-26,33.2811,33.2811,33.2811,33.2811,57342733.769628
2007-11-28,32.0275,32.0275,32.0275,32.0275,37202366.878824
2007-12-03,35.7444,35.7444,35.7444,35.7444,37614856.393281
2007-12-05,36.7916,36.7916,36.7916,36.7916,34806025.529669
2007-12-10,36.5436,36.5436,36.5436,36.5436,32653723.140743
2007-12-12,36.1131,36.1131,36.1131,36.1131,33916466.738225
2007-12-17,32.6025,32.6025,32.6025,32.6025,44215353.646826
2007-12-19,32.8896,32.8896,32.8896,32.8896,24264039.320429
2007-12-24,34.6353,34.6353,34.6353,34.6353,18151829.385166
2007-12-28,34.0613,34.0613,34.0613,34.0613,15824498.82489
2008-01-03,32.8896,32.8896,32.8896,32.8896,24764493.809847
2008-01-07,32.3155,32.3155,32.3155,32.3155,30685764.495774
2008-01-10,32.3772,32.3772,32.3772,32.3772,23566092.166311
2008-01-14,31.4117,31.4117,31.4117,31.4117,25224053.640523
2008-01-17,29.7286,29.7286,29.7286,29.7286,49014340.377159
2008-01-21,27.9439,27.9439,27.9439,27.9439,49498901.676847
2008-01-24,25.6849,25.6849,25.6849,25.6849,72325473.328805
2008-01-28,26.0736,26.0736,26.0736,26.0736,48550892.481331
2008-01-30,23.5695,23.5695,23.5695,23.5695,75812133.37153
2008-02-04,25.5814,25.5814,25.5814,25.5814,71165398.853086
2008-02-06,23.2825,23.2825,23.2825,23.2825,57497468.240161
2008-02-13,22.0907,22.0907,22.0907,22.0907,41280577.88306
2008-02-15,24.1853,24.1853,24.1853,24.1853,36786477.543392
2008-02-20,24.0418,24.0418,24.0418,24.0418,41549604.633047
2008-02-22,23.2825,23.2825,23.2825,23.2825,23675493.586001
2008-02-27,24.8829,24.8829,24.8829,24.8829,85969913.504261
2008-02-29,24.9646,24.9646,24.9646,24.9646,29123312.631744
2008-03-05,23.158,23.158,23.158,23.158,31836138.275246
2008-03-07,23.712,23.712,23.712,23.712,41469172.71855
2008-03-12,24.9037,24.9037,24.9037,24.9037,56242327.15167
2008-03-14,23.6503,23.6503,23.6503,23.6503,34224964.452191
2008-03-19,21.8256,21.8256,21.8256,21.8256,63837285.193728
2008-03-25,21.9054,21.9054,21.9054,21.9054,70448437.534614
2008-03-27,21.6184,21.6184,21.6184,21.6184,33817361.588496
2008-04-01,22.8291,22.8291,22.8291,22.8291,35736288.522539
2008-04-03,25.8883,25.8883,25.8883,25.8883,79307399.770108
2008-04-09,25.8684,25.8684,25.8684,25.8684,44424918.780126
2008-04-11,27.0515,27.0515,27.0515,27.0515,29888159.760479
2008-04-16,25.0435,25.0435,25.0435,25.0435,27699692.578265
2008-04-18,24.8363,24.8363,24.8363,24.8363,73966397.817124
2008-04-23,27.3633,27.3633,27.3633,27.3633,81954437.667642
2008-04-25,29.7458,29.7458,29.7458,29.7458,50534631.725238
2008-04-30,30.6353,30.6353,30.6353,30.6353,69309574.322042
2008-05-05,31.6094,31.6094,31.6094,31.6094,32084433.588258
2008-05-08,28.7916,28.7916,28.7916,28.7916,56077628.922295
2008-05-13,29.3514,29.3514,29.3514,29.3514,41439422.443575
2008-05-16,29.2279,29.2279,29.2279,29.2279,23877364.664528
2008-05-20,28.7726,28.7726,28.7726,28.7726,27358978.114435
2008-05-23,26.9698,26.9698,26.9698,26.9698,27454497.19487
2008-05-27,26.3683,26.3683,26.3683,26.3683,18425820.652442
2008-05-29,27.1551,27.1551,27.1551,27.1551,23685449.979091
2008-06-03,27.1352,27.1352,27.1352,27.1352,25985954.468195
2008-06-05,26.2846,26.2846,26.2846,26.2846,19604394.74208
2008-06-11,25.0634,25.0634,25.0634,25.0634,24075104.608066
2008-06-13,23.8203,23.8203,23.8203,23.8203,32060498.04888
2008-06-18,25.3742,25.3742,25.3742,25.3742,30408846.920192
2008-06-20,24.3802,24.3802,24.3802,24.3802,26968041.844498
2008-06-25,24.0285,24.0285,24.0285,24.0285,19416756.402184
2008-06-27,24.0893,24.0893,24.0893,24.0893,41190801.985195
2008-07-03,20.2575,20.2575,20.2575,20.2575,99777243.090691
2008-07-07,21.4597,21.4597,21.4597,21.4597,33650819.816456
2008-07-10,21.128,21.128,21.128,21.128,45863521.826757
2008-07-14,21.5624,21.5624,21.5624,21.5624,17800967.018676
2008-07-17,20.631,20.631,20.631,20.631,31744823.987325
2008-07-21,22.2884,22.2884,22.2884,22.2884,45798168.660196
2008-07-24,23.5305,23.5305,23.5305,23.5305,46073937.178364
2008-07-28,22.3293,22.3293,22.3293,22.3293,26382504.493906
2008-07-30,22.2666,22.2666,22.2666,22.2666,28794566.463728
2008-08-04,21.8123,21.8123,21.8123,21.8123,34985321.628557
2008-08-07,21.5424,21.5424,21.5424,21.5424,37649670.097082
2008-08-12,20.0922,20.0922,20.0922,20.0922,34653849.079808
2008-08-14,20.0095,20.0095,20.0095,20.0095,31432669.703291
2008-08-19,20.2167,20.2167,20.2167,20.2167,48666164.405888
2008-08-21,21.2944,21.2944,21.2944,21.2944,35435054.492941
2008-08-27,23.9448,23.9448,23.9448,23.9448,39807242.155908
2008-08-29,23.903,23.903,23.903,23.903,32196602.426447
2008-09-03,22.909,22.909,22.909,22.909,27886390.206322
2008-09-05,22.0803,22.0803,22.0803,22.0803,29838127.359443
2008-09-10,21.9995,21.9995,21.9995,21.9995,49916657.704453
2008-09-12,21.7287,21.7287,21.7287,21.7287,47460078.177831
2008-09-18,18.4909,18.4909,18.4909,18.4909,114616525.14665
2008-09-22,22.9461,22.9461,22.9461,22.9461,79754868.191676
2008-09-25,21.9045,21.9045,21.9045,21.9045,48734899.505167
2008-09-29,17.6982,17.6982,17.6982,17.6982,126315448.02098
2008-10-02,20.822,20.822,20.822,20.822,89561550.253832
2008-10-08,16.6795,16.6795,16.6795,16.6795,120585078.70337
2008-10-10,16.6995,16.6995,16.6995,16.6995,89368177.149369
2008-10-15,17.283,17.283,17.283,17.283,58419448.970293
2008-10-17,14.7826,14.7826,14.7826,14.7826,80097861.829828
2008-10-22,12.8268,12.8268,12.8268,12.8268,73264777.256933
2008-10-24,11.7016,11.7016,11.7016,11.7016,62094372.389641
2008-10-29,10.89,10.89,10.89,10.89,60355607.556548
2008-10-31,13.3267,13.3267,13.3267,13.3267,59748672.694492
2008-11-05,14.9917,14.9917,14.9917,14.9917,62046580.229661
2008-11-07,14.2637,14.2637,14.2637,14.2637,49452152.296994
2008-11-12,14.1592,14.1592,14.1592,14.1592,37227369.400088
2008-11-14,13.8883,13.8883,13.8883,13.8883,34911528.361704
2008-11-19,12.0351,12.0351,12.0351,12.0351,46107635.496762
2008-11-21,12.4096,12.4096,12.4096,12.4096,55516353.308699
2008-11-25,12.2014,12.2014,12.2014,12.2014,31519097.340449
2008-11-28,12.1816,12.1816,12.1816,12.1816,54670892.226152
2008-12-02,12.1388,12.1388,12.1388,12.1388,30844523.824008
2008-12-05,13.8684,13.8684,13.8684,13.8684,43377042.605607
2008-12-09,14.8662,14.8662,14.8662,14.8662,35462207.81398
2008-12-12,14.9707,14.9707,14.9707,14.9707,36213296.769004
2008-12-16,15.4926,15.4926,15.4926,15.4926,30717877.072851
2008-12-19,16.8448,16.8448,16.8448,16.8448,40565466.420755
2008-12-23,15.0962,15.0962,15.0962,15.0962,25470022.427947
2008-12-30,15.0962,15.0962,15.0962,15.0962,14593940.409761
2009-01-02,16.4913,16.4913,16.4913,16.4913,13346892.178938
2009-01-07,17.6375,17.6375,17.6375,17.6375,34094689.541726
2009-01-09,15.8669,15.8669,15.8669,15.8669,40865635.572969
2009-01-14,14.8054,14.8054,14.8054,14.8054,44334623.070573
2009-01-16,14.659,14.659,14.659,14.659,59194916.462107
2009-01-21,13.742,13.742,13.742,13.742,55005268.985947
2009-01-23,12.6386,12.6386,12.6386,12.6386,58335687.735597
2009-01-30,14.2837,14.2837,14.2837,14.2837,30825803.237509
2009-02-04,14.0555,14.0555,14.0555,14.0555,21982751.027751
2009-02-06,15.4706,15.4706,15.4706,15.4706,35702695.429178
2009-02-11,15.5124,15.5124,15.5124,15.5124,20207293.171681
2009-02-13,15.4706,15.4706,15.4706,15.4706,12556847.862619
2009-02-18,14.4719,14.4719,14.4719,14.4719,35883962.393026
2009-02-20,14.6391,14.6391,14.6391,14.6391,22626431.525304
2009-02-25,16.2205,16.2205,16.2205,16.2205,55881839.85096
2009-02-27,15.5334,15.5334,15.5334,15.5334,26950771.259022
2009-03-04,15.8461,15.8461,15.8461,15.8461,58209469.250345
2009-03-06,15.4926,15.4926,15.4926,15.4926,34211919.704238
2009-03-11,16.554,16.554,16.554,16.554,48037741.538835
2009-03-13,18.3236,18.3236,18.3236,18.3236,85228484.207719
2009-03-18,18.4072,18.4072,18.4072,18.4072,20157497.526979
2009-03-20,18.3236,18.3236,18.3236,18.3236,20830544.228119
2009-03-25,19.5533,19.5533,19.5533,19.5533,30390317.843263
2009-03-27,20.4068,20.4068,20.4068,20.4068,21234363.19945
2009-03-31,19.2606,19.2606,19.2606,19.2606,33208802.051855
2009-04-03,21.5719,21.5719,21.5719,21.5719,26674159.888301
2009-04-07,21.1965,21.1965,21.1965,21.1965,24311265.369703
2009-04-14,22.1763,22.1763,22.1763,22.1763,60869187.8172
2009-04-16,21.2402,21.2402,21.2402,21.2402,26948946.656864
2009-04-21,21.3437,21.3437,21.3437,21.3437,35470610.033258
2009-04-23,21.3628,21.3628,21.3628,21.3628,16908258.841846
2009-04-28,18.8444,18.8444,18.8444,18.8444,86517271.002089
2009-04-30,20.1986,20.1986,20.1986,20.1986,40202624.183697
2009-05-06,21.1965,21.1965,21.1965,21.1965,43245126.184549
2009-05-08,21.2402,21.2402,21.2402,21.2402,23459767.52673
2009-05-13,20.9883,20.9883,20.9883,20.9883,20743840.901361
2009-05-15,20.5512,20.5512,20.5512,20.5512,11354697.050981
2009-05-20,21.8227,21.8227,21.8227,21.8227,21563143.039478
2009-05-22,20.9257,20.9257,20.9257,20.9257,17853374.34882
2009-05-26,20.3431,20.3431,20.3431,20.3431,10433402.388095
2009-06-01,24.1122,24.1122,24.1122,24.1122,54205841.752996
2009-06-03,23.7785,23.7785,23.7785,23.7785,27299757.463085
2009-06-08,24.5902,24.5902,24.5902,24.5902,0
2009-06-10,24.5902,24.5902,24.5902,24.5902,0
2009-06-15,23.8005,23.8005,23.8005,23.8005,65105160.61631
2009-06-17,22.0708,22.0708,22.0708,22.0708,56570751.33107
2009-06-22,21.7372,21.7372,21.7372,21.7372,43931033.489826
2009-06-24,21.9463,21.9463,21.9463,21.9463,27950040.831768
2009-06-29,22.2171,22.2171,22.2171,22.2171,18233081.002707
2009-07-02,22.5726,22.5726,22.5726,22.5726,49297795.584347
2009-07-07,23.196,23.196,23.196,23.196,38554539.131546
2009-07-09,23.1333,23.1333,23.1333,23.1333,22033094.8949
2009-07-14,23.8822,23.8822,23.8822,23.8822,33879808.439509
2009-07-16,24.4238,24.4238,24.4238,24.4238,26342439.008462
2009-07-21,27.5485,27.5485,27.5485,27.5485,53048069.601108
2009-07-23,27.4858,27.4858,27.4858,27.4858,22205769.182151
2009-07-27,28.5046,28.5046,28.5046,28.5046,22633908.8165
2009-07-30,28.0684,28.0684,28.0684,28.0684,30968439.985432
2009-08-03,28.8182,28.8182,28.8182,28.8182,12166033.653727
2009-08-06,27.8812,27.8812,27.8812,27.8812,27733911.760602
2009-08-10,27.1095,27.1095,27.1095,27.1095,24571636.30807
2009-08-13,27.2568,27.2568,27.2568,27.2568,17905013.536186
2009-08-17,25.4864,25.4864,25.4864,25.4864,46590334.31328
2009-08-20,25.7154,25.7154,25.7154,25.7154,16100023.220969
2009-08-24,25.8408,25.8408,25.8408,25.8408,15666233.002083
2009-08-27,25.4464,25.4464,25.4464,25.4464,17628437.941977
2009-08-31,24.2215,24.2215,24.2215,24.2215,32259879.503009
2009-09-03,24.534,24.534,24.534,24.534,37189808.270547
2009-09-07,26.1003,26.1003,26.1003,26.1003,21901303.691639
2009-09-10,26.6438,26.6438,26.6438,26.6438,17694397.204756
2009-09-14,26.6438,26.6438,26.6438,26.6438,9901322.5135255
2009-09-17,27.6683,27.6683,27.6683,27.6683,30482937.973903
2009-09-21,27.1238,27.1238,27.1238,27.1238,10517261.482077
2009-09-23,26.8728,26.8728,26.8728,26.8728,11698317.83036
2009-09-28,25.4531,25.4531,25.4531,25.4531,10197729.870633
2009-09-30,25.684,25.684,25.684,25.684,8185117.9285666
2009-10-06,26.1839,26.1839,26.1839,26.1839,16003967.49284
2009-10-08,26.7284,26.7284,26.7284,26.7284,19986536.303346
2009-10-13,27.3756,27.3756,27.3756,27.3756,12735686.232592
2009-10-15,27.9582,27.9582,27.9582,27.9582,14501631.745233
2009-10-20,28.5017,28.5017,28.5017,28.5017,15652626.352428
2009-10-22,28.5445,28.5445,28.5445,28.5445,13272038.243703
2009-10-28,28.9608,28.9608,28.9608,28.9608,24158672.228692
2009-10-30,29.0663,29.0663,29.0663,29.0663,25219013.361205
2009-11-04,29.3771,29.3771,29.3771,29.3771,10332274.813138
2009-11-06,29.7125,29.7125,29.7125,29.7125,13181535.240825
2009-11-11,30.2143,30.2143,30.2143,30.2143,14470538.798773
2009-11-13,30.277,30.277,30.277,30.277,10403823.629932
2009-11-17,30.8405,30.8405,30.8405,30.8405,19975980.12754
2009-11-20,29.3162,29.3162,29.3162,29.3162,16907607.498861
2009-11-24,30.5697,30.5697,30.5697,30.5697,36930305.438744
2009-11-27,29.2336,29.2336,29.2336,29.2336,44987274.002611
2009-12-01,30.6106,30.6106,30.6106,30.6106,8712419.5341641
2009-12-04,30.9023,30.9023,30.9023,30.9023,21817585.599207
2009-12-08,30.4215,30.4215,30.4215,30.4215,9161850.4026885
2009-12-11,29.2117,29.2117,29.2117,29.2117,22079307.62706
2009-12-15,28.8562,28.8562,28.8562,28.8562,12125661.963422
2009-12-18,27.771,27.771,27.771,27.771,24431652.283354
2009-12-22,27.6864,27.6864,27.6864,27.6864,15249141.996718
2009-12-28,27.9582,27.9582,27.9582,27.9582,16459259.395977
2009-12-30,27.4365,27.4365,27.4365,27.4365,20337545.984888
2010-01-05,29.2336,29.2336,29.2336,29.2336,30886592.794174
2010-01-07,29.2744,29.2744,29.2744,29.2744,27799771.059595
2010-01-12,29.6517,29.6517,29.6517,29.6517,15581953.00795
2010-01-14,27.9582,27.9582,27.9582,27.9582,24540961.105011
2010-01-18,28.001,28.001,28.001,28.001,15747566.695155
2010-01-21,26.6438,26.6438,26.6438,26.6438,38077321.487254
2010-01-25,26.1003,26.1003,26.1003,26.1003,22000668.74721
2010-01-28,25.0559,25.0559,25.0559,25.0559,18377269.819939
2010-02-01,25.703,25.703,25.703,25.703,18943876.133956
2010-02-04,25.8912,25.8912,25.8912,25.8912,9838569.4576524
2010-02-08,26.3378,26.6496,25.7163,25.9615,23349319.117913
2010-02-09,25.9615,26.6277,25.9615,26.3179,15441481.791309
2010-02-10,26.4481,27.0288,26.4481,26.851,14491478.581323
2010-02-11,26.9166,27.7843,26.9166,27.7177,17052332.963786
2010-02-12,27.4725,27.6275,27.2045,27.2502,14857314.47071
2010-02-17,27.9164,27.9164,27.2502,27.4725,9790530.0188337
2010-02-18,27.6065,27.6065,27.0734,27.1846,6534233.8904065
2010-02-19,26.8273,27.1608,26.2504,26.4718,12534983.151986
2010-02-22,27.4497,27.539,27.0288,27.0734,10516843.738677
2010-02-23,26.1829,26.6058,25.8722,26.5393,39206217.784232
2010-02-24,26.4053,26.4291,25.9377,26.2504,18735473.737325
2010-02-25,26.1392,26.4053,25.8275,25.8503,18113667.420657
2010-02-26,26.2276,26.4481,26.0718,26.3179,14288786.7475
2010-03-01,26.7608,27.2045,26.6723,27.0496,29958279.621259
